datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2022-11-20,16.85,16.95,16.5,16.65,65235362,16.25610308043793,16.594839942133813,15.90724970008047,15.168384620659108,109913335.05,-5.128205128205144,0.5446230584905154,0.655989606899439,0.48962544966438554
2022-11-22,16.65,17.4,16.65,16.85,173635176,16.29441901073226,16.641232679927665,15.944220300077314,15.185117111995835,115614806.3,-2.3188405797101352,0.5592928400269072,0.64972844450186,0.5330212080536546
2022-11-24,16.9,17.2,16.75,16.95,144606411,16.33671455842695,16.697372192668087,15.983662641250753,15.20267813575707,120283026.95,1.1940298507462588,0.5514862085964137,0.6427240317993461,0.519184340044712
2022-11-28,16.95,17.55,16.9,17.05,219160147,16.38273297401231,16.761486339455708,16.025479792574252,15.221059447839089,125519372.3,3.963414634146356,0.5585229079823844,0.636458029527964,0.5409869500372604
2022-11-30,17.1,17.35,16.95,17.05,175909773,16.425782459559905,16.813943368645578,16.065657055610558,15.239257861293428,129343236.6,1.7910447761193993,0.5471998431264998,0.6295681702759667,0.5174891250310506
2022-12-02,17.3,17.9,17.25,17.4,292355548,16.488635204104426,16.920499119800926,16.11798422990034,15.260757783071604,137493316.65,7.407407407407396,0.5688284257603212,0.6234085390657784,0.5729076041925418
2022-12-04,17.6,17.8,17.35,17.45,138780670,16.550658739323495,17.016772007109846,16.170220142453267,15.282541287717658,140724657.4,12.580645161290317,0.5603406810631554,0.6167365005610799,0.5524230034937847
2022-12-06,17.35,17.9,17.3,17.45,289973344,16.608680756141336,17.095540733089873,16.22040758784726,15.304108041073702,152079260.95,12.944983818770229,0.5631734895586441,0.6107791314733836,0.5603525029114869
2022-12-08,17.5,20.5,17.45,19.7,1473752114,16.808120707358025,17.569078781618984,16.356862192245405,15.347848259570481,223767127.05,25.87859424920127,0.7408039545901699,0.6114377649395704,0.9752937524262392
2022-12-12,19.95,24.35,19.65,23.95,2207633736,17.26888711333493,18.729246275870075,16.654632302353427,15.433441809226496,331303638.45,47.83950617283952,1.0236036721194444,0.6208588769676964,1.5960781270218665
2022-12-14,24.05,24.75,21.45,22.45,1793344311,17.60315246086171,19.405746952984607,16.881901623829762,15.503258308637179,414016853.65,36.06060606060606,1.1862034098251986,0.6359165762319084,1.8800651058515554
2022-12-16,22.2,22.45,21.05,21.2,483675727,17.835207140806116,19.731974779714676,17.051238815052127,15.559942305566164,430817628.85,28.09667673716012,1.2014745948376842,0.6522796779296293,1.8000542548762961
2022-12-18,21.5,22.1,21.25,21.4,333082150,18.06519377688314,20.035252092493824,17.22177846936381,15.61805233237645,437751969.2,30.091185410334354,1.179940695206421,0.6687835104584654,1.6500452123969138
2022-12-20,21.35,21.65,19.65,19.85,664458023,18.180342565471328,20.001569893858584,17.324845980369147,15.660161264392604,466107790.15,24.062500000000007,1.238516359834534,0.686965640663813,1.7083710103307617
2022-12-22,20.05,20.2,17.25,17.45,789274007,18.133223690279628,19.537648094975204,17.329753981138985,15.677970605045415,501677822.65,10.443037974683534,1.3607651912749246,0.7095633329973502,1.9153091752756346
2022-12-26,17.6,20.7,17.55,20.15,1078873494,18.263338290906752,19.648984804979712,17.440351864231573,15.722468409970338,551358231.1,27.129337539432164,1.4957105347552873,0.7373326187356348,2.137757646063029
2022-12-28,20.15,20.7,19.65,20.15,670607501,18.385058401170834,19.740078476801582,17.54661257543818,15.766523450667151,575660994.0,26.332288401253923,1.4638740679870523,0.7649040983497561,1.9564647050525243
2022-12-30,20.5,20.85,20.3,20.6,290592965,18.527957859159812,19.89642784465584,17.66635325875433,15.814617744690363,576438827.95,28.34890965732089,1.409311634559406,0.791101424658107,1.747053920877104
2023-01-01,20.85,22.1,20.75,21.65,495265210,18.72937993276241,20.215259145627506,17.822574699587495,15.872681249718319,591385413.35,37.46031746031746,1.4157893749480197,0.8179275133730041,1.7058782673975865
2023-01-03,21.9,22.4,20.9,21.35,734938780,18.898452195164836,20.421575664604322,17.96090510352524,15.927181933800725,625757722.45,36.858974358974365,1.4218044195945898,0.8456945957511229,1.671565222831322
2023-01-05,21.5,21.75,20.95,21.1,428434834,19.040487537412268,20.54492554376717,18.084006864171307,15.978652760330071,643917696.05,34.82428115015974,1.3773898181949764,0.8721926008165188,1.526304352359435
2023-01-09,21.4,21.5,20.35,20.65,351247657,19.144327051127608,20.564029990354957,18.18463404596851,16.025133827391464,652798320.1,33.225806451612904,1.3611476883239064,0.8981074150439105,1.463586960299529
2023-01-11,20.65,20.65,19.65,19.9,387273290,19.193080144603247,20.44329726483587,18.251903299067788,16.063689709705976,664931664.05,23.602484472049667,1.335351424872199,0.922409266350298,1.3863224669162744
2023-01-13,19.9,20.3,19.65,20.15,177999521,19.254816909467554,20.389970489411166,18.326338463810227,16.1043495135895,662873632.75,22.49240121580547,1.286397751667042,0.9453324139919435,1.2636020557635623
2023-01-15,20.45,20.55,20.05,20.15,136916066,19.312570657243842,20.34633949133641,18.397854602484337,16.144604742310005,660923947.4,21.752265861027187,1.2302264836908245,0.9669753368020427,1.1363350464696353
2023-01-17,20.2,20.45,19.95,20.35,176497031,19.37950158258295,20.34700503836615,18.474409323955538,16.186449471242245,655131021.55,22.96072507552871,1.17806744914148,0.9875485270304682,1.0302792053913628
2023-01-19,20.25,20.35,19.65,19.75,216355646,19.403404706287276,20.23845866775412,18.524432487721988,16.221907685458742,659009770.35,17.210682492581597,1.1439197742028029,1.0066522036711492,0.9752326711594694
2023-01-23,17.75,18.6,17.45,18.2,619111423,19.325765692978422,19.867829819071552,18.511709645066226,16.24159019605119,675466674.3,6.74486803519061,1.226496933188317,1.0283199034089243,1.1960272259662246
2023-01-25,18.2,18.2,17.55,17.9,169888903,19.23378080956046,19.51004257924036,18.487721031534218,16.258091786140234,610273513.75,5.604719764011801,1.1853185808177231,1.0489161007844774,1.1050226883051868
2023-01-27,18.2,18.2,17.3,17.5,186338397,19.121923983137208,19.144580292105747,18.448986873434837,16.270449081800532,509208746.8,3.857566765578624,1.1649386821878858,1.0693506650141578,1.0708522402543221
2023-01-29,17.5,17.9,17.0,17.1,210890783,18.99147727454771,18.77283842081379,18.396085427417788,16.278703319792566,430086070.4,2.7027027027027195,1.1460144906030367,1.089397046084575,1.0423768668786015
2023-01-31,17.1,17.6,16.65,16.9,337739674,18.856543256834954,18.432322344302193,18.33741541065631,16.284885376312044,422789267.75,0.2967359050444873,1.1320134555599628,1.1084877332690104,1.0269807223988352
2023-02-02,16.85,17.25,16.15,16.45,280936364,18.701282401555282,18.07190009988361,18.263399120042337,16.28652830789103,420181978.45,-2.9498525073746285,1.1297267801628228,1.1277624189878905,1.0391506019990295
2023-02-06,16.5,17.0,16.4,16.85,301139864,18.581844827261392,17.849736445359316,18.207971703570088,16.2921349913946,402016070.5,-1.1730205278592365,1.0918891530083354,1.1455412938220888,0.9659588349991916
2023-02-08,16.95,17.35,16.75,16.85,203588515,18.470112902921947,17.667966182566712,18.15471791127322,16.297685887002615,372731795.9,-1.1730205278592365,1.0567542135077401,1.1625264395014634,0.9049656958326598
2023-02-10,16.8,17.3,16.7,17.05,148680021,18.378492715636664,17.55560869482731,18.111395640242897,16.305171599569753,326222122.25,-2.011494252873547,1.0241289125429016,1.1777031223942163,0.8541380798605501
2023-02-12,17.05,17.15,16.55,16.7,177648359,18.270202863014944,17.400043477585978,18.056046791605922,16.309100240370057,301574165.15,-4.297994269340977,0.9938339902184085,1.192152899366058,0.8117817332171248
2023-02-14,16.75,16.85,16.2,16.4,136641370,18.149544613788176,17.218217390752162,17.9911037801704,16.310004715590257,293876585.4,-6.017191977077363,0.9692744194885223,1.2056895970303871,0.7848181110142709
2023-02-16,16.4,16.5,16.0,16.1,126467470,18.01731592902765,17.01490513788813,17.9169428476147,16.307915116430152,275436698.4,-18.274111675126893,0.935754818096485,1.2121879591472644,0.7373484258452258
2023-02-20,16.2,17.0,16.1,16.7,346941347,17.932327804574253,16.957649658272107,17.869219598688634,16.311816458555228,256036826.75,-30.2713987473904,0.9332009025181646,1.2091745334938886,0.7644570215376879
2023-02-22,16.65,16.7,16.1,16.4,180833306,17.833467946214625,16.85625881131354,17.811603143838102,16.312693906728807,243656750.35,-26.948775055679285,0.9094008380525812,1.1999477811014678,0.7370475179480729
2023-02-24,16.45,16.55,16.1,16.15,88544284,17.724857110974973,16.727848118347442,17.746442236236607,16.311075061885735,230521581.7,-23.820754716981142,0.8765864924773967,1.1891181776894582,0.6892062649567273
2023-02-26,16.15,16.55,16.0,16.4,94589990,17.63938245865401,16.668239369556996,17.693640579913605,16.311959887140603,215887416.7,-23.364485981308412,0.8532588858718684,1.1782287840449732,0.6660052207972729
2023-02-28,16.4,18.4,16.3,18.3,495028916,17.68200294519246,16.964923120546633,17.71741938070131,16.331741380800896,231738886.45,-7.8085642317380355,0.9423118225953062,1.1683552994703321,0.9050043506643938
2023-03-02,18.4,18.6,16.8,16.85,516129055,17.628325335825203,16.94402800771997,17.683402934399297,16.336898182981983,250699535.9,-3.4383954154727725,1.0035752638384987,1.1564489685557848,1.0541702922203282
2023-03-06,16.8,17.25,16.5,16.9,166703741,17.581336604481642,16.93602291540725,17.652681250697366,16.342501186136392,250209871.4,-16.129032258064512,0.9854627449928917,1.1394407088970382,1.00347524351694
2023-03-08,16.85,16.95,16.4,16.55,198964317,17.514798759031212,16.865836930787747,17.609438848709235,16.344565850950953,249340304.95,-17.866004962779147,0.9543582632076851,1.1224568487377262,0.9278960362641168
2023-03-10,16.4,16.75,16.3,16.5,93220422,17.449327871351777,16.799321125189977,17.565931442877503,16.3461124593992,223045754.9,-19.902912621359224,0.9183326729785647,1.106090883351698,0.8482466968867639
2023-03-12,14.4,16.3,14.4,15.65,560565493,17.333242202232306,16.590353647882708,17.49079687649015,16.339185967265877,242579584.4,-27.713625866050805,1.0027374820515242,1.0923224869218149,1.0568722474056365
2023-03-14,15.7,15.95,15.3,15.35,318859017,17.205291092410867,16.364834802813125,17.406844057804264,16.329343320825423,249205615.4,-28.10304449648713,0.9775419476192724,1.0775137378559707,0.9890602061713635
2023-03-16,15.35,15.85,14.5,15.05,653248338,17.066240054190814,16.125773929574375,17.31441880063547,16.3166135365386,271323493.15,-28.672985781990523,1.0041460942178957,1.065072280390068,1.0492168384761362
2023-03-20,15.4,15.55,15.0,15.25,483496832,16.949063276501086,15.966542306015398,17.23346120061055,16.306000466523294,278611351.05,-26.1501210653753,0.971707087488046,1.0520909270288727,0.9660140320634469
2023-03-22,15.3,15.5,14.9,15.2,264273938,16.83622048446876,15.827170977648962,17.15371762411602,16.294995486756896,277778229.75,-23.61809045226131,0.9451565812388998,1.0390844322410961,0.9050116933862058
2023-03-24,15.05,15.25,15.0,15.05,93654254,16.720980453212714,15.685867163530968,17.07121889375853,16.282607471963296,267403949.25,-25.310173697270464,0.8955025397218355,1.0260545918429227,0.7958430778218382
2023-03-26,15.1,15.3,15.0,15.05,131495843,16.613175262682862,15.570254951979882,16.991955407728785,16.270342720998485,263799315.65,-25.310173697270464,0.8529666440274187,1.0134792638541426,0.7132025648515319
2023-03-28,15.1,15.15,14.7,14.95,199728670,16.505873632832355,15.457481324347176,16.911878725072754,16.25720498248109,266351748.1,-26.535626535626545,0.8241833123111746,1.001683125959799,0.66933547070961
2023-03-30,15.0,15.2,14.95,15.05,101307931,16.411946301681883,15.383393810829507,16.838863873109116,16.245192992605656,262534726.7,-23.79746835443037,0.7831702185746621,0.9896581407721942,0.5994462255913416
2023-04-03,15.1,15.45,15.05,15.35,80090577,16.343433637057245,15.377322208860505,16.780477054555817,16.236285599644408,259707187.05,-15.659340659340659,0.7558009172479003,0.9739682735741805,0.5662051879927844
2023-04-05,15.45,15.6,15.15,15.4,126819549,16.282566950795488,15.38144544361314,16.726340699475198,16.227964349896702,259724791.0,-13.966480446927365,0.733957994587336,0.9589229206998341,0.5468376566606535
2023-04-09,15.45,15.45,15.15,15.2,58424414,16.21272392171191,15.348455362956205,16.666484201456566,16.217735848902706,245298944.35,-13.142857142857146,0.7029609949739548,0.9435236644593697,0.5056980472172111
2023-04-11,15.25,15.5,15.15,15.4,100686928,16.160290120311142,15.357827115145986,16.616818154340624,16.209599173789247,241291625.45,-9.941520467836263,0.677749495332958,0.9279148312837004,0.4797483726810092
2023-04-13,15.5,15.55,15.2,15.35,76131404,16.108013338355583,15.35640400330126,16.56713901103315,16.201045948179406,240670981.45,-9.171597633136086,0.6543388170948897,0.9119923433348647,0.4581236439008413
2023-04-17,15.35,16.8,15.25,16.65,408116503,16.142980219751998,15.591603275428302,16.57038846158087,16.20551315267513,256347307.1,1.2158054711246091,0.7183146158738262,0.8982786045252314,0.6401030365840346
2023-04-19,16.8,17.3,16.4,16.5,361036991,16.166013753961547,15.756766316259519,16.56762812975417,16.20844337006145,249647710.85,-2.077151335311578,0.7312921433114102,0.8862587042020007,0.6834191971533625
2023-04-21,16.6,16.6,16.1,16.2,86456901,16.168206414996288,15.837354258757786,16.553211340352046,16.208359356429,228164103.15,-3.857566765578646,0.7147712759320237,0.8748592729494767,0.6528493309611354
2023-04-23,15.5,16.0,15.5,15.7,163198015,16.137999549512656,15.81238075716546,16.519752072102946,16.203301054374982,227988816.85,-7.917888563049857,0.7137161847940219,0.8645121820245141,0.6607077758009461
2023-04-25,15.75,15.95,15.4,15.5,227956006,16.096838288253778,15.755584255862649,16.479761794765576,16.19630303393344,229438401.3,-7.185628742514972,0.7020221715944488,0.8547851214037154,0.6422564798341216
2023-04-27,15.5,15.85,15.5,15.7,121450699,16.071235818043856,15.745478027523983,16.449182900853202,16.191364695287337,230849915.15,-4.2682926829268215,0.6768777307662738,0.8450385651129738,0.5935470665284346
2023-05-01,15.75,16.1,15.7,15.95,117555064,16.06341415236361,15.78266384070144,16.429607100819744,16.18896305652826,208699393.7,-0.9316770186335588,0.6571007499972543,0.8357500961763328,0.5612892221070291
2023-05-03,15.95,16.4,15.85,16.05,169205379,16.06254872317886,15.83127041511936,16.41472054784642,16.18758033954788,201216711.8,-3.8922155688622673,0.6494506964260218,0.8262917559732614,0.5594076850891908
2023-05-05,16.0,16.15,15.9,15.95,47642044,16.055287515231836,15.852857612370384,16.39649621263676,16.18521635606979,170936397.1,-2.7439024390243816,0.6209185038241629,0.8166756781656475,0.5078397375743254
2023-05-07,16.0,16.2,15.95,16.1,59725157,16.058172191668493,15.897792591939405,16.384868910180415,16.184368432128796,149747813.35,-0.3095975232197956,0.5944243249795798,0.8072702725823869,0.4648664479786045
2023-05-09,16.1,16.25,15.8,15.95,154651988,16.051193340593105,15.907284847950422,16.367815227428242,16.18203640792851,144266715.85,-2.7439024390243816,0.5841083017667525,0.7982985864455496,0.46238870664883697
2023-05-11,16.0,16.15,15.8,15.95,107929618,16.044664737974195,15.915051239232163,16.351430316548704,16.179727587949124,144980484.05,-12.841530054644812,0.5673862802119843,0.7858010683661055,0.44365725554069707
2023-05-15,15.95,16.15,15.75,15.9,140681540,16.035331529072636,15.912314650280859,16.333727166880127,16.176944228865054,145439768.9,-5.637982195845703,0.5554301173396996,0.7708628968161457,0.436381046283914
2023-05-17,15.95,16.05,15.65,15.7,146258953,16.013697236874403,15.873711986593428,16.308875121120124,16.172198515145006,142766283.05,-7.100591715976323,0.5443279661011496,0.7561584041864209,0.4303175385699284
2023-05-19,15.75,15.8,15.55,15.65,53851070,15.99023289901154,15.833037079940077,16.2830368810762,16.167002510019188,140393440.0,-5.438066465256797,0.5233045399510675,0.7417899467445337,0.4002646154749403
2023-05-21,15.7,15.8,15.6,15.65,41531446,15.968282389397894,15.799757610860063,16.25821190534772,16.16185820643691,138465483.45,-5.151515151515151,0.5002113585259913,0.7278525695961146,0.3668871795624504
2023-05-23,15.65,15.75,15.5,15.6,94697375,15.944522235243191,15.76343804524914,16.23239967376546,16.15626757751714,136859374.75,-0.31948881789137795,0.48233911863127765,0.7105059574821062,0.3474059829687087
2023-05-25,15.55,15.75,15.5,15.6,101462108,15.92229499425976,15.733722037022023,16.20759968655897,16.150732576745828,139011259.45,1.6286644951140072,0.46574346730047206,0.6934460081381463,0.33117165247392394
2023-05-29,15.65,16.2,15.6,15.9,205311589,15.920856607533324,15.763954393927108,16.19553695375274,16.14823772523592,144242492.5,5.6478405315614655,0.4753332196361526,0.6758189123187549,0.37597637706160325
2023-05-31,15.9,16.65,15.7,16.3,309380767,15.945317471563433,15.861417231394906,16.199633543801653,16.149747797621632,155904960.65,6.8852459016393475,0.5092379896621416,0.6604032757245581,0.4716469808846693
2023-06-02,16.35,16.5,16.3,16.4,113767784,15.97465182823676,15.959341371141285,16.207491051887864,16.152237869287088,141187524.7,7.8947368421052655,0.48714956182913144,0.6451363750775658,0.4263724840705576
2023-06-04,16.4,16.5,16.05,16.15,39525286,15.985964613511808,15.994006576388323,16.20523650083344,16.152215601930997,125111939.45,7.308970099667755,0.48449602169847916,0.6314361578101206,0.4303104033921312
2023-06-06,16.15,16.3,15.95,16.15,91989958,15.996547541672337,16.02236901704499,16.203070363545855,16.152193556140638,125388592.3,7.308970099667755,0.47488916300573075,0.6188335751093975,0.41692533616010957
2023-06-08,16.2,17.2,16.15,16.6,422130275,16.035479958338637,16.12739283212772,16.218636231642098,16.156649341651676,138335205.3,11.036789297658878,0.5159685085053215,0.6085597483158692,0.5224377801334248
2023-06-12,16.6,16.7,16.35,16.4,114590401,16.058997380381307,16.17695777174086,16.225748536283586,16.15907074123723,132666925.05,8.970099667774068,0.5041136150406555,0.5992578615314024,0.49369815011118695
2023-06-14,16.5,16.6,15.95,16.1,155622048,16.061642710679287,16.162965449606155,16.22081722113521,16.158482972667706,134375492.5,4.885993485342022,0.5145340711091803,0.5912156333267782,0.5197484584259895
2023-06-16,16.15,16.45,16.0,16.3,79705305,16.07702060031288,16.187880822405035,16.223922428149518,16.159891102292903,132483004.55,5.844155844155852,0.5099244946013817,0.583747849993913,0.5081237153549911
2023-06-18,16.4,16.75,16.1,16.25,127260482,16.08818056158302,16.19917521833139,16.224945078026007,16.16078770824024,130385759.7,6.907894736842102,0.5199298878441401,0.5776468130895861,0.5317697627958257
2023-06-20,16.3,16.4,16.15,16.2,106160411,16.095394718900245,16.199325178634773,16.223966839672048,16.16117788029755,133311678.05,5.1948051948051965,0.5006491815695586,0.5717434692974728,0.4848081356631881
2023-06-22,16.2,16.3,15.9,16.0,95103560,16.08924022090668,16.163084237064812,16.215183826351577,16.15957412029459,135080598.2,4.234527687296419,0.49345995431459017,0.5663808405381293,0.4706734463859901
2023-06-26,16.05,16.35,16.0,16.05,104534161,16.086708593751414,16.14252346668939,16.208706029239753,16.158483830540415,132574706.85,-3.603603603603589,0.48321281472069094,0.5585441138330248,0.4505612053216587
2023-06-28,16.1,16.35,15.95,16.2,63502734,16.094017716735195,16.152973745473137,16.208364616328392,16.158896926753943,130353362.65,-1.8181818181818188,0.47726904224064176,0.5500766771306659,0.4421343377680493
2023-06-30,16.25,16.35,16.15,16.25,69541563,16.104081089849053,16.170614882659837,16.209997376472376,16.1598034249952,126796363.8,0.30864197530864335,0.4574641106520247,0.5414997716213326,0.4017786148067082
2023-07-02,16.35,16.55,16.3,16.35,108321412,16.119946825987824,16.203230358539866,16.215487675434243,16.16169592822908,124899486.75,4.140127388535042,0.4462166741768801,0.5325831212674279,0.38481551233892364
2023-07-04,16.4,17.45,16.25,17.15,537479255,16.186401869472483,16.375370293350798,16.25213521757408,16.171529799589983,149080896.0,10.64516129032258,0.5000583403071029,0.5258509935578497,0.5206795936157695
2023-07-06,17.25,17.95,17.25,17.45,513076805,16.267924329506517,16.57075751274156,16.29911030708098,16.184250896111475,172658163.95,11.146496815286632,0.5214827445708814,0.52067116068467,0.567232994679808
2023-07-10,17.3,17.5,17.0,17.2,257060905,16.328058243731906,16.685165237697642,16.33443931464643,16.194357852369073,180776340.45,7.836990595611293,0.5199482628158184,0.5160994111119555,0.5560274955665067
2023-07-12,17.2,17.75,17.05,17.15,256726089,16.3810867441363,16.769680649025343,16.366422086621082,16.20386672945993,188539539.5,6.8535825545171125,0.5328091011861171,0.5122113579372919,0.5800229129720887
2023-07-14,17.25,17.45,17.15,17.35,84745330,16.44359727677267,16.87519325829346,16.404993769498688,16.215271040609583,182511226.55,8.777429467084662,0.5161798796728231,0.5087200704655807,0.5333524274767407
2023-07-16,17.5,17.85,17.45,17.7,172530419,16.524655516980886,17.02515812042192,16.455778327557564,16.230044463091083,175668709.15,9.937888198757761,0.5150241739819071,0.5060733987656582,0.5277936895639506
2023-07-18,17.7,17.9,17.3,17.45,273784155,16.584355161046638,17.102402098527026,16.494767412751386,16.242183324154855,183669527.7,9.404388714733546,0.5210938758403422,0.5039729179014445,0.5398280746366251
2023-07-20,17.4,18.2,17.35,18.05,457017435,16.678912892592017,17.274692626067566,16.555756925976823,16.260171549785156,204544135.15,13.166144200626961,0.5445871704231747,0.5032129475751509,0.5915233955305205
2023-07-24,18.4,18.45,16.95,17.05,387129800,16.702853996295758,17.233839421328007,16.575139007311066,16.26803053933953,219301127.25,7.232704402515733,0.6128309439643765,0.5051263084626401,0.7429361629421005
2023-07-26,17.05,17.35,16.65,16.95,202900367,16.718798899760547,17.182232253813822,16.589839438396908,16.27481630511725,208339631.85,7.961783439490455,0.6190573051097784,0.5076172864295944,0.7357801357850843
2023-07-28,17.0,17.1,16.85,16.95,75578803,16.733715099775996,17.140008207665854,16.603963381989185,16.281534550837474,206389051.95,8.306709265175716,0.5926960690305085,0.509930337398909,0.6548167798209036
2023-07-30,16.95,17.1,16.9,16.95,60939265,16.747668964306577,17.105461260817517,16.61753344544059,16.288185948341578,201654912.8,8.306709265175716,0.5646463498140438,0.5120781704418441,0.5790139831840867
2023-08-01,17.1,17.3,16.85,17.0,178886759,16.763948385964216,17.086286486123424,16.632532133854685,16.295268675223753,206613985.5,8.974358974358987,0.5564573248273263,0.5145487773150458,0.5575116526534055
2023-08-03,17.0,17.15,16.9,16.95,153588099,16.77595171590201,17.06150712501007,16.64498185409568,16.301783414773766,207930366.35,8.653846153846146,0.5345675159110888,0.5168429122687329,0.5062597105445046
2023-08-07,17.0,17.15,16.75,16.85,118542151,16.780729024553494,17.023051284099147,16.653021781386045,16.307238306169054,208549453.35,5.974842767295607,0.5249555504888681,0.5184969899638235,0.4885497587870869
2023-08-09,16.9,17.45,16.8,16.95,219299695,16.791649732646817,17.009769232444754,16.664667986037575,16.31363394491364,214759260.1,3.9877300613496924,0.5338872968825203,0.5193186335378361,0.5154581323225722
2023-08-11,17.05,17.4,17.0,17.05,88552616,16.808317491830895,17.017083917454798,16.67977904540865,16.320960970337385,213960182.85,3.963414634146356,0.5278953471051975,0.5206768263803717,0.5045484436021433
2023-08-13,17.05,17.1,16.8,16.95,84692730,16.817458298809548,17.004886841553922,16.690375945588706,16.3272200651599,215019682.65,4.953560371517041,0.5116171080262548,0.5215808625912975,0.47045703633511954
2023-08-15,16.95,17.0,16.8,16.85,59611983,16.819557763402482,16.976725597635028,16.696635712428364,16.33242185555632,214523203.65,4.334365325077427,0.48935874316723654,0.5220631819300144,0.4253808636125995
2023-08-17,16.9,17.3,16.8,16.9,203040374,16.824747585118452,16.962775488974113,16.704610782529215,16.338069399282126,219259151.75,1.8072289156626287,0.4901188329410054,0.5212015260778705,0.437817386343833
2023-08-21,16.9,17.05,16.75,16.95,156133868,16.832828386078553,16.960452672797,16.714233889096697,16.344158260980812,200191882.4,3.35365853658538,0.47653891630236217,0.5202823694532607,0.41484782195319425
2023-08-23,17.05,17.3,16.9,16.95,168932817,16.840387845041228,16.95855218683391,16.723479618936043,16.350186536990954,182984683.0,5.279503105590044,0.47107185085219355,0.5188336287780279,0.41237318496099556
2023-08-25,16.95,17.05,16.8,16.85,57171325,16.841007984070828,16.93881542559138,16.728441202507177,16.3551598052796,172990204.0,3.3742331288343586,0.45528100436275115,0.5170121791034068,0.3853109874674963
2023-08-27,16.9,17.0,16.75,16.8,48816935,16.838362307679162,16.913576257302037,16.731247429859838,16.359586075873835,162594746.3,3.384615384615386,0.4406180754796975,0.5143684520245921,0.3627591562229136
2023-08-29,16.85,17.0,16.8,16.8,137450989,16.83588732008696,16.892926028701666,16.733943609081024,16.363968303974595,165230029.25,3.70370370370372,0.42343107008829045,0.5117945149752166,0.33563263018576117
2023-08-31,16.9,17.6,16.7,17.35,514867369,16.86905588008135,16.976030387119543,16.75810268323471,16.373779564631565,182346876.75,8.437500000000009,0.457471707939127,0.510594906762701,0.4296938584881347
2023-09-04,17.45,19.1,17.45,18.15,1144640883,16.951697436205137,17.18947940764326,16.81268689173531,16.39145339980936,225889713.15,13.08411214953269,0.5497951573720465,0.5128143181844129,0.6497448820734456
2023-09-06,18.15,18.85,17.9,18.55,399163984,17.054813730643517,17.436846788071758,16.88081681754961,16.412931475433147,222997040.6,14.506172839506192,0.5783812175597577,0.5161847240283834,0.6997874017278718
2023-09-08,18.65,18.95,18.3,18.35,153694460,17.13837413511813,17.602874644785985,16.938431844312372,16.43220578911043,211325273.6,12.923076923076927,0.5834968448769179,0.5203858151692132,0.691489501439893
2023-09-10,18.5,18.6,18.25,18.4,133672969,17.219769352207283,17.747806527552168,16.995748242574635,16.45178583100983,207863903.7,12.538226299694166,0.566818498814281,0.5244058759904598,0.6345745845332444
2023-09-12,18.55,18.6,17.3,17.7,531799193,17.250751974645524,17.739114431633592,17.0233659585521,16.46420587249232,230674923.2,3.206997084548102,0.6191886060418325,0.5283768848482843,0.7454788204443705
2023-09-14,17.75,18.4,17.4,18.3,513298064,17.318445395636136,17.841093625882028,17.073430038608883,16.48247248072623,253292863.15,4.871060171919783,0.6463894198959873,0.5325404406924544,0.7878990170369755
2023-09-18,18.4,19.0,18.25,18.55,493458905,17.397900531401547,17.969985693903475,17.131334742977163,16.503044893853332,269021470.45,7.8488372093023395,0.6537901756177025,0.5370018377858504,0.7815825141974796
2023-09-20,18.4,18.45,17.65,17.7,360103867,17.41739081969822,17.920897385921023,17.153635341291785,16.51495489490952,279347258.85,3.206997084548102,0.6713765916450096,0.5416207541344804,0.8013187618312334
2023-09-22,17.7,18.0,17.5,17.65,141097202,17.432397863588655,17.871643315753563,17.17310062202544,16.526248876054698,280475011.4,1.7291066282420609,0.6591354065275089,0.5463859383629699,0.7510989681926945
2023-09-24,17.75,17.75,17.4,17.45,115437155,17.433533485292614,17.79498089470746,17.1839594211617,16.53544042952679,275281884.4,-1.412429378531077,0.6370543060612583,0.5504536094322815,0.684249140160579
2023-09-26,17.5,17.7,17.25,17.35,265236009,17.428144228176965,17.71407527748792,17.190470816410258,16.54354549987976,284116054.05,-0.5730659025787843,0.6236932841997398,0.5538735897109281,0.6452076168004824
2023-09-28,17.4,17.7,17.0,17.25,271774480,17.416651052165548,17.6296979543083,17.19280529419809,16.550574897890908,293470141.55,-4.432132963988922,0.6291437638997583,0.5566921428268142,0.6543396806670686
2023-10-02,17.25,17.4,17.1,17.2,79015930,17.402673564929064,17.55157105352497,17.19308743952366,16.557036839205427,294440338.9,0.8797653958944274,0.6056334950497754,0.5564522278629942,0.5952830672225566
2023-10-04,17.2,17.5,17.05,17.15,248700012,17.38637204461106,17.478558134702247,17.191397736012927,16.562936970158606,296723320.8,1.179941002949847,0.5945168168319342,0.555634211587066,0.5710692226854638
2023-10-06,17.2,17.5,17.15,17.3,130610068,17.380799654636157,17.446093019301838,17.195656648326146,16.57027093065454,295447130.8,2.06489675516226,0.5770513299153676,0.5551127202832281,0.5342243522378868
2023-10-08,17.2,17.2,16.85,16.9,103002467,17.349780322078985,17.346803379428774,17.184062269960418,16.573551816916687,292150613.3,-0.2949852507374673,0.5679762349214127,0.5552237164534737,0.5201869601982388
