datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2022-08-08,104.65,112.6,103.55,111.15,13636198,98.19757398821893,4213797.45,27.905638665132336,3.72146986764927,3.9997310165904465
2022-08-10,112.3,113.4,111.2,112.4,5519836,99.11385953736611,4271989.85,24.819544697390338,3.616364877102894,3.9565359439768435
2022-08-11,114.4,114.4,111.4,111.5,3185787,99.91296537366507,4250499.5,25.492402926280256,3.572338814452687,3.91761670988326
2022-08-12,111.7,114.6,111.0,112.8,3890891,100.74438696246088,4283176.7,29.655172413793096,3.574314613420352,3.8798107544154075
2022-08-16,112.85,114.65,109.65,113.75,3774371,101.58345877133438,4310305.4,28.822197055492648,3.676149283890327,3.849229033861926
2022-08-17,114.9,117.8,114.25,115.2,6210215,102.46194530221604,4345960.0,31.80778032036613,3.7028529064695888,3.8228555314432175
2022-08-18,115.3,116.6,114.5,115.5,2749636,103.3031101214279,4272916.95,33.52601156069363,3.5883634131503324,3.7963420411020348
2022-08-19,115.6,115.95,112.3,112.65,3212766,103.90613527488418,4181902.4,27.866061293984124,3.5927660264967374,3.7674366572137945
2022-08-22,112.5,112.5,110.35,110.75,2421308,104.34767493456907,4189897.75,19.859307359307344,3.5004255960326853,3.733214991222333
2022-08-23,109.95,114.75,108.9,114.5,3548477,105.00266364846784,4214791.3,27.081021087680355,3.6682523391732076,3.7060805870874045
2022-08-24,114.9,117.8,114.25,116.35,5109858,105.73474986469573,4290122.5,27.367268746579086,3.6598057435179783,3.679574830866876
2022-08-25,117.15,117.55,114.4,115.05,3271719,106.33573374439278,4112831.65,28.118040089086872,3.6233910475524076,3.6569861524716227
2022-08-26,115.9,119.4,115.7,117.8,4759889,107.0753638253997,4158015.4,29.592959295929578,3.6752916870129506,3.640653808247459
2022-08-29,114.0,121.7,112.05,119.0,7964825,107.84469519150295,4331855.35,33.10961968680088,4.102056566512026,3.640726155277402
2022-08-30,119.75,120.95,118.0,118.1,3174093,108.5063277597931,4295082.85,34.663625997719485,4.019766811761167,3.6401980965671115
2022-09-01,118.65,119.3,116.0,117.0,2419389,109.054306614,4251045.9,27.104834329168924,3.9683548966353692,3.6349458515742223
2022-09-02,117.55,118.45,114.75,115.3,3018087,109.4572545743871,4266227.4,24.04518558364712,3.9491866897328434,3.633402100271302
2022-09-05,115.95,117.8,115.4,116.95,2638370,109.94065750507181,4270524.95,23.953365129835724,3.845673354751926,3.6306590931090663
2022-09-06,116.8,119.9,116.2,118.0,4090368,110.46061508538976,4334438.2,24.145186743819046,3.8352681151267887,3.63346915788699
2022-09-07,117.75,119.5,115.95,119.0,3180109,111.01154314439688,4388809.6,24.411918452692106,3.814891821189161,3.639888027561729
2022-09-08,119.7,120.15,117.1,117.7,1883922,111.44305648991967,3801195.8,23.76445846477393,3.7602566911042214,3.6487055494025573
2022-09-09,119.4,121.7,117.95,119.7,4427767,111.97576252282808,3746592.35,21.522842639593918,3.7773812131682054,3.6554646768261843
2022-09-12,120.35,120.9,119.5,119.85,2163417,112.48377784393595,3695473.85,20.755667506297225,3.6075682693704767,3.6591219618147903
2022-09-13,120.9,123.6,120.25,122.6,5286033,113.13643733787558,3765230.95,22.968906720160476,3.6177419644154427,3.6645418216851624
2022-09-14,120.25,123.65,119.45,122.2,4185535,113.72118331607716,3785789.15,18.8715953307393,3.6593318241000543,3.670526929660032
2022-09-15,122.6,123.65,120.25,122.0,1997185,114.25530052149155,3575137.65,16.523400191021963,3.6408081223786226,3.6771559584938394
2022-09-16,121.5,122.4,115.85,117.0,3540623,114.43237790720178,3614687.0,12.122664111164362,3.848607542208722,3.6917638662204695
2022-09-19,117.6,118.5,114.1,115.1,1992752,114.47545030028554,3553686.3,10.249042145593856,3.8879927177652425,3.707947399585674
2022-09-20,115.0,118.95,115.0,116.6,3170097,114.61251802284777,3591125.75,12.277323062108803,3.8924218093534395,3.7236892519962215
2022-09-21,117.35,118.8,114.2,115.4,2677348,114.6633233116963,3547569.3,10.695443645083946,3.9429631086853365,3.7447352578060156
2022-09-22,114.6,117.7,112.75,116.85,3348119,114.80439922707073,3459482.35,5.12820512820511,4.014894315207813,3.7545160727246336
2022-09-23,117.5,117.5,112.7,113.0,2675185,114.68798637371134,3429655.65,0.5338078291814874,4.070973292692969,3.769669686577636
2022-09-26,111.4,111.85,104.4,106.0,4492948,114.12747112379449,3416308.6,-4.932735426008971,4.394475200357757,3.7970742327744715
2022-09-27,107.2,107.7,102.9,104.4,2758444,113.49989234161421,3155989.55,-7.4468085106382915,4.4234412574750595,3.8253784542429616
2022-09-28,103.0,104.45,100.2,100.45,2799667,112.65796380344557,3137268.25,-11.69230769230769,4.411052596226841,3.849875231320846
2022-09-29,102.6,104.35,101.45,103.9,3865172,112.09293388064263,3209557.4,-9.809027777777779,4.374548839353495,3.872265095750309
2022-09-30,103.7,107.5,103.45,107.1,4478677,111.77080911414956,3282586.9,-7.272727272727275,4.351366779399673,3.897698541291954
2022-10-03,107.1,107.5,103.65,104.7,1697179,111.31462788097862,3235527.35,-7.057256990679095,4.31555486658541,3.9217915026282433
2022-10-04,107.0,108.45,106.75,108.2,1701439,111.11368414672195,3116080.9,-2.3024830699774235,4.275158090400738,3.9476159191071782
2022-10-06,109.2,111.65,109.0,111.0,2220510,111.10634968564312,3068100.95,-3.056768558951961,4.216218226800685,3.9658814486947604
2022-10-07,111.55,111.75,109.1,111.05,1809873,111.10271422205327,3064398.5,-4.555221314997848,4.104345496314922,3.9806994404546585
2022-10-10,109.0,110.85,108.6,110.4,1340199,111.05737782063048,2910020.1,-4.041720990873521,3.986177960863856,3.9927923375650405
2022-10-11,110.9,111.7,107.5,107.9,1283880,110.8536760257511,2866043.25,-8.404074702886245,4.001450963659296,4.003664313453252
2022-10-12,108.0,109.55,106.55,108.9,1361009,110.72763241118652,2669792.05,-8.487394957983184,3.929918751969346,3.9979263863018293
2022-10-13,109.0,110.6,107.3,108.85,2020756,110.60649483627127,2561553.1,-7.8323454699407264,3.884924555400107,3.993431644423127
2022-10-14,110.15,111.0,107.6,107.8,1368057,110.42543065328603,2530096.7,-7.863247863247869,3.8502870871572425,3.9894960507738566
2022-10-17,108.0,108.0,105.0,107.2,2071455,110.21733835307404,2456638.3,-7.025151777970507,3.78955229521744,3.98417490429001
2022-10-18,107.9,108.25,105.95,107.1,1587206,110.0162197496499,2436361.0,-8.422402736212064,3.683155702701908,3.978757649221676
2022-10-19,107.05,109.1,105.3,105.8,1918510,109.74420557225315,2373781.65,-10.33898305084746,3.6915017239374857,3.9739654361820325
2022-10-20,105.15,107.15,103.95,106.55,2148787,109.53812779339812,2347353.6,-10.462184873949587,3.656394457941951,3.968682190740459
2022-10-21,106.75,108.0,103.6,104.35,1862814,109.20340987124341,2273088.35,-11.34239592183518,3.7095091395175266,3.966990605687569
2022-10-24,104.55,106.0,104.55,105.0,345974,108.93222213761481,2156627.8,-12.28070175438597,3.5624013438377036,3.959824610043219
2022-10-25,105.5,107.2,103.8,105.9,2429727,108.73659490293,2053466.75,-11.639549436795981,3.5508012478492965,3.9579323759925127
2022-10-27,108.0,109.0,107.15,108.1,3469323,108.69552426403129,2089010.7,-11.827079934747143,3.5186011587172037,3.954627682469238
2022-10-28,108.25,108.5,104.3,104.7,2228888,108.43774850506153,2060471.75,-14.320785597381347,3.567272504523118,3.95155903848334
2022-10-31,105.0,105.75,102.55,103.1,2454486,108.09337763376725,1989937.45,-15.491803278688533,3.5410387542000383,3.948233392877387
2022-11-01,103.05,104.45,102.35,104.2,3416726,107.84219197997581,1936839.9,-10.940170940170935,3.438107414614322,3.9345500552909076
2022-11-02,104.4,106.5,104.2,105.5,2266582,107.69108281997738,1965310.05,-8.340573414422236,3.3568140278561556,3.9168440989606044
2022-11-03,104.5,107.0,103.55,104.7,2709599,107.49810973481755,2015718.05,-10.205831903945107,3.363470168723573,3.8992123776062755
2022-11-04,105.4,108.2,105.35,108.1,2771412,107.53694136482932,2043263.15,-6.325823223570204,3.373222299529032,3.8802210173010656
2022-11-07,109.1,114.0,107.75,112.8,6235780,107.87649353484034,2264558.5,-3.4659820282413323,3.578706420991244,3.8656814208271797
2022-11-09,114.1,114.2,112.05,113.0,3412523,108.2070423390442,2368174.7,0.0,3.4766559623490125,3.845870843149048
2022-11-10,112.9,113.1,102.25,110.7,2338443,108.36787831717038,2420902.85,4.433962264150937,4.003323393609797,3.8328324495907826
2022-11-11,112.9,115.15,111.65,113.55,3611374,108.70220874832069,2533421.1,8.764367816091955,4.035228865494812,3.8198920365247746
2022-11-14,111.5,117.0,110.0,116.15,7197903,109.18271140971936,2792278.45,15.62966650074664,4.246998232245183,3.8144235577253855
2022-11-15,116.8,119.5,115.5,119.0,5432315,109.81608486715682,2995491.35,14.533205004812322,4.229355501370527,3.8095837797926198
2022-11-16,119.2,120.2,116.0,116.55,3604929,110.25053100475961,3072165.05,8.823529411764719,4.227258679844061,3.8054468431407664
2022-11-17,115.55,115.75,110.55,112.1,5517594,110.3698515850977,3268684.45,7.0678127984718175,4.3538830598552,3.8067244495830925
2022-11-18,111.75,112.45,109.25,109.45,2671194,110.31050632154302,3306318.65,1.155268022181155,4.271462841294114,3.806601274612872
2022-11-21,110.0,110.5,108.0,109.35,2254308,110.24853817176606,3311594.7,-1.4864864864864935,4.144929781201677,3.804224993092905
2022-11-22,109.0,112.5,108.25,112.25,3053573,110.37766474132954,3371132.65,1.0805943268797913,4.1524347968301285,3.8058279697767454
2022-11-23,112.85,114.3,111.7,112.75,2237486,110.53071862898571,3465708.25,2.128623188405787,4.041546597056548,3.8076735909831685
2022-11-24,113.5,114.6,112.75,114.4,2269626,110.78034968518018,3457703.2,6.024096385542177,3.885007554409651,3.80379214400818
2022-11-25,114.5,115.7,114.05,114.9,1783955,111.04613357645889,3373434.8,5.509641873278226,3.7253641576661045,3.7969736575314053
2022-11-28,114.0,114.9,112.8,113.9,1805898,111.2302539908809,3352285.3,4.639412034910428,3.6092667178328117,3.787785062945829
2022-11-29,114.5,116.3,113.9,114.5,2656073,111.44120534630794,3362364.65,6.215213358070493,3.5228905237018964,3.7768718441639844
2022-11-30,115.0,119.7,115.0,116.75,7575180,111.7837082271913,3570287.35,8.90858208955223,3.6426840577231894,3.771976236247509
2022-12-01,118.9,121.3,118.1,119.35,8437474,112.27185608350155,3878831.95,11.43790849673203,3.7074923393143897,3.772787457467925
2022-12-02,118.3,120.5,117.5,118.45,2901343,112.67044601359822,3888419.15,11.956521739130444,3.6569571722205048,3.7716359724106923
2022-12-05,119.65,122.5,119.25,121.5,5649968,113.24009465788222,4032346.95,14.030971374941338,3.6850316599190402,3.7725905458099285
2022-12-06,121.4,121.4,118.5,119.7,2135294,113.65686274447047,3827322.65,14.710110206037385,3.63610082706768,3.7701436020616006
2022-12-07,120.8,120.8,116.85,117.4,2097114,113.89835547063367,3761552.2,11.809523809523824,3.658522196562846,3.773347630485772
2022-12-08,118.2,118.7,116.2,117.95,1602725,114.15975189188312,3724766.3,11.378659112370148,3.5757706110940717,3.774179942593931
2022-12-09,118.95,120.25,115.0,116.2,2545503,114.29138080208422,3671472.75,7.493061979648474,3.695358424587352,3.7800718514562694
2022-12-12,115.5,116.15,114.6,115.75,2150084,114.38548526646589,3419081.8,10.553963705826174,3.545689965688256,3.779352433495107
2022-12-13,116.0,116.7,113.95,114.5,3080462,114.39287331379069,3301489.15,11.05722599418042,3.488854968139095,3.777612973959742
2022-12-14,115.4,118.35,115.35,118.25,2960712,114.64172019677194,3269278.3,13.483685220729358,3.514651041843445,3.780164428200713
2022-12-15,117.9,118.7,113.6,114.0,2896236,114.6003188937544,3138210.4,8.056872037914697,3.6278902531403427,3.789200302376853
2022-12-16,113.95,114.25,110.4,111.2,3217567,114.38094348125412,3165529.05,6.208213944603624,3.643755235058889,3.798543137921363
2022-12-19,111.55,113.2,111.0,113.2,1710222,114.30475357923773,3138324.75,4.717853839037933,3.5406298611261113,3.8041233899745994
2022-12-20,112.8,112.8,110.5,112.0,1621266,114.15605979993207,3066709.4,-0.7092198581560294,3.480584871045675,3.80085267164308
2022-12-21,112.5,113.2,109.15,110.0,2382409,113.88792690961387,3073955.55,-2.6548672566371723,3.521257380256698,3.8023393855733363
2022-12-22,111.0,111.5,106.7,107.5,2334345,113.4758025928646,3077191.5,-2.890695573622404,3.6125961388097907,3.7893151437466694
2022-12-23,106.55,106.9,99.4,101.0,3538617,112.67091210300237,3164924.6,-11.052399823866132,3.9331249860376625,3.7859116810980984
2022-12-26,101.9,105.35,99.3,104.3,3684527,112.13085325764739,3258856.05,-10.202324580284117,4.08433034417783,3.7804894181625195
2022-12-27,105.2,109.85,105.15,108.7,4190562,111.90950788618628,3335580.5,-8.655462184873953,4.189021033879413,3.779144935912816
2022-12-28,109.0,109.4,107.45,108.75,2594029,111.70566866772265,3086522.95,-6.692406692406694,4.029090960030884,3.7725393452523766
2022-12-29,108.75,110.4,107.3,108.7,4217879,111.51175456012764,2875543.2,-3.0330062444246186,3.962727320028679,3.7595008205914926
2022-12-30,109.8,112.1,109.1,109.7,2740935,111.39486716915167,2867522.8,0.22841480127913094,3.922532511455201,3.747869809596862
2023-01-02,109.6,117.2,109.55,116.75,8473508,111.74035960985157,3008699.8,6.767261088248744,4.188780189208401,3.7493314898637533
2023-01-03,117.25,117.45,114.9,116.05,4370580,112.01840092534502,3120464.1,3.3853006681514364,4.071724461407801,3.7466411453496753
2023-01-04,116.0,116.2,113.5,114.2,3943614,112.15914925274213,3212789.1,1.2860310421286103,3.9737441427358156,3.744381063538984
2023-01-05,114.15,116.7,114.1,115.55,2864895,112.37791381708135,3275897.6,1.0052447552447497,3.8756195611118294,3.744068130429057
2023-01-06,116.1,119.45,115.4,115.85,9689421,112.60191937726965,3633093.5,0.8268059181897103,3.888075306746699,3.74949183539841
2023-01-09,118.0,120.65,117.8,119.3,8121191,113.0340536109942,3931648.85,4.74100087796312,3.953212784836221,3.7609567042985237
2023-01-10,119.55,125.7,119.45,123.65,17098865,113.71895337802685,4632569.0,7.991266375545858,4.127983300205063,3.7811264635152955
2023-01-11,124.45,125.9,123.45,125.6,11422680,114.48547251492836,5055667.4,7.580299785867228,4.008127350190415,3.7933079065975366
2023-01-12,126.5,126.9,124.45,125.25,6665540,115.17995815912654,5244132.6,4.943443653121071,3.8968325394625287,3.7996192466024747
2023-01-13,125.5,127.3,125.0,126.6,4927542,115.91673505208612,5329631.35,6.880540312368089,3.782773072358062,3.8038131099403936
2023-01-16,128.45,129.5,125.35,127.7,9804355,116.67694569388702,5734338.0,5.102880658436226,3.809003567189629,3.807945506849413
2023-01-17,129.0,129.4,126.5,128.05,4504838,117.41069113299109,5878516.6,6.975772765246457,3.7440747409617985,3.8115446373125503
2023-01-18,128.75,130.9,128.5,130.2,6692117,118.23580783408843,6094002.0,10.902896081771708,3.680212259464527,3.812267639409273
2023-01-19,129.45,132.35,128.8,131.0,6067945,119.05930410285693,6280682.0,11.064010173802451,3.670911383788488,3.815438998499087
2023-01-20,130.7,132.1,129.55,130.0,4184681,119.76515545105971,6312985.2,11.876075731497426,3.5908462849464517,3.8119552605110565
2023-01-23,131.0,131.05,127.8,129.3,5283416,120.38030671228168,6392929.65,11.7062634989201,3.566500121735992,3.812648932379315
2023-01-24,129.3,129.7,127.1,128.5,3108165,120.90415789213449,6338809.8,12.227074235807866,3.497464398754849,3.8129359133998397
2023-01-25,127.8,129.4,126.8,127.55,2998719,121.33292189909356,6359044.3,7.8646934460888,3.433359798843789,3.810226205299851
2023-01-27,127.45,129.15,121.95,124.0,4397819,121.50499145399075,6368041.3,8.771929824561408,3.7024055274978043,3.8127100477784333
2023-01-30,123.0,124.45,120.2,122.0,3347821,121.53692748921716,6398385.6,9.712230215827343,3.741519418390818,3.815968853889498
2023-01-31,121.55,124.4,120.55,123.1,2745452,121.6377708770096,6111982.8,8.745583038869253,3.7492680313629028,3.8229234595640573
2023-02-01,123.9,124.3,115.25,118.3,3513489,121.42243082042833,6069128.25,5.624999999999991,4.1278917434084095,3.8445003553094823
2023-02-02,116.0,119.4,115.4,117.0,3168447,121.13711270298136,6030369.9,6.363636363636371,4.118756618879237,3.8644169965969
2023-02-03,117.1,117.5,106.05,107.85,8669799,120.27987962536966,6320615.1,0.32558139534883956,4.642416860387864,3.8987443539828357
2023-02-06,107.0,109.05,105.0,105.9,3513902,119.35214545599098,6011839.15,4.851485148514856,4.600101370360159,3.9209769001269184
2023-02-07,105.6,106.55,103.25,105.65,3312648,118.4681360717335,5771412.0,1.2943432406519628,4.507236986763004,3.935073788213091
2023-02-08,106.0,109.15,104.9,108.35,3904010,117.81535309936359,5111669.25,-0.3219871205151881,4.488862916279933,3.9450685176264417
2023-02-09,108.55,109.25,106.25,107.5,3006019,117.14984644779176,4690836.2,-1.1494252873563204,4.38251556511708,3.9568493377959815
2023-02-10,106.8,107.9,105.6,106.8,1637720,116.48211441890197,4439445.2,-1.7479300827966893,4.233764453323003,3.9658839089057927
2023-02-13,107.0,108.35,105.2,105.85,2262918,115.79617155316636,4306214.0,-3.5095715587967313,4.156352706657073,3.9736779154125217
2023-02-14,106.0,107.0,104.85,106.5,1952034,115.19641854973628,3913597.95,-8.779443254817988,4.013041799038711,3.9678199690735316
2023-02-15,106.35,107.55,105.25,106.7,1954869,114.64826251426943,3786099.5,-8.056872037914687,3.8906816705359457,3.9617852093778034
2023-02-16,106.8,108.65,106.8,107.75,2036050,114.20321331980044,3553296.15,-5.647985989492121,3.7520615512119497,3.9543957896603414
2023-02-17,108.05,109.4,105.85,106.1,3134425,113.6804253636843,3406620.15,-8.178277801817401,3.73762858326824,3.9497960903988885
2023-02-20,106.5,106.6,103.5,104.0,4217304,113.0558817918337,3408251.3,-10.228744065602069,3.692083684463365,3.943263036322777
2023-02-21,105.05,105.75,103.45,103.5,2759885,112.43937328913475,3282074.75,-13.243922883487002,3.592649135573124,3.9312442480140075
2023-02-22,103.6,104.3,100.6,100.7,3378720,111.6819943672551,3295602.5,-18.560452891225232,3.600317054460758,3.913655373155864
2023-02-23,101.2,102.85,100.0,101.95,2764963,111.05412376291606,3283914.7,-18.829617834394895,3.546722979142132,3.8982752274542545
2023-02-24,101.95,101.95,99.5,100.1,3034228,110.34740610079245,3215735.15,-20.079840319361285,3.468385623489123,3.883993663588474
2023-02-27,100.0,100.0,95.55,97.2,4093907,109.49918635235423,3253039.45,-23.222748815165872,3.5456437932398996,3.8760893542845354
2023-02-28,97.5,98.15,96.2,97.35,2340619,108.7153678780088,3232797.8,-23.76664056382146,3.431669236579907,3.8635115432642113
2023-03-01,97.95,102.9,97.4,102.8,5835324,108.33373124071791,3348889.55,-19.718859820382672,3.5829785768242,3.8581416711262913
2023-03-02,102.65,103.45,101.0,101.5,3132515,107.89284535421999,3347092.95,-22.043010752688165,3.502051535622472,3.852202980331556
2023-03-03,102.0,103.7,100.5,103.1,3775059,107.58362952491548,3102355.95,-21.297709923664122,3.480476425935153,3.845855148403112
2023-03-06,103.4,103.8,102.0,102.5,2290089,107.25565342653384,3041165.3,-21.153846153846157,3.360442395511213,3.838175018755271
2023-03-08,101.1,102.0,99.25,101.75,2524775,106.90044997966069,3001771.65,-21.307037896365046,3.3525536529746978,3.8310434697965605
2023-03-09,101.95,104.3,101.9,102.15,2620462,106.59396933581162,2937594.25,-20.50583657587548,3.2952283920479335,3.8243022695729967
2023-03-10,101.3,101.55,99.55,100.8,1903821,106.22016486253345,2882484.35,-20.97216777734222,3.2455692211873677,3.8180425836511156
2023-03-13,101.0,102.2,98.0,99.05,2817691,105.75757358107968,2941482.9,-20.12096774193549,3.313742848245413,3.8050871610093697
2023-03-14,99.15,100.1,97.5,98.4,2509408,105.28289141455842,2953807.4,-19.34426229508196,3.2627612162278834,3.789128554270605
2023-03-15,99.0,100.5,98.3,98.75,2312701,104.86141454910305,2971840.75,-19.780666125101543,3.1868497007830348,3.7703812765846094
2023-03-16,97.75,98.25,93.85,97.9,4104686,104.41229102980608,3079331.6,-17.244294167371088,3.3092175792985326,3.743092137780947
2023-03-17,98.6,101.3,97.85,100.3,2503040,104.14698193110893,3102681.1,-14.273504273504278,3.3192734664914947,3.7164426993680224
2023-03-20,99.5,99.9,96.45,97.55,2368589,103.72137019361804,3064389.3,-9.5503013444599,3.357182504599245,3.6736015541750677
2023-03-21,98.1,98.8,97.05,98.2,1559198,103.36515276177172,2931484.0,-7.271010387157695,3.2423837542707274,3.6283443003054208
2023-03-22,99.0,99.9,97.7,98.45,1710587,103.04804613198002,2879019.1,-6.814955040227167,3.1679277718228187,3.5837006598074144
2023-03-23,98.4,100.5,98.3,98.6,2473732,102.76107541378776,2833769.7,-8.998615597600368,3.098790073835475,3.5373648983925987
2023-03-24,99.5,99.5,96.0,96.45,2455947,102.35390925805953,2818318.9,-10.279069767441861,3.1274479257043692,3.4955293104121754
2023-03-27,97.0,97.5,95.2,95.8,2566019,101.93107640270087,2794908.45,-10.299625468164797,3.0683445024397713,3.456681978716068
2023-03-28,96.15,96.7,94.15,94.5,2537138,101.45165211865566,2717070.0,-10.722720831365141,3.0313198951226448,3.4191808849982532
2023-03-29,94.55,97.0,94.55,96.85,2721489,101.15477133680692,2736113.5,-9.061032863849771,2.9933684740424558,3.385191774165045
2023-03-31,98.15,100.1,97.3,98.35,3709349,100.97381834733551,2629814.75,-7.825679475164016,3.0116992973251375,3.3558923617246843
2023-04-03,99.7,99.8,98.25,99.8,1237794,100.89808813137839,2535078.7,-7.378190255220418,2.9072922046590564,3.3277333835062546
2023-04-05,98.5,99.1,96.9,98.2,2288284,100.72401792935398,2460739.95,-7.445805843543818,2.9067713328976943,3.300038141827237
2023-04-06,98.4,99.25,97.3,98.8,1685094,100.5998877403634,2430490.2,-5.000000000000004,2.838430523405002,3.2715830364586242
2023-04-10,99.65,101.3,98.75,100.5,2477883,100.59344337001738,2428145.6,-2.898550724637683,2.8178283431617874,3.24575567671158
2023-04-11,100.9,101.0,99.65,100.6,2263268,100.59386637840336,2410285.9,-0.09930486593844323,2.7129834615073736,3.2161778902798
2023-04-12,101.0,101.6,100.4,100.8,2070987,100.60716532173218,2418644.2,-1.128003923491916,2.6049132142568463,3.184784231450291
2023-04-13,101.0,101.85,99.65,100.55,1480573,100.60347723645914,2351788.3,0.4495504495504621,2.5759908418099275,3.155037738727651
2023-04-17,100.55,102.65,100.05,102.2,2284063,100.70647870507469,2340521.05,5.144032921810693,2.5777057816806472,3.122773138342343
2023-04-18,102.8,102.8,100.5,101.25,1715369,100.74154459506987,2310654.45,4.006163328197232,2.5578696544177437,3.093646485603604
2023-04-19,101.6,103.8,101.0,101.2,3576314,100.77112236312989,2284235.85,-1.5564202334630295,2.5751646791021905,3.06005268901287
2023-04-20,101.4,102.2,100.4,101.15,1892289,100.79556608163765,2253698.3,-0.34482758620688614,2.519795773452034,3.0273108302738554
2023-04-21,101.2,101.35,98.2,98.5,3258730,100.64746504411265,2298205.35,-4.461687681862269,2.5648103610626025,2.9967886281114375
2023-04-24,99.0,99.5,97.6,99.3,1566623,100.56053181546022,2298576.6,-3.121951219512198,2.5173239067009883,2.9686846784844296
2023-04-25,99.3,100.4,98.75,98.95,1903280,100.45662653704345,2308211.25,-2.751842751842748,2.4553721990794894,2.938778630021256
2023-04-26,98.75,99.3,97.9,98.9,1888599,100.35619901852452,2278954.6,-3.1815956926089073,2.379988470573811,2.9082706326387853
2023-04-27,98.9,100.4,98.5,99.9,2302185,100.32676682378101,2271266.5,-0.8928571428571397,2.345703579818539,2.878275111259825
2023-04-28,100.4,102.0,100.1,101.2,2858467,100.38310444805322,2285888.9,2.170620898536102,2.3281533241172143,2.8454221271222178
2023-05-02,101.4,104.9,101.4,104.1,6540992,100.62290416108205,2486081.6,5.792682926829262,2.426142372394556,2.817534832327774
2023-05-03,104.9,105.9,103.2,105.2,3876871,100.91820066681869,2543850.7,6.531645569620248,2.4457036315092306,2.7928299633519797
2023-05-04,106.0,108.45,105.3,107.55,6804941,101.34605868831426,2698630.3,9.85699693564861,2.5031533721157144,2.765961156445886
2023-05-05,107.75,107.75,104.3,104.7,3238493,101.5624419987456,2798665.25,4.386839481555338,2.5707852741074495,2.7410115500330847
2023-05-08,105.2,107.35,104.75,107.1,2758055,101.91970380527815,2822153.8,9.789851358277811,2.5764434688140594,2.714986915506912
2023-05-09,107.8,108.7,105.15,106.0,1991130,102.18294872106667,2837455.6,7.942973523421593,2.645983221041626,2.6951068977326083
2023-05-10,105.75,106.45,104.4,105.95,2271743,102.42598428744947,2827148.6,7.618080243778569,2.6034129909672243,2.6762897383707553
2023-05-11,105.95,106.95,104.55,104.9,3476637,102.58559820438822,2887817.05,6.3894523326572195,2.5888834916124233,2.6592928522966535
2023-05-12,104.75,104.75,102.0,102.2,3140167,102.5607209008793,2941276.05,5.961638154484183,2.6111060993543935,2.642081458084988
2023-05-15,102.45,105.0,101.1,104.4,3715860,102.67938406856452,3053040.4,8.977035490605445,2.7031699494005084,2.629908972983679
2023-05-16,104.5,105.55,104.0,104.3,2365044,102.78393993510875,3057089.45,10.370370370370363,2.620800667300472,2.6162249987229402
2023-05-17,104.0,104.3,101.6,102.5,2877028,102.76562122961786,3115172.4,5.833763551884363,2.6264577624932954,2.603994641671301
2023-05-18,103.1,104.0,101.7,102.0,1836622,102.71622631157801,3028187.8,3.7112353838332446,2.6031393508866314,2.590375976790018
2023-05-19,102.7,102.7,100.5,101.95,2535798,102.66679235599234,3060363.25,2.1543086172344683,2.574343682966158,2.579277692733588
2023-05-22,103.8,104.0,102.15,103.45,3877236,102.71732188141219,3091288.55,5.346232179226074,2.536890562754289,2.5669483337288077
2023-05-23,103.0,104.4,102.5,102.95,2875606,102.732333372934,3156737.7,4.2004048582996,2.4913983797004113,2.5553805956053215
2023-05-24,102.4,102.9,101.6,102.0,2028787,102.68508605855116,3163013.05,1.4925373134328401,2.409869924007525,2.5417819816335125
2023-05-25,102.0,103.0,101.05,102.8,2296376,102.69249986122529,3183401.9,2.1868787276341894,2.3770220722927022,2.5305832686596905
2023-05-26,103.0,107.1,102.95,107.0,7111872,102.97040309598495,3423886.25,6.150793650793651,2.514377638557509,2.5275654161363788
2023-05-29,107.0,109.4,106.1,109.1,5475338,103.36586096076012,3554729.8,8.503232222774738,2.5704935215176876,2.5273821721266376
2023-05-30,109.2,112.85,108.15,111.6,10299792,103.89709573748527,3742669.8,9.197651663405072,2.7226011271235664,2.532212016974735
2023-05-31,111.0,113.5,109.5,113.0,10145616,104.48437988345398,4056107.05,11.604938271604937,2.8138439037575975,2.5407444919527298
2023-06-01,114.75,114.75,111.2,111.5,3395289,104.93700053613438,3885624.45,10.177865612648219,2.866426482060626,2.5504532187180113
2023-06-02,112.35,114.65,112.1,113.85,4403878,105.51203275960958,3943893.7,12.555610479485901,2.8866817333420096,2.5626827507143437
2023-06-05,114.0,115.35,113.75,114.05,3124481,106.06286935576381,3962215.0,15.786802030456858,2.794775895246151,2.570348268520462
2023-06-06,114.2,115.6,112.85,113.55,5173730,106.54591004248873,4121345.0,14.350453172205446,2.791577617014283,2.5794900588642387
2023-06-07,113.85,115.75,113.4,115.2,2891537,107.1042384268443,4152334.7,16.422435573521987,2.7600363586561194,2.589645530850126
2023-06-08,115.7,116.15,113.2,113.7,2974025,107.52977143156403,4127204.1,14.964610717896853,2.773605190180682,2.6027660881703554
2023-06-09,113.6,114.25,112.4,112.65,1597024,107.8601087585599,4050046.95,12.762762762762758,2.707633390882062,2.614830415205806
2023-06-12,113.0,114.15,112.25,113.4,1639124,108.21752109671733,3946210.15,12.055335968379444,2.6499452915333435,2.625556814119677
2023-06-13,113.95,114.65,112.9,113.5,3147846,108.55832618725171,3985350.25,9.029779058597498,2.5856634849952473,2.6308741845397
