datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2022-07-27,105.4,107.8,105.05,107.35,11227702,98.81328483348115,14474940.9,20.078299776286347,2.9903893444685172,2.7883769448515117
2022-07-28,108.05,109.25,106.5,107.15,13075444,99.35113742486946,14802323.0,23.729792147806016,2.9732186770064803,2.7943262106954507
2022-07-29,108.45,108.45,106.5,106.6,7899638,99.8188059781037,14394501.85,21.68949771689497,2.9001316286488747,2.798064814693395
2022-08-01,106.75,107.85,105.75,106.7,9858625,100.26275397951638,14216091.5,25.381903642773217,2.8429793694596692,2.796774470786724
2022-08-02,106.75,111.95,106.0,110.3,29918316,100.91031823890242,15298349.65,25.554923164484933,3.0649094144982647,2.802123913349577
2022-08-03,110.65,111.2,108.05,109.2,10980167,101.44513641703776,15377284.05,26.024235429890364,3.070987313462675,2.8110198243007978
2022-08-04,109.8,109.9,106.45,107.75,11519870,101.85190180948695,15386007.35,23.70838117106775,3.0980596482153415,2.8223755511364548
2022-08-05,108.3,110.65,107.55,109.05,11277641,102.31629524113295,15650128.35,21.97986577181208,3.098198244771389,2.834229678436232
2022-08-08,108.95,110.9,107.85,109.5,9740008,102.77976006428567,15617199.55,20.197585071350165,3.094755513002005,2.8463085109288824
2022-08-10,109.95,110.75,109.05,109.75,8160092,103.22945296336401,15457523.45,19.618528610354225,2.9951301192161477,2.856572188719676
2022-08-11,110.35,112.45,109.75,111.2,13805492,103.7436818044373,15806385.95,22.197802197802208,2.9740493964149946,2.8681265561920806
2022-08-12,111.25,111.9,110.5,110.95,6620676,104.20860555898973,15464876.15,22.596685082872938,2.8616172966710667,2.877188945035504
2022-08-16,111.0,111.5,109.45,110.3,8694052,104.60159874873233,14783659.95,17.215727948990445,2.8036446326231332,2.8784611632472537
2022-08-17,110.6,110.95,108.8,109.5,10840213,104.9176246359109,13961888.65,15.141955835962161,2.75695573029291,2.8791663182534024
2022-08-18,109.75,112.0,109.6,110.9,10092995,105.30358433681988,12446888.25,17.35449735449737,2.738601749557702,2.881725866949588
2022-08-19,111.0,111.25,106.85,106.9,10109915,105.40657889573473,11444648.2,12.230971128608935,2.857273053160724,2.8898168764531893
2022-08-22,107.0,107.65,105.5,106.5,11607877,105.47712219278411,11234021.15,9.7938144329897,2.80675354936353,2.897687099563676
2022-08-23,105.55,110.2,105.2,109.9,9571668,105.76246914808837,11145350.5,13.12403499742667,2.963414010123278,2.9122570686424614
2022-08-24,109.45,114.4,109.3,114.15,22296819,106.30360017079235,11686818.75,14.37875751503006,3.116027295114473,2.929952992310857
2022-08-25,114.75,116.1,113.5,113.65,26869108,106.77756145009607,12708315.9,15.556685307574991,3.0791682026062963,2.9466230166696055
2022-08-26,115.15,115.75,113.25,113.9,13889796,107.237073614606,12841420.6,15.869786368260442,3.037799045277275,2.962340420240824
2022-08-29,110.0,113.6,108.6,113.0,10692826,107.6088753168895,12722289.7,16.016427104722798,3.199384827757471,2.9826494378426704
2022-08-30,113.85,117.85,113.5,116.95,26065633,108.21152852225147,13630589.45,18.550430816016217,3.3172859114890794,3.004603049425337
2022-09-01,115.05,119.1,115.05,118.85,19360180,108.8978815208159,14105667.2,15.276430649854511,3.3696226320970024,3.0237980697044806
2022-09-02,119.8,122.8,118.8,120.0,21607541,109.61414722915038,13690128.45,11.835973904939422,3.4146495869472164,3.034717255201779
2022-09-05,120.4,129.75,120.1,123.35,60905264,110.50033127888261,16186383.3,17.476190476190467,3.8671746164509866,3.05652316554451
2022-09-06,124.7,124.7,120.15,121.3,19955523,111.19708409959988,16608165.95,12.942271880819355,3.915947858133059,3.0801048441960925
2022-09-07,120.95,122.2,118.55,118.85,14830783,111.69082060930312,16785823.05,11.178671655753035,3.8969515825521266,3.106168783896372
2022-09-08,119.95,120.5,115.65,118.05,20037474,112.1010902474126,17300696.35,10.22408963585435,3.9650264695126887,3.1359662517132976
2022-09-09,119.2,122.7,118.0,119.6,23997800,112.5848908766118,18092581.75,13.3649289099526,4.0175245788332115,3.169587709924253
2022-09-12,120.15,120.75,119.0,119.85,10080684,113.05360759424975,17906341.35,11.644154634373539,3.8555585374879824,3.1984266830249015
2022-09-13,120.4,120.5,118.35,119.1,8907096,113.44369742687881,18020662.35,11.152589827344839,3.7337329276674125,3.2237771580469334
2022-09-14,117.15,121.0,116.4,120.95,13477612,113.92797501224148,18259840.35,13.461538461538481,3.79560914711974,3.2536264086626283
2022-09-15,121.75,124.35,120.65,122.1,16666332,114.45520243080655,18551146.3,14.432989690721643,3.7887799223254723,3.2851530937581552
2022-09-16,121.3,124.65,120.25,121.4,24054460,114.90325388688355,19249219.55,10.063463281958306,3.8324384993022247,3.3107373965849543
2022-09-19,121.55,123.6,120.8,122.7,9920987,115.40626976514913,19239773.15,12.362637362637363,3.758692892209208,3.333660915876505
2022-09-20,123.75,124.6,123.15,123.3,7395216,115.91554268352661,19029140.1,14.431554524361957,3.625929114194264,3.351256564742469
2022-09-21,123.1,123.9,121.0,122.5,8181122,116.34034638136362,18959612.8,12.333791838606146,3.5740770346089596,3.3671191910703877
2022-09-22,121.9,124.1,120.6,123.1,12006756,116.77645306643693,18445109.65,12.4200913242009,3.5687858178511767,3.382920201232027
2022-09-23,123.0,123.3,115.9,116.95,14276713,116.78764964279584,17815489.9,6.560364464692481,3.8424439737189493,3.4111639963821205
2022-09-26,115.0,116.0,109.45,111.0,20945313,116.41425289164772,18168265.75,-0.17985611510791255,4.103697975596167,3.448818949021493
2022-09-27,111.6,115.3,110.6,114.8,16932995,116.31010754379949,18480274.2,3.4700315457413256,4.146290977339298,3.491641405043767
2022-09-28,112.7,114.1,111.55,111.85,10075327,116.02235867000599,17680758.9,1.4052583862194101,4.082270193243634,3.5342622570644506
2022-09-29,113.5,114.55,111.0,112.8,12265938,115.81446456226368,17326046.8,3.013698630136985,4.044250893726231,3.5771720958455613
2022-09-30,112.7,119.5,111.4,119.3,17942102,116.0393378163112,17142774.85,7.574391343552733,4.333947258460071,3.6303502794756404
2022-10-03,119.35,121.5,115.9,117.0,20395932,116.10131602171049,15117308.25,9.448082319925156,4.4243795971414945,3.682587164274999
2022-10-04,118.8,121.15,118.75,120.8,10437178,116.40445692353563,14641391.0,13.427230046948345,4.404781054488531,3.735854747779166
2022-10-06,121.45,122.2,120.4,120.7,9726202,116.68158873492044,14386161.95,9.82711555959963,4.218725264882207,3.77769845627113
2022-10-07,120.5,123.2,118.75,122.75,15422203,117.07309913911912,14155398.4,7.533946561541827,4.235244888819192,3.815005709394621
2022-10-10,121.0,122.0,120.1,121.1,8938344,117.33289919465983,13402425.6,6.555213374395064,4.122013111046393,3.8497672063426243
2022-10-11,121.8,124.2,121.05,122.5,15533650,117.66626053693984,13675073.9,7.550482879719045,4.052583603114509,3.8835933582705318
2022-10-12,123.3,125.9,121.8,125.6,17068151,118.17811469584696,14083126.65,11.15044247787611,4.05597048860633,3.9121462136321608
2022-10-13,125.55,126.75,124.4,124.9,18543124,118.61178471546974,14336402.25,6.7977768277041495,3.9341154537058776,3.93270719837272
2022-10-14,127.0,132.2,125.1,130.7,63927470,119.39166957253622,16699459.15,9.970551114850657,4.174535778441171,3.959537636584193
2022-10-17,132.0,132.7,129.1,132.0,34368647,120.20511024527582,17215168.5,10.000000000000009,4.133497508552515,3.9834992339710364
2022-10-18,132.8,133.8,131.75,132.25,19112822,120.98219990687093,17674760.25,7.215241183623844,3.9846762579416217,3.987415955354057
2022-10-19,132.8,134.1,130.75,131.15,17144672,121.63818700965345,18162233.05,8.120362737015663,3.9393422395172197,3.9881957680668623
2022-10-20,130.6,131.45,129.3,130.6,11715311,122.21636849290162,18338942.5,9.88641144299538,3.8115320795517027,3.985348451300182
2022-10-21,131.0,134.8,130.25,132.85,21504549,122.90240923529507,18813832.15,12.537060567556125,3.8642797881551534,3.981990228588264
2022-10-24,135.05,135.25,134.1,134.8,5332357,123.66999573624379,18366614.35,12.709030100334463,3.7596883747154997,3.973395688451007
2022-10-25,134.9,135.55,133.15,133.9,11513508,124.32999601132485,17895024.1,11.7229870671673,3.6625677765215356,3.9669626630854586
2022-10-27,135.1,136.0,133.55,134.55,12062062,124.98935110736842,17651477.45,12.972292191435786,3.575955792484282,3.961703425246021
2022-10-28,135.0,135.0,130.8,131.25,11794485,125.39326393915111,17737435.35,8.515915667631258,3.620530378735404,3.9558674662998765
2022-10-31,131.95,132.6,129.6,131.45,14405700,125.78402110436718,17844423.45,7.657657657657646,3.576206780254304,3.9487816948975043
2022-11-01,132.2,133.6,131.25,131.85,17382033,126.17537458150478,17816420.0,8.607907742998332,3.4886205816647102,3.9373210976429203
2022-11-02,132.35,133.75,131.9,133.1,9732859,126.62212460850449,17283266.35,8.475957620211894,3.375147682974374,3.9245362573350926
2022-11-03,132.35,137.9,132.1,137.3,22706796,127.3110197950526,17896747.25,11.354420113544217,3.548351419904777,3.92195033419211
2022-11-04,137.5,138.85,135.4,136.45,12808971,127.90063142117825,18050885.7,11.387755102040797,3.5413263184830064,3.920858643654578
2022-11-07,137.0,139.25,136.0,137.0,15449348,128.48768745852158,18052242.95,11.291632818846464,3.52051729573422,3.919249692917346
2022-11-09,138.0,139.0,136.85,138.05,10675795,129.10461084829439,18139115.5,18.04189824711415,3.422623203181776,3.905255667232774
2022-11-10,137.7,139.7,136.9,137.8,8500916,129.66560369679155,17787478.8,24.144144144144164,3.3781501172402195,3.8810707386209082
2022-11-11,139.95,139.95,134.0,135.4,18327227,130.03556474861145,17850432.6,17.944250871080136,3.561853680294489,3.861589495386082
2022-11-14,135.4,136.4,133.4,135.85,6737875,130.41068960353974,17260170.15,21.45730889584265,3.521721274559168,3.8429045314299324
2022-11-15,136.35,136.75,135.25,136.2,5987032,130.78419350008556,14363148.25,20.744680851063823,3.3773126120906563,3.8206732553754135
2022-11-16,135.65,136.95,131.8,133.5,9828552,130.9594068226607,13136143.5,11.902766135792131,3.5039331397984648,3.7930061180866934
2022-11-17,133.0,135.6,132.8,134.85,7730394,131.21041283410196,12567022.1,15.256410256410247,3.45365220124143,3.7606485382233577
2022-11-18,135.25,135.25,132.4,132.6,5846179,131.30006361899862,12002097.45,9.76821192052979,3.4105341868670416,3.727506975969308
2022-11-21,132.3,133.0,131.4,132.5,4180828,131.3774788693858,11625373.3,9.776304888152442,3.2812103163765385,3.696256477685786
2022-11-22,132.9,133.2,130.2,132.0,6334656,131.41764152297384,10866878.65,7.535641547861505,3.2611238652067858,3.6637857768987057
2022-11-23,132.15,134.95,131.65,134.4,7988158,131.61005174729812,10999668.7,10.982658959537584,3.2639007319777287,3.6351820309297502
2022-11-24,134.95,135.25,132.9,133.6,7393441,131.73843550553696,10793665.35,9.061224489795915,3.1986221082650332,3.6067166477681014
2022-11-25,134.0,135.1,132.0,132.4,7674359,131.7811170858249,10574280.2,5.414012738853513,3.1915776719603874,3.5779035538799033
2022-11-28,133.25,134.25,132.3,133.35,7307595,131.88233533835233,10349935.7,6.7654123298638735,3.1028935525346446,3.5501961571741956
2022-11-29,133.75,134.7,132.05,132.35,6382937,131.91250725200703,9948797.55,1.2624330527926553,3.0705440130678827,3.5133964316617528
2022-11-30,132.8,133.35,131.0,132.05,6317960,131.92137775187754,9395593.9,0.03787878787879784,3.0190765835630335,3.4762490674954365
2022-12-01,132.15,134.9,131.25,132.6,10503775,131.96515983240158,9434139.7,0.2646502835538689,3.06414254187996,3.4455646102933812
2022-12-02,132.9,133.9,132.0,133.35,6892655,132.0545043593434,8643432.65,1.6774685474647333,2.980989503174249,3.4136195190819487
2022-12-05,133.8,137.65,133.05,137.45,14372052,132.402600852289,8721586.7,5.245022970903523,3.096633110090374,3.389789553433238
2022-12-06,137.85,139.2,134.4,134.65,18438914,132.54759434568973,8871065.0,1.3549115543846524,3.2183021736553457,3.3682569662832447
2022-12-07,135.0,135.7,131.2,132.3,12147319,132.53162051693556,8944641.2,-1.85459940652819,3.30985201839425,3.3532624210725355
2022-12-08,132.7,136.2,132.25,135.8,16898901,132.74248370939134,9364540.45,1.4189693801344383,3.3555768742232313,3.3430293909959254
2022-12-09,136.4,138.2,132.6,133.85,12057541,132.81393637330157,9051056.15,-0.5202526941657459,3.5158928117787145,3.341027291639073
2022-12-12,133.95,134.4,132.25,134.15,5372835,132.90013402663695,8982804.15,2.2095238095238168,3.418329039508807,3.334287246998187
2022-12-13,134.6,137.4,134.1,136.2,10630032,133.1130286055636,9214954.15,3.613541270445042,3.409876965258179,3.328742919831649
2022-12-14,136.95,137.65,136.0,136.6,7358483,133.33799450197887,9091450.7,3.6025786879029242,3.284171467739738,3.321927949367484
2022-12-15,136.75,142.2,136.25,137.7,29998976,133.61941421152864,10204879.8,3.4560480841472563,3.474587791472613,3.325242619650758
2022-12-16,137.55,139.75,135.35,136.5,14550264,133.80525845594616,10640084.05,-0.582665695557183,3.5406886635102834,3.324987194437609
2022-12-19,136.25,137.75,134.4,136.75,10309622,133.995241781369,10946523.75,0.21986075485527223,3.5270680446881197,3.324511918644445
2022-12-20,136.7,137.35,133.3,135.0,9966490,134.06006489224842,11128115.45,-1.4598540145985384,3.564420327210396,3.3259753530269847
2022-12-21,135.6,136.25,130.35,130.7,13100521,133.84328651210336,11383733.6,-5.3241579137993655,3.731247446695368,3.336262827810771
2022-12-22,131.45,132.35,127.1,127.7,17606341,133.44694544680638,11894378.6,-7.329462989840351,3.839729771931413,3.3516488163004774
2022-12-23,126.1,126.95,121.45,122.95,13152733,132.76972315991566,12168297.3,-9.194977843426887,4.01189193107917,3.3666500913266337
2022-12-26,122.75,132.3,120.9,130.35,22970133,132.6136119883082,12951424.2,-4.048582995951422,4.539613936002087,3.400579846708064
2022-12-27,131.75,133.35,129.8,132.4,12874878,132.59983056970768,13276021.25,-2.7900146842878004,4.468927226287651,3.43696700051463
2022-12-28,132.5,134.25,131.4,133.6,7324097,132.66435762972654,13326328.1,0.07490636704119424,4.353289567267104,3.465278881430252
2022-12-29,133.15,139.9,132.0,138.05,30051976,133.0118184278087,14303738.15,2.3730070448646723,4.6066260267480255,3.503711342280472
2022-12-30,138.05,141.0,137.0,139.5,17124477,133.4304107873049,14815329.25,5.203619909502266,4.563295596266023,3.5421367225937717
2023-01-02,139.75,140.7,137.15,138.0,11015102,133.72522299457557,14647481.75,4.150943396226414,4.490917339389878,3.5824602900275493
2023-01-03,138.25,142.25,137.3,137.85,24522169,133.99133764008684,14951644.5,4.43181818181817,4.523708958004885,3.624546459787486
2023-01-04,138.25,138.5,134.9,136.0,10890245,134.12092876008126,14888790.8,1.1904761904761862,4.4577297467188215,3.6643407602788556
2023-01-05,136.9,137.1,135.1,136.4,8287890,134.26796561426957,14458240.25,2.095808383233533,4.282177621953192,3.700459277401794
2023-01-06,137.0,137.45,133.35,134.6,11381678,134.2893871875425,14424447.1,1.6616314199395577,4.269164934670821,3.736378852825475
2023-01-09,135.45,137.0,134.75,135.45,10086251,134.3642654335075,14660117.9,1.5748031496062964,4.135653153622905,3.7708041728617507
2023-01-10,135.95,136.0,133.2,135.25,8993789,134.42140959908767,14578305.75,2.1911598035512014,4.040249356935556,3.803127684324006
2023-01-11,135.75,135.75,133.3,134.6,10822969,134.43293156043686,14751530.05,1.931086709579688,3.926660117154444,3.833380468777053
2023-01-12,135.25,136.2,133.6,135.2,9251153,134.4824198468603,13714138.9,1.9607843137254832,3.8318986802148407,3.8589723400548825
2023-01-13,135.5,138.8,134.05,138.5,22375759,134.74161856641769,14105413.65,3.8620172478440296,3.897477345913781,3.8895219348128673
2023-01-16,139.25,143.4,137.15,140.05,58134553,135.08409478793914,16496660.2,1.891596944343421,4.065514678348511,3.9218179870881382
2023-01-17,142.5,142.9,135.0,138.5,45575961,135.30447576936243,18277133.75,2.8592647604901655,4.339406487037904,3.959188130867557
2023-01-18,138.7,138.75,134.75,136.5,19068784,135.38160636488743,18575546.9,3.1746031746031633,4.315163166535196,3.9926985024722557
2023-01-19,136.45,137.8,135.0,135.85,12260578,135.41182530908824,18308258.75,0.03681885125181861,4.206937226068398,4.021077180867094
2023-01-20,136.0,137.2,133.5,134.3,11793489,135.3400946439858,18240296.55,0.33619723571163274,4.170727424206369,4.042905001281349
2023-01-23,135.1,136.35,134.0,135.9,12368752,135.37621757018027,17710227.5,1.3045098770033459,4.040675465334485,4.063649882142205
2023-01-24,136.7,136.85,134.05,134.8,9595337,135.33904224307187,17546250.45,-1.027900146842864,3.9520557892391635,4.0817225096082375
2023-01-25,135.0,135.0,130.85,132.45,15104284,135.1526524209382,17935259.8,-3.0380673499267985,3.9661946614363663,4.104456616064792
2023-01-27,132.95,133.3,129.4,131.9,13422019,134.94280387765187,17103761.95,-4.212055192447339,3.961466471333769,4.120685905393498
2023-01-30,131.9,134.15,130.0,133.35,12250657,134.8400423371582,16860070.95,-2.3076923076923106,3.974933151952786,4.1351607216749136
2023-01-31,133.7,135.2,131.65,134.5,12235057,134.8181041218577,16921068.7,-1.645338208409508,3.9445807839561575,4.149077812983849
2023-02-01,135.45,136.45,127.1,131.35,12063255,134.5943554688346,16298123.0,-2.703703703703708,4.330682156530718,4.174619873961193
2023-02-02,128.55,134.05,128.55,133.15,11703926,134.50117124503882,16338807.05,1.874521805661833,4.4142048596356664,4.197385121059202
2023-02-03,133.9,135.0,130.3,133.4,7867058,134.43012793890728,16317765.45,4.4635865309318845,4.434618798233118,4.21721475526926
2023-02-06,130.0,134.25,130.0,132.7,7489945,134.31850678155843,16123178.8,7.930052867019111,4.421431741216467,4.230866082273836
2023-02-07,133.25,133.25,130.5,131.0,12016155,134.104409569845,16219674.0,0.49865746068278316,4.302043759701005,4.2229470763971335
2023-02-08,131.45,131.85,130.15,131.1,6642740,133.91057669437112,16102121.55,-0.981873111782483,4.116183491150932,4.211188951892576
2023-02-09,131.35,131.4,129.0,129.95,9118056,133.65505561731493,16016875.9,-2.7320359281437168,3.993598956068723,4.19919926485263
2023-02-10,129.65,132.3,129.5,132.05,7082693,133.5515036420043,15908452.9,-4.346251358203546,3.9083418877781004,4.175923126886966
2023-02-13,131.75,131.9,129.8,130.5,4376461,133.35463243929433,15008488.0,-6.451612903225811,3.7898888957939505,4.150142903537897
2023-02-14,130.8,130.8,127.9,129.7,7673418,133.11884970127537,12485431.25,-6.014492753623202,3.72632540323724,4.124656505666142
2023-02-15,129.6,130.35,128.55,130.15,6256365,132.9273110108705,10519451.45,-5.585781646717436,3.588730731577436,4.0934905647852275
2023-02-16,130.75,132.05,129.9,130.2,10011204,132.7513554617821,10066572.45,-4.264705882352948,3.4859642507504764,4.061098381586282
2023-02-17,129.85,130.2,126.7,127.1,13951677,132.3867518836026,10151127.4,-6.818181818181824,3.486966804268299,4.03459135433012
2023-02-20,127.1,127.4,125.3,126.0,9487575,131.9747033749831,10035831.7,-6.389301634472511,3.3878977468205638,4.005215781401778
2023-02-21,126.4,128.3,125.05,127.45,9145488,131.68278702821002,9874668.5,-5.906238464377989,3.3780479077619527,3.979962273206412
2023-02-22,126.8,127.25,124.8,125.05,5267874,131.25486528445455,9658295.35,-7.541589648798519,3.3260444857789566,3.9561554441678597
2023-02-23,125.2,128.2,124.1,128.2,9962695,131.05777720158653,9401215.9,-4.754829123328386,3.381327022509031,3.937977674346345
2023-02-24,128.6,129.0,126.75,127.1,6132085,130.80243673696805,9036719.2,-5.991124260355029,3.3005179494726717,3.9202649833216068
2023-02-27,127.0,129.0,125.8,128.65,8123986,130.66356985071207,8830385.65,-7.111913357400724,3.2933380959389096,3.900127008322444
2023-02-28,128.75,130.0,127.6,128.6,8168717,130.53043631195646,8627068.65,-8.175651553016793,3.229528231943273,3.87226079344227
2023-03-01,129.85,134.75,129.15,134.35,13845465,130.7768597757012,8716179.15,-2.99638989169676,3.43813335823304,3.8422183558154406
2023-03-02,134.1,135.4,132.45,133.1,10313173,130.92673979017212,8646641.5,-2.490842490842493,3.403266689787824,3.8118218065905283
2023-03-03,134.05,135.2,134.0,134.5,8320779,131.15727270693523,8669327.55,-0.9937430990062501,3.3101762119458362,3.7819297727864427
2023-03-06,135.4,135.95,133.7,134.0,10647774,131.34067446777814,8827219.0,-0.22338049143708627,3.234449339663991,3.750720503301697
2023-03-08,133.9,136.25,132.9,136.0,7799417,131.64127611501826,8616382.1,0.07358351729211954,3.24270295825942,3.7241214197325276
2023-03-09,136.2,136.45,133.85,134.1,6776351,131.79990346243645,8623062.65,-0.5192878338279083,3.196795604098032,3.6989460802278242
2023-03-10,133.25,133.4,131.8,133.1,6641761,131.88378065840828,8499247.9,0.49075122687807227,3.1327387752338853,3.6711642173544075
2023-03-13,131.95,133.45,128.75,129.5,7143904,131.7299883578658,8502308.45,-1.8195602729340399,3.244686005574321,3.647271535162426
2023-03-14,129.5,130.25,127.5,128.0,10227673,131.48934394768094,8794869.05,-4.011998500187475,3.209351290890441,3.621752139793681
2023-03-15,129.5,129.7,126.05,126.6,7161422,131.17390240266926,8769269.25,-5.8736059479553955,3.2408261986839806,3.5982936536179424
2023-03-16,126.6,128.0,124.55,127.65,9305675,130.94655386056158,8921734.75,-2.8169014084507005,3.255767184492268,3.5624631545499934
2023-03-17,127.8,129.05,127.8,128.5,8863317,130.78871167600923,8864340.4,-3.4923019151333112,3.123212385599964,3.519430072082137
2023-03-20,128.5,129.8,126.0,129.15,7018569,130.68298834207317,8517685.0,-3.185907046476766,3.17155435805711,3.47732792407627
2023-03-21,129.75,129.75,127.6,128.55,7695444,130.5453761909717,8428078.45,-3.1273549359457253,3.09858618962446,3.4332330723565367
2023-03-22,129.3,129.65,128.1,129.35,7031085,130.4682551463929,8322358.3,-1.259541984732826,2.987972890365571,3.3894307100453553
2023-03-23,128.9,129.7,126.65,126.95,6292580,130.24127094339983,8373593.6,-3.1655225019069366,2.9924033981966005,3.3519713736135444
2023-03-24,127.0,128.2,125.85,126.7,7831064,130.01280185027727,8267012.05,-2.5009619084263024,2.946517441182557,3.317068656450672
2023-03-27,126.85,127.2,125.0,125.1,6537453,129.69584689219488,8287280.45,-5.2631578947368585,2.8931947668123748,3.283230419085148
2023-03-28,125.75,126.2,123.65,126.0,8479982,129.45740515721457,8305080.25,-3.4482758620689613,2.868680854897205,3.2525234843885897
2023-03-29,125.6,130.0,125.5,129.3,11690580,129.44724998578138,8481173.4,-0.30840400925210565,2.985203650975976,3.227819425979881
2023-03-31,129.7,133.25,129.4,132.0,10315533,129.6119435350858,8304676.8,1.4214368036880476,3.0541176759062627,3.209998990790842
2023-04-03,133.0,134.7,132.3,132.75,16479632,129.81439879088674,8612999.75,1.9585253456221308,3.028823556198672,3.194760967639115
2023-04-05,133.45,133.45,128.2,128.65,16325239,129.7392762882489,9013222.75,1.2195121951219523,3.187479016470195,3.184778041379178
2023-04-06,128.5,129.2,126.75,126.9,10963112,129.55609717287803,9028989.65,0.7142857142857117,3.13480194386518,3.1763415146139993
2023-04-10,127.95,127.95,126.1,127.3,8925189,129.4105425165633,9085278.25,-0.11769321302471658,3.0430303764462394,3.165174263570142
2023-04-11,127.95,128.75,127.15,128.2,7705326,129.3324429993657,9131727.0,2.5189924030387667,2.9399567781286504,3.152304673315131
2023-04-12,127.15,128.85,127.0,127.3,7414857,129.20131764456792,9170381.8,-0.7020280811232404,2.862102722548032,3.1349971966497647
2023-04-13,127.25,128.55,126.0,128.15,9089370,129.1334906997571,9267655.1,0.8261211644374544,2.839809670937459,3.119640254031924
2023-04-17,128.1,131.7,127.1,131.4,9697351,129.27971710622438,9241139.0,2.1375825884181854,2.965537551584783,3.10871356922012
2023-04-18,131.35,132.65,130.5,131.1,8783866,129.39715471227444,9322261.2,1.9440124416796323,2.9072848693287274,3.097972123799635
2023-04-19,131.15,132.4,131.15,131.4,4619673,129.526370537289,9087961.1,-2.1957573502046857,2.7924788072338194,3.0764503054329944
2023-04-20,131.7,132.9,131.4,132.0,7460064,129.6859595348833,9017798.45,-0.8264462809917328,2.7001588924314035,3.053013378854447
2023-04-21,132.2,132.4,130.75,131.0,3857310,129.77073633908438,8859735.5,-2.6022304832713727,2.625147542972018,3.030179089888654
2023-04-24,131.1,132.9,130.55,132.0,6333420,129.91455980107895,8791634.3,-1.4925373134328401,2.605494147045445,3.0092139168013685
2023-04-25,132.1,134.7,132.1,133.25,10229532,130.12974949133192,8951556.65,-2.0220588235294157,2.6122445651136266,2.988198637029842
2023-04-26,133.15,135.25,132.55,135.0,8558284,130.4439592015686,9064841.85,0.6711409395973256,2.618512810462652,2.9689225439086626
2023-04-27,135.15,135.7,133.3,134.2,9175413,130.68628441437062,9132059.3,0.8264462809917328,2.602904752572461,2.9512614098199488
2023-04-28,134.35,136.4,134.2,134.9,9334426,130.95813703279833,9271907.95,4.169884169884175,2.5741258416744293,2.928909404356619
2023-05-02,135.55,136.8,135.0,136.35,7091926,131.3059991597146,9202505.15,6.523437499999996,2.5259739958405416,2.906130161188289
2023-05-03,135.9,138.3,135.55,137.7,8440296,131.71851534295882,9039990.95,8.767772511848326,2.5419758532805026,2.8828351496748392
2023-05-04,137.7,140.05,137.35,139.6,9085244,132.22699822405826,8978476.5,9.361535448491964,2.5532632923318963,2.8594183532694943
2023-05-05,140.0,140.3,127.0,128.0,52103084,131.9542886612158,10759649.1,-0.3891050583657574,3.3208873428796193,2.866007518512149
2023-05-08,129.0,130.85,126.35,128.75,25475676,131.7475603604922,11217170.95,-0.30971738288811945,3.405109675531075,2.8737926957612814
2023-05-09,129.0,131.1,128.1,128.3,12796627,131.5251371114282,11308846.7,-0.194476857253989,3.376173270135998,2.8830455984449994
2023-05-10,128.55,129.45,127.1,129.3,10059248,131.38157987843283,11365549.65,-0.03865481252414149,3.3028751794119975,2.8935423414132133
2023-05-11,129.75,130.15,127.5,127.9,10987578,131.15696182175975,11529662.25,0.748326112642772,3.2562412380254266,2.9023369360741738
2023-05-12,128.3,128.45,125.75,126.0,14417605,130.82425460745267,11879799.65,-0.5524861878453025,3.21650972102361,2.911336678735543
2023-05-15,125.9,128.05,123.9,127.55,20824149,130.6130123747138,12466538.6,1.9584332533972848,3.283187598093353,2.924336439778242
2023-05-16,128.2,128.45,126.6,127.1,10984460,130.38636641505485,12530894.05,0.8730158730158699,3.180817055372399,2.9347409797940816
2023-05-17,127.1,128.15,126.05,127.75,11728939,130.21627825924486,12678147.7,-1.1987625676720848,3.103615837131514,2.938688052665933
2023-05-18,128.5,128.75,126.45,126.85,10993435,129.99909901671293,12996835.8,-3.901515151515156,3.0462147059078344,2.9384246203326523
2023-05-19,127.2,127.6,124.5,126.2,9645091,129.75399585434437,13106087.15,-4.934086629001877,3.0500565126287027,2.939132385546986
2023-05-22,126.0,126.6,125.0,126.0,15906411,129.51180257341895,13708542.2,-2.0598523124757184,2.946481047440938,2.931099119912678
2023-05-23,126.5,126.95,125.45,125.55,6756731,129.25620240739192,13729707.75,-1.0638297872340496,2.8431609726237284,2.921377754204629
2023-05-24,125.55,126.2,123.4,123.5,12534930,128.88483451014082,13844977.65,-2.985074626865669,2.8400780460077475,2.914612676523346
2023-05-25,123.55,123.9,122.3,123.55,15627119,128.54065163851885,14198419.4,-3.6271450858034293,2.7515010427214808,2.9083308186764407
2023-05-26,123.5,125.4,123.4,125.3,8725829,128.33157733925958,14175940.2,-1.571091908876665,2.6978223968128034,2.9028548078185996
2023-05-29,126.1,126.4,125.2,125.7,8225505,128.16179815608155,14120494.15,-1.9118220834959065,2.5908350827547464,2.894555654879176
2023-05-30,125.95,126.0,124.85,125.3,8891491,127.97716601697951,14210472.4,-4.6423135464231375,2.4879182911294078,2.8786350128639966
2023-05-31,125.25,126.1,124.5,125.15,8985535,127.79476820943246,14237734.35,-4.538520213577413,2.4244955560487353,2.862542035754664
2023-06-01,125.25,125.95,124.8,125.8,10963921,127.66607348624328,14331668.2,-4.261796042617972,2.3334601591881117,2.84724141415314
