datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2022-07-29,103.0,109.3,102.15,107.8,166380680,94.76453250391607,92319029.45,18.853362734288858,3.4182706778496628,3.4806899008419534
2022-08-01,110.5,111.45,106.15,108.25,123770655,95.63456266495375,94643611.7,25.144508670520228,3.5526799151461153,3.451854907924671
2022-08-02,108.0,108.0,105.35,106.95,64353157,96.36459088011803,93918135.55,21.16234281182736,3.5060599212071075,3.424484319263385
2022-08-03,107.0,108.45,106.0,107.1,61011842,97.05719792011041,92909446.15,27.987571701720814,3.4306270696923145,3.3937116297921914
2022-08-04,107.5,109.5,106.05,107.55,79182639,97.73415289300652,91328323.6,27.913891531874402,3.432010850428578,3.366446513378463
2022-08-05,107.65,109.25,107.1,107.35,54237824,98.35453012571578,88473194.8,25.997652582159603,3.3404386468265366,3.3405336671847636
2022-08-08,107.85,108.15,106.7,107.3,41201270,98.93165721437929,83058296.3,23.760092272202993,3.2054073149103557,3.3135193576239472
2022-08-10,107.9,109.9,106.5,109.15,73533500,99.59090513603225,81748696.3,24.03409090909092,3.219306792416759,3.2908155939841417
2022-08-11,110.3,110.65,108.6,109.0,74947298,100.19794351435276,82001734.7,23.99044477306336,3.1357848786727054,3.269781146794798
2022-08-12,109.35,112.9,108.8,112.7,95765592,101.00452780374935,83076361.8,30.364372469635637,3.2046573873389415,3.2525824934523127
2022-08-16,113.7,113.7,111.1,113.0,68757957,101.77842923576554,82465270.65,29.676382832224,3.161467573957589,3.239017077253338
2022-08-17,113.5,113.5,112.25,112.55,53717610,102.473369285071,81499840.65,31.652824891800215,3.0249341758177613,3.2227063336400046
2022-08-18,112.5,113.0,111.4,112.7,49167655,103.13315191184061,79712085.9,31.04651162790697,2.9231531632593493,3.2055844526657182
2022-08-19,112.55,112.9,109.55,109.7,56871491,103.55681953043155,78741591.45,27.70663562281723,2.9536422230265393,3.192185563189596
2022-08-22,109.5,109.6,104.7,105.2,73695283,103.66283117362951,79890763.1,16.114790286975733,3.099810635667501,3.1801961181998633
2022-08-23,104.2,108.25,103.5,107.9,70214019,103.9361969043631,80986831.05,21.893357433348413,3.217681304548394,3.17146782404273
2022-08-24,107.55,108.15,105.75,106.25,55449852,104.08547452343646,78792574.15,16.37458926615554,3.159275497080652,3.156243931849202
2022-08-25,107.05,107.9,105.75,106.5,42034939,104.24125036063411,74647919.1,18.07095343680709,3.0871843901463203,3.1418931748123544
2022-08-26,107.25,109.2,107.1,107.5,71004794,104.45149227285127,75582262.8,18.94224385926091,3.059528362278726,3.1317817575638527
2022-08-29,104.05,105.65,103.25,105.05,59364124,104.49010567460282,71733109.05,15.69383259911894,3.1445620506873886,3.1287021082140543
2022-08-30,106.5,108.5,106.05,108.45,67104662,104.74558272785426,66769308.15,22.611644997173542,3.166379047066861,3.1262471957225744
2022-09-01,107.0,107.75,105.9,106.55,51885955,104.86199674541206,63175073.15,17.86504424778761,3.122351972276371,3.124443824599533
2022-09-02,107.0,107.0,105.0,105.6,45335228,104.90960985861129,62224176.7,14.970059880239518,3.04218397425663,3.122554979985281
2022-09-05,106.05,107.3,105.8,106.9,40187266,105.03802212579765,61182947.9,15.355562749541395,2.9463136903811566,3.1202058147482377
2022-09-06,107.4,108.8,106.05,108.55,59310857,105.26460134348812,60189358.8,16.096256684491973,2.9322912839253594,3.121143494647173
2022-09-07,107.55,108.9,107.1,107.6,43557457,105.4152722245534,59655340.45,14.969548028635526,2.851413335073549,3.1234427688390416
2022-09-08,108.4,108.4,105.35,105.9,71055072,105.44654498425965,61148030.55,9.775059604021985,2.8655980968540105,3.125387332969587
2022-09-09,107.0,107.35,105.5,105.8,63346308,105.46934853366226,60638670.95,11.626925511711317,2.793055375650152,3.124312047281283
2022-09-12,106.8,107.95,106.5,107.6,40591940,105.60680991858727,58920903.05,12.036651395251962,2.7471228488179986,3.124146901046906
2022-09-13,108.0,108.7,107.55,107.8,43974033,105.74830605287197,56331325.1,7.584830339321358,2.633042645330999,3.112541170019746
2022-09-14,106.3,110.4,105.8,108.9,86065234,105.95164114623508,57196688.95,1.0204081632653184,2.7735395992359284,3.091050134065955
2022-09-15,108.65,109.0,106.5,107.1,62464378,106.02572881421992,57634027.35,-1.0623556581986215,2.754001056433362,3.0644275054421968
2022-09-16,106.2,107.5,105.0,105.8,107701623,106.01116566491541,60560725.75,-1.0752688172043112,2.735858123830979,3.0387541121963255
2022-09-19,106.2,106.2,103.0,103.15,51033133,105.82657433169507,60268807.85,-3.688141923436028,2.7690111149859096,3.0167002470394455
2022-09-20,104.2,106.35,104.0,106.1,51928656,105.84421469739216,59180476.5,-1.3482101348210151,2.799796035344058,2.9956264198699616
2022-09-21,105.8,107.2,104.3,104.55,45916541,105.76071697497977,57965602.6,-2.608290638099675,2.8069534613909113,2.9778435803554406
2022-09-22,104.45,105.3,103.5,103.75,61221650,105.63099329917462,58254192.5,-3.308480894687793,2.735028214148703,2.9621642769967185
2022-09-23,106.2,107.9,103.75,104.4,108225979,105.55157437664722,61563744.5,-4.3518094365551985,2.836097627423796,2.94939063816362
2022-09-26,104.4,104.45,98.5,99.85,100748670,105.18373086847643,63050938.3,-8.394495412844039,3.058519225464954,2.9468151163900287
2022-09-27,101.35,101.35,96.5,97.95,104603116,104.71703855438118,65312887.9,-13.087843833185453,3.1864821379317423,2.9462092747431217
2022-09-28,96.55,97.85,95.0,95.2,71384638,104.10303606700175,65526886.7,-15.752212389380526,3.169590556650904,2.9464800408328986
2022-09-29,97.0,98.25,96.4,96.95,60441898,103.64154986913067,65954683.85,-13.86050644158151,3.161048374032982,2.9510171807734062
2022-09-30,96.85,100.4,95.7,99.6,66124990,103.38080471628354,66994171.95,-11.623779946761326,3.2709734901734837,2.9626111916705447
2022-10-03,99.6,99.65,98.0,98.3,37032365,103.05301086362009,66836426.9,-10.391978122151324,3.155189669446807,2.969329439884553
2022-10-04,100.3,101.5,100.0,101.4,39777712,102.94636500145106,65859769.65,-3.61216730038022,3.1583904073434637,2.9712820989404185
2022-10-06,102.0,103.8,101.75,103.4,47839844,102.975631775551,66073889.0,-4.170528266913809,3.1042196639617874,2.9675000442541983
2022-10-07,103.3,103.5,101.9,103.2,35907926,102.9901071448703,64316531.7,-2.8705882352941137,2.996775402250231,2.9620833744265176
2022-10-10,102.0,103.5,101.15,103.15,36414582,103.00042281294319,62969945.4,-3.1455399061032785,2.9505771592323566,2.9575298000627184
2022-10-11,103.55,103.65,99.8,99.95,40978792,102.80362134114041,62989288.0,-7.023255813953488,3.0148216478586174,2.956039576248715
2022-10-12,100.35,101.2,99.0,100.65,41232761,102.66467802880878,62852224.4,-4.188481675392664,2.956620101583002,2.9497748446119023
2022-10-13,101.1,101.8,98.8,100.15,34526200,102.50244073662758,60275272.7,-7.653296449976943,2.9597186657556445,2.9428861652348615
2022-10-14,101.85,102.8,99.9,100.15,32195921,102.35067036652258,58761849.85,-6.00656968559361,2.9554530467730977,2.9373228677180863
2022-10-17,99.75,100.4,98.1,99.65,37414228,102.17643356868243,55247480.1,-5.63446969696969,2.9086349720035916,2.9328712343096512
2022-10-18,100.3,101.0,99.8,100.75,30595374,102.08440559650937,54225592.15,-5.753040224508887,2.7973039025747632,2.9279042413827714
2022-10-19,100.6,101.25,99.7,100.05,38610762,101.95315362254102,53559697.45,-7.83049286043298,2.7082107666765656,2.9204348908078117
2022-10-20,99.5,101.2,98.8,101.05,37946996,101.89488564689321,53161220.2,-6.087360594795532,2.686195711913954,2.914927636702492
2022-10-21,100.85,101.45,99.35,100.15,30842709,101.78231237935174,51642273.15,-5.429650613786596,2.6443245896343868,2.907551853128504
2022-10-24,102.0,102.1,101.0,101.15,7145198,101.7415180322968,46588234.1,-4.395085066162563,2.5947299760890727,2.9009410064764682
2022-10-25,101.15,102.5,100.7,101.15,37042072,101.70335557860024,43402904.2,-5.994423791821546,2.537963549225567,2.893969029823387
2022-10-27,102.25,104.65,102.05,104.2,74017766,101.86442941223893,41873636.7,-3.3395176252319025,2.6066804385665985,2.8930902895979074
2022-10-28,104.1,104.6,100.8,101.6,50786725,101.84736945015902,40843741.05,-6.703397612488526,2.6919175500975556,2.8903695546266284
2022-10-31,101.9,102.15,100.3,101.0,38493185,101.79270045337458,39746305.4,-5.69561157796451,2.6317805822334455,2.8862955388199643
2022-11-01,98.55,101.45,98.55,101.15,67705669,101.75123590799558,39825339.35,-4.395085066162563,2.650939112073914,2.8834649050947285
2022-11-02,101.0,103.0,100.8,101.1,42148287,101.7092206881249,40081135.45,-1.987396994667967,2.6187291754972057,2.8784555071117723
2022-11-03,100.75,102.45,100.0,101.95,38933222,101.72475483727814,40038910.95,-3.911404335532509,2.6066770915331197,2.872018208984741
2022-11-04,102.5,105.0,102.2,104.95,70115659,101.93283517035697,41152701.7,0.3825920612147371,2.6383430135664683,2.866397860723926
2022-11-07,105.9,107.45,104.6,106.65,74007530,102.23716838517265,43057681.9,2.795180722891577,2.6534613697402927,2.8636789659103123
2022-11-09,107.25,107.55,105.55,105.9,37884340,102.47348010225829,43131169.8,1.4367816091954033,2.606785557615986,2.856035230250052
2022-11-10,105.2,106.0,104.45,104.8,27695852,102.62357816017712,42467022.8,4.957436154231343,2.53130087492913,2.838461285232191
2022-11-11,106.25,108.2,106.25,107.55,77630083,102.94141182726247,44286888.9,9.800918836140893,2.5933508124341924,2.8186902410489396
2022-11-14,108.5,110.0,108.25,108.7,55132850,103.31293364485845,45317221.4,14.180672268907557,2.5831114686888927,2.7991409381168726
2022-11-15,109.0,109.35,107.2,108.5,34883543,103.64758308712565,45451602.5,11.913357400722013,2.552174935211114,2.7788451568228103
2022-11-16,108.45,108.8,105.2,106.45,40317590,103.82838417827885,45596770.6,6.8775100401606615,2.627019582696034,2.757380026573562
2022-11-17,105.9,106.8,104.5,105.9,32783365,103.96203681193829,45706170.15,7.731434384537139,2.6036610410748886,2.7389957389611648
2022-11-18,105.85,106.3,104.7,105.6,28885397,104.06771185632937,45219901.9,4.142011834319526,2.531970966712396,2.7181150909401293
2022-11-21,107.7,107.7,103.85,104.1,57583040,104.06979496237264,46201704.1,0.6769825918762074,2.6261158976615113,2.7021782987301197
2022-11-22,104.4,105.4,103.55,105.35,27634551,104.15238883576797,46041296.2,2.083333333333326,2.5706790478285466,2.6879750869160635
2022-11-23,105.7,106.0,104.95,105.4,22717426,104.23287987862165,46819907.6,2.1812893843916603,2.462059115840793,2.6716911521363453
2022-11-24,105.85,105.95,104.6,105.65,23628164,104.3243069832267,46149212.2,5.7028514257128515,2.3826263218521655,2.6506179746027962
2022-11-25,105.6,106.5,105.1,106.35,27276789,104.4549968552766,43812163.35,5.663189269746627,2.312438727434154,2.629145262131168
2022-11-28,106.0,106.4,104.5,104.9,33317441,104.48370673558135,42938699.15,4.742885671492769,2.282978818331715,2.606587267217037
2022-11-29,105.0,107.65,104.95,106.05,40535673,104.58475791393094,43040823.55,5.891163255117315,2.3163374741651634,2.5852834147967725
2022-11-30,106.1,107.95,105.9,107.55,61005652,104.77606385496766,42705822.7,7.9277471149021395,2.2973133688676515,2.564906028025575
2022-12-01,108.7,111.3,108.0,110.65,91228142,105.15502747722782,45159815.45,9.826302729528535,2.4010766996628194,2.5516984545951766
2022-12-02,110.8,112.5,110.15,111.85,70008206,105.58696118837442,46713564.65,11.794102948525742,2.3974283639726175,2.5413390411717116
2022-12-05,113.3,116.1,112.65,115.5,95918073,106.22651207944705,48003685.35,14.299851558634336,2.5297549094031453,2.5361243477546846
2022-12-06,115.35,115.35,112.25,112.9,50293301,106.65705968722466,46817973.9,12.730903644533198,2.5812009873029207,2.534020227676969
2022-12-07,113.4,113.5,110.85,111.2,39350532,106.95015261062953,46891283.5,9.935739001482947,2.5861152024955696,2.533733068557186
2022-12-08,111.75,113.0,110.8,111.9,32303938,107.26949760349214,47121687.8,10.627780523974284,2.5585355451744576,2.5344188017554825
2022-12-09,112.8,113.75,109.7,110.4,35463335,107.47146550004105,45013350.4,5.950095969289837,2.665068720519139,2.5363650778205673
2022-12-12,110.2,112.1,108.7,112.0,36970123,107.76362901616743,44105214.05,10.236220472440948,2.7175638119106282,2.537219953214336
2022-12-13,112.55,112.85,110.8,111.25,32161930,107.98855617641469,43969133.4,10.148514851485157,2.6698806824884405,2.538489956556169
2022-12-14,111.6,113.2,111.1,113.0,38499842,108.31187513277504,43878246.0,11.715274345032123,2.6291749194535528,2.5377644834688238
2022-12-15,112.65,113.45,110.7,110.9,34211671,108.47885093066053,43949661.3,9.693372898120689,2.6378052823497278,2.538400353697241
2022-12-16,110.35,112.1,109.45,110.8,34600313,108.62860248352115,44235407.1,8.680725846002947,2.6386763336104613,2.5394669950998194
2022-12-19,111.05,112.1,110.8,111.6,17165422,108.82030554910044,42214526.2,6.336350643163402,2.543056595495428,2.536290781164118
2022-12-20,111.15,111.5,109.0,110.95,34701931,108.95770519109396,42567895.2,4.031879981247077,2.547123981531468,2.532746201557157
2022-12-21,111.8,112.0,108.7,109.55,32057500,108.99591775941049,43034898.9,3.4466477809253826,2.600900839993506,2.532550044303074
2022-12-22,110.0,110.6,106.35,107.3,39497594,108.88650371041626,43828370.4,2.385496183206115,2.718693637136827,2.538796469709998
2022-12-23,106.0,106.75,101.95,102.25,46620461,108.458342180712,44795554.0,-4.927940492794047,2.906644091627053,2.5492395790164264
2022-12-26,102.8,105.55,101.65,104.95,33838789,108.23199752389186,44821621.4,-3.449862005519777,2.977598085082263,2.562389132896205
2022-12-27,106.65,111.55,105.85,111.4,75889153,108.43638478041497,46589295.4,2.6728110599078425,3.236341079004958,2.5851946710226668
2022-12-28,111.05,112.3,109.7,110.3,50420796,108.5566180203882,46060052.6,3.6167214654767355,3.1908881447903177,2.603990289759143
2022-12-29,109.0,112.0,108.85,111.75,51589323,108.76264266423412,44078111.65,5.524079320113318,3.187967563019581,2.623467173823966
2022-12-30,112.9,114.75,112.1,112.85,55752466,109.02634313750934,43365324.65,6.865530303030298,3.1745413085181826,2.6448861852174925
2023-01-02,114.4,119.7,113.75,119.1,143180924,109.6762564834765,45728467.2,14.4092219020173,3.437074072195456,2.6719181243686236
2023-01-03,119.8,120.5,117.75,118.55,73964684,110.2487560651877,46912036.35,12.529663028001892,3.3879973527529232,2.6991620678661032
2023-01-04,118.75,119.05,115.35,115.5,55395329,110.58754599646592,47714276.2,9.582542694497143,3.4102832561277148,2.730769539209
2023-01-05,116.5,117.0,114.5,116.8,58592887,110.98834948056489,49028723.65,10.553715097018458,3.345263023547164,2.7628574292655004
2023-01-06,117.0,117.85,115.25,115.6,58384097,111.28587532052845,50174761.75,8.697696285848622,3.292029950436652,2.79551047003225
2023-01-09,116.9,118.1,116.55,117.6,37444229,111.69323820307501,50198467.05,12.106768350810281,3.23545638254832,2.827259722172804
2023-01-10,117.65,119.75,117.55,118.75,56556429,112.14851315771534,51418192.0,11.975483262611974,3.161495212366297,2.855431646779508
2023-01-11,119.45,120.35,118.0,118.6,49105375,112.56473811528211,51948468.65,10.274291027429094,3.1035312686258467,2.882305576771448
2023-01-12,118.95,119.25,117.6,118.05,33575155,112.9186259788123,51916642.85,6.68775417984635,2.9997076065811434,2.902259940335392
2023-01-13,118.55,121.6,118.15,120.45,68729856,113.40452107695344,53623120.0,7.688869021010292,3.0390142061110614,2.92364613507334
2023-01-16,121.45,121.45,118.8,119.7,44076540,113.81068100747258,54968675.9,3.6363636363636376,3.011227477103129,2.9396952206633395
2023-01-17,119.75,119.9,118.0,119.2,27787471,114.15837900699049,54622952.9,5.5801594331266635,2.9318540858814774,2.951383657282625
2023-01-18,120.0,123.0,120.0,122.3,64367480,114.68364487750723,56238451.9,9.982014388489201,2.9938645083185147,2.964975300810056
2023-01-19,121.8,124.3,121.15,123.5,53339181,115.2524419821842,56930531.25,10.366398570151913,3.0050170434386203,2.979858017418862
2023-01-20,123.4,124.2,122.0,122.9,37652705,115.74583282204328,56482143.45,11.322463768115941,2.947515826050148,2.989272920936562
2023-01-23,123.4,123.85,121.5,121.8,28507883,116.13642425287921,56215598.15,8.749999999999991,2.9048361241894227,2.9955153313458553
2023-01-24,122.5,122.55,120.1,120.4,27612694,116.41149365591926,53801775.2,8.22471910112359,2.872347829604464,3.0022642362497227
2023-01-25,120.35,122.25,120.1,121.0,46465290,116.70752632327932,53603999.9,7.079646017699126,2.8207515560612886,3.0086501241366466
2023-01-27,121.9,123.25,119.1,120.65,58516571,116.96187946371292,53950362.3,8.79170423805229,2.915697873485483,3.0179132105078392
2023-01-30,120.45,121.1,116.9,118.65,46436665,117.07079046605404,53484572.25,7.084837545126366,3.0074337396650908,3.0302051240429932
2023-01-31,118.75,120.45,117.75,119.6,43914320,117.23396527469572,48521242.05,7.168458781362008,2.9854741868318704,3.0449523770875415
2023-02-01,120.1,124.15,119.3,122.05,72807959,117.5446771924573,48463405.8,10.004506534474977,3.1186546020581662,3.0640033977717644
2023-02-02,121.95,122.5,118.4,120.05,38644641,117.7063109219762,47625871.4,9.584664536741204,3.188750701911154,3.08359839316902
2023-02-03,120.05,121.0,117.2,119.9,46890576,117.84783924959063,47040755.85,11.742777260018645,3.232411366060357,3.1007223174664706
2023-02-06,120.0,120.0,117.0,117.5,49395799,117.82539800768157,46591340.95,14.914425427872867,3.2158105541989026,3.111027866218866
2023-02-07,112.6,115.35,110.55,111.15,110055774,117.39472716847632,50221918.2,5.907575035731294,3.4825383717561245,3.1278592091079944
2023-02-08,111.45,112.75,110.1,111.6,66259204,117.02087380276818,50707056.95,0.17953321364452268,3.423071345202116,3.1340835513145664
2023-02-09,112.15,112.95,109.95,111.35,64543279,116.65501097678315,51478952.15,0.9519492293744269,3.3928519634019647,3.140815678601621
2023-02-10,111.0,111.25,108.3,108.8,60666975,116.14823607505521,52833543.15,-2.6398210290827784,3.368362537444681,3.1468288444157912
2023-02-13,108.8,110.6,108.4,109.15,55975648,115.69673697343876,52195832.75,-3.2786885245901565,3.284908070484346,3.15050773648133
2023-02-14,109.55,109.9,108.25,109.4,31044797,115.29049587837821,51544245.6,-8.144416456759018,3.1681289225926075,3.141542898161235
2023-02-15,109.0,110.6,108.8,110.35,35413173,114.97175420880544,51925530.7,-6.91691269506538,3.0704054281217066,3.130956500673528
2023-02-16,111.0,112.2,110.65,112.0,30850040,114.78002813081798,50249658.7,-3.0303030303030276,2.9832336118272997,3.1167215125301806
2023-02-17,111.55,113.1,111.3,112.0,33994459,114.60067147721682,49282422.6,-4.109589041095885,2.898716925268207,3.101836642587549
2023-02-20,112.3,112.7,111.05,112.5,19815583,114.46514428513834,48390566.5,-2.6816608996539704,2.8095228591776213,3.0857530728789144
2023-02-21,112.9,114.2,112.75,113.5,29711888,114.40287691190362,48450766.75,-3.486394557823125,2.73027122637922,3.0689135676732775
2023-02-22,113.25,113.7,110.65,111.2,24311131,114.1962396917808,48285688.6,-6.357894736842107,2.753108995923561,3.0553006937918537
2023-02-23,111.55,113.65,111.35,112.2,30768880,114.06745003424656,47500868.1,-5.396290050590213,2.7314583533575925,3.0428982632829116
2023-02-24,112.5,112.9,109.55,109.8,34245517,113.7921306771984,46287315.4,-6.988564167725542,2.7756398995463365,3.035429339715084
2023-02-27,109.8,110.05,105.15,106.5,56107853,113.32167063350819,46770874.8,-11.581569115815693,2.9273799067215975,3.031708196402102
2023-02-28,106.85,107.05,103.55,104.05,76412254,112.72349833457218,48395771.5,-13.07435254803676,2.968281341955769,3.030276658563857
2023-03-01,104.7,107.1,104.5,105.7,75964152,112.27036940976107,48553581.15,-11.325503355704702,2.974118388958928,3.0316854686664385
2023-03-02,106.05,106.9,104.35,104.85,55120880,111.79163589945391,49377393.1,-14.268192968111205,2.9438242183190053,3.0300174589997884
2023-03-03,106.0,107.45,105.0,107.3,116878071,111.50185293819882,52876767.85,-13.117408906882588,2.919265345581934,3.027159069071232
2023-03-06,107.5,107.6,105.0,105.8,106671534,111.13399145831504,55740554.6,-13.913751017087073,2.8964606780403668,3.0254572308042396
2023-03-08,105.3,106.9,104.0,106.45,43506295,110.8317984610044,52413080.65,-12.60262725779967,2.8967134867517697,3.0251864762229843
2023-03-09,107.85,108.95,107.5,108.2,51504208,110.66200501190735,51675330.85,-10.13289036544851,2.8683768091266435,3.0250541088737237
2023-03-10,107.0,108.35,106.6,108.2,47465362,110.50316597888109,50821435.0,-10.578512396694217,2.788492751331883,3.0239788153827436
2023-03-13,108.25,109.0,106.35,107.05,34393514,110.2803810770178,49507761.95,-11.272275176129309,2.778600411951035,3.019408899998262
2023-03-14,107.0,108.55,106.2,106.55,48491798,110.03971133011342,49133569.45,-10.198061525495161,2.747986096811675,3.0107606452364815
2023-03-15,107.5,109.15,107.4,108.7,38781124,109.95327834107385,49520385.8,-9.113712374581928,2.7374156613251275,3.00249202771959
2023-03-16,107.25,107.25,103.7,105.3,80834608,109.65306683519813,51791457.55,-13.723883654240066,2.8990288283733325,2.9951711685967624
2023-03-17,106.45,107.35,105.0,107.2,48800244,109.49480445873375,52688967.75,-10.703873386089125,2.859812483489523,2.984206561316041
2023-03-20,106.1,106.45,103.85,104.6,41528924,109.17901062268642,53065691.0,-12.760633861551307,2.894825877525986,2.9729537116982288
2023-03-21,105.1,105.4,104.3,104.8,26285240,108.89649380831956,53389173.85,-10.808510638297875,2.7666240291312736,2.957980827529308
2023-03-22,104.75,105.95,104.4,104.9,25790152,108.63865549810541,53193087.05,-5.62303193882141,2.6797223127647536,2.931220292229596
2023-03-23,104.4,105.5,104.35,104.9,20767270,108.39745191758249,53015894.0,-6.003584229390668,2.5704564332815574,2.902799795165577
2023-03-24,105.0,105.05,101.55,102.0,38897370,107.98471308419008,53422318.5,-8.396946564885488,2.6368524023328748,2.877599809796607
2023-03-27,102.55,103.4,102.1,102.35,24640476,107.62118320779072,52942066.45,-5.928308823529416,2.548505802166241,2.8502712519539926
2023-03-28,102.85,103.1,102.35,102.5,18610293,107.29078429115907,51067188.45,-6.092533211177287,2.42004110201151,2.821442353004898
2023-03-29,102.5,104.5,101.65,103.9,37124325,107.0720240143101,49102792.0,-5.027422303473495,2.45075245186783,2.797529803980739
2023-03-31,105.0,105.5,104.1,104.5,34162586,106.90608698112882,47012713.7,-5.301314000906199,2.3899844195915563,2.7748491036964
2023-04-03,105.1,105.25,103.8,104.25,21731838,106.73472653073341,45343261.6,-6.91964285714286,2.3228426753350164,2.752836072479991
2023-04-05,104.1,105.0,103.2,104.9,25021689,106.6163570771377,40750442.5,-6.3392857142857135,2.285496769953944,2.732395400636182
2023-04-06,104.85,105.1,104.2,104.45,20925906,106.47659210441914,36463161.1,-7.155555555555548,2.186532714957233,2.7116290624955024
2023-04-10,104.5,105.75,104.5,105.1,19895168,106.38777971058565,35282604.75,-7.400881057268727,2.123208949603145,2.6913936532696336
2023-04-11,105.55,107.85,105.1,107.6,49140984,106.46598747119303,35164443.55,-3.237410071942448,2.167979738917206,2.6718893447027545
2023-04-12,108.2,108.4,106.95,107.6,27163731,106.53914956982574,34149362.0,-4.099821746880583,2.1166954718516915,2.6513972486525583
2023-04-13,107.5,108.15,105.9,107.6,34786492,106.60759153306279,34169010.9,-2.003642987249543,2.1262172238622847,2.6297498261297565
2023-04-17,107.6,108.3,106.75,107.1,24485941,106.63935982125228,32968718.05,0.5633802816901401,2.085058850729264,2.601672457596679
2023-04-18,107.2,107.9,106.85,107.55,25459902,106.69811080052634,32302656.95,3.3637674195098555,2.0111260756771747,2.569767282054059
2023-04-19,107.85,110.4,107.75,108.1,61958895,106.78855526500851,31358871.3,2.270577105014193,2.0710456417002345,2.539664857145436
2023-04-20,108.2,108.7,107.4,108.1,18209592,106.8731646027499,29829338.7,3.0996661897949362,2.0159709530073604,2.508736414968381
2023-04-21,108.0,108.1,105.35,106.15,37555638,106.82650882192732,29630674.4,-1.07176141658899,2.0684015992211204,2.480374290089687
2023-04-24,106.4,106.7,105.35,106.65,23334709,106.81512115599652,29483147.85,0.8034026465028488,2.017087199276755,2.4510618407975664
2023-04-25,106.7,107.6,106.25,107.0,23266706,106.82704882335159,29356975.55,0.5166744950681146,1.9694381136141295,2.420152661692979
2023-04-26,106.5,107.05,105.85,106.9,23465209,106.83175535087729,29491872.5,-1.2014787430683849,1.9144782483559775,2.388356043000623
2023-04-27,106.3,107.85,106.3,107.7,22261490,106.88777113469166,28660078.5,-0.46210720887245316,1.8884440877591215,2.3583544208815312
2023-04-28,107.8,108.5,107.3,107.95,29970563,106.95630202922769,28926582.85,0.8407286314806139,1.8392695100620415,2.327043390818565
2023-05-02,108.0,110.85,108.0,110.45,52625491,107.18170189830978,30627342.75,3.6602534021586086,1.915035973629038,2.299278386712477
2023-05-03,109.8,111.0,108.75,109.75,50108035,107.34739855003174,31276528.25,0.965961361545542,1.9389619755126781,2.2726632638520616
2023-05-04,110.0,111.9,109.5,110.9,38501339,107.5765986435781,31493465.9,5.318138651471993,1.9718932629760586,2.2417587450054857
2023-05-05,110.85,110.85,108.4,108.7,32835822,107.64907615044403,32048665.1,1.3992537313432862,2.009615172763483,2.2134188346479515
2023-05-08,109.25,109.85,108.25,109.7,23048847,107.78139381815733,31950023.0,4.875717017208414,1.9803569461375192,2.1829365369350024
2023-05-09,109.6,111.2,109.15,109.65,27921125,107.90194905569557,32299783.95,4.627862595419852,1.9853314499848391,2.1568934509634543
2023-05-10,109.6,110.0,108.6,109.4,19100888,107.99859750371522,32260069.95,4.289799809342232,1.9435220607002082,2.132353442561303
2023-05-11,109.2,109.5,108.25,108.65,19723341,108.04062347121747,30789187.8,3.5748331744518635,1.893984770650193,2.1098043871402576
2023-05-12,108.35,108.4,106.55,106.85,36684927,107.96380905371957,31265247.6,4.754901960784319,1.9087001441751799,2.085532645201668
2023-05-15,107.05,108.2,105.65,107.65,22010748,107.94356330831832,30626460.4,5.178309721543739,1.9545072767340954,2.0657326943539296
2023-05-16,108.2,108.65,107.2,107.45,18491357,107.91172051423328,30326731.2,4.829268292682931,1.9184710426816602,2.0490136923762683
2023-05-17,107.4,107.5,105.55,106.05,28811877,107.79160951331501,30494329.95,2.0692974013474474,1.9207231110615417,2.031346047682725
2023-05-18,106.5,107.15,105.1,105.35,24088152,107.63408631890759,28600792.8,0.8133971291865993,1.9299571745571469,2.016011806181578
2023-05-19,105.6,105.7,104.05,104.7,29774298,107.44479042736516,29179028.1,0.4316546762589857,1.9099602335173511,2.0022490581209893
2023-05-22,105.0,105.25,104.3,105.1,21494776,107.29351362559967,28375985.0,0.19065776930409228,1.8413916454089692,1.9874455539694902
2023-05-23,105.1,106.05,105.0,105.5,21216875,107.17780306910939,28270093.3,1.0052656773575919,1.7848636707368997,1.9740565858288122
2023-05-24,105.1,105.8,104.9,105.0,28376301,107.03729964529589,28525573.05,-0.09514747859181716,1.7216591228271205,1.960671591602945
2023-05-25,105.0,105.2,104.3,105.0,25763532,106.90586095850261,28640489.2,-2.416356877323411,1.6629691854823265,1.9438379064884486
2023-05-26,105.0,106.75,104.95,106.45,28285483,106.87645057408311,28941688.85,-1.0687732342007372,1.6727571008050173,1.9290399607868929
2023-05-29,107.0,108.85,106.3,108.3,40880923,106.96829247252936,29487206.85,0.6505576208178487,1.735417307890373,1.9160132969211625
2023-05-30,108.95,108.95,106.9,107.0,33314460,106.97033811946295,28521655.3,-0.09337068160597539,1.7578875001839176,1.9051075852363177
2023-05-31,106.4,106.95,105.6,105.85,41106337,106.89805824078793,28071570.4,-1.5806601580660162,1.7323241073136382,1.8958141862908666
2023-06-01,105.9,106.7,105.8,106.0,21113882,106.84011899944679,27202197.55,-1.942645698427381,1.6728723853626646,1.8825417444129473
2023-06-02,106.5,108.3,106.5,108.1,46544126,106.92140164464377,27887612.75,0.0,1.717667214979617,1.8725982864786892
