datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2023-01-06 05:30:00,1602.0,1609.1,1578.2,1594.4,4546231,1612.0166213118687,1616.9244521135504,1590.7170502197455,1503.0848917822443,5320496.2,-1.4372701140543342,26.34476163749554,24.356493656746576,27.85570912303675
2023-01-09 05:30:00,1596.0,1611.55,1590.0,1597.5,5364670,1611.0800650981998,1613.3927335474502,1590.983048250344,1504.0243455953562,5227859.5,-0.1718481487267609,26.00227866338871,24.35710125269325,26.804757602530618
2023-01-10 05:30:00,1600.0,1600.0,1565.0,1568.3,8185883,1608.3200608983161,1605.194054720641,1590.093516946409,1504.6639043456512,5211361.1,-1.8493600776042785,26.64497304457523,24.394570210834203,28.17063133544218
2023-01-11 05:30:00,1567.95,1598.0,1560.0,1590.9,7597899,1607.1961860016509,1602.5951356805242,1590.1251437328244,1505.521974949177,5235565.05,-1.0911125617830808,27.456046398534145,24.48221995767938,29.80885944620182
2023-01-12 05:30:00,1587.8,1603.9,1584.15,1599.4,4625035,1606.693206259609,1602.0142019204288,1590.4888635864393,1506.4560846511754,5012250.6,-1.241123803643096,26.905614512924565,24.542656627368945,28.13238287183485
2023-01-13 05:30:00,1598.75,1609.9,1586.0,1600.65,4622273,1606.3033219847957,1601.7661652076235,1590.887339524226,1507.3933375402185,4877165.3,-0.4013440358409448,26.690927762001387,24.62151448731878,27.426985726529058
2023-01-16 05:30:00,1615.0,1621.3,1580.3,1585.3,7374047,1604.9482689535187,1598.7723169880555,1590.668228170335,1508.1685282114602,5005754.1,-1.714250286741692,27.71300435042986,24.74854916679601,29.689154772107546
2023-01-17 05:30:00,1589.8,1611.0,1577.5,1608.9,5393177,1605.2032193436144,1600.613713899318,1591.3831996146355,1509.1708314133361,5096045.5,-0.13965180150824485,28.126361182542013,24.91365279773915,30.324295643422957
2023-01-18 05:30:00,1605.0,1641.6,1599.7,1637.3,9545321,1607.2739793859619,1607.2839477358057,1593.1838584532773,1510.445748513701,5341581.6,1.6672358657517927,29.110192526646145,25.133034740757783,32.25357970285244
2023-01-19 05:30:00,1637.0,1650.0,1633.0,1644.1,5586081,1609.6498516836418,1613.9777754202046,1595.180569886482,1511.7756415633157,5377208.25,1.5189873417721378,28.24517877474285,25.327222735465558,29.7113164190437
2023-01-20 05:30:00,1644.1,1669.0,1643.4,1660.95,9421702,1612.9595386717942,1622.5181798892581,1597.7597632242673,1513.2599635378103,5580964.55,1.833174948652716,28.056237433689784,25.53194492102754,29.026097015869738
2023-01-23 05:30:00,1666.25,1682.6,1661.4,1673.1,7722200,1616.8395684349043,1631.7148744548474,1600.7142823135116,1514.8504116618124,5719391.5,1.7855513307984738,27.598649045569076,25.69692504571605,27.79674751322476
2023-01-24 05:30:00,1675.05,1702.4,1675.0,1695.5,12491970,1621.9144349874914,1643.3121700085114,1604.4313692816092,1516.647920003486,6145820.7,2.863556391433608,27.72017411374273,25.888335161498233,28.047289594353998
2023-01-25 05:30:00,1691.4,1692.95,1645.3,1648.65,7352071,1623.6393101495887,1644.2826845524182,1606.16543323135,1517.9613735357898,6296127.5,-0.8181681455857959,29.32587596276111,26.14464455472455,31.739407995295007
2023-01-27 05:30:00,1632.0,1637.0,1589.95,1615.8,17589974,1623.133548204454,1639.1040146337966,1606.5432593791402,1518.9348922070756,6900303.8,-0.9805123176859887,31.424027679706747,26.42157470557756,36.23283999607918
2023-01-30 05:30:00,1595.0,1625.3,1582.0,1614.15,9256411,1622.553964449328,1634.5669210640153,1606.8415629328995,1519.8823062149654,7185058.35,-1.5552099533437058,32.27231141687055,26.695866988512492,37.41069999673264
2023-01-31 05:30:00,1619.7,1622.7,1595.0,1603.5,9298122,1621.3246764203393,1628.918389961467,1606.7105212492565,1520.7143230685479,7540430.0,-2.5079799361605093,31.94571774423694,26.967828870285413,35.7922499972772
2023-02-01 05:30:00,1624.0,1665.0,1606.0,1627.55,8651395,1621.7263101996723,1628.6695917866548,1607.52775571007,1521.777364630055,7763549.0,-0.3581486469940054,34.05673790536287,27.308341093836454,40.076874997731004
2023-02-02 05:30:00,1608.1,1624.5,1588.75,1603.35,8748553,1620.5407417996935,1624.0660296436265,1607.3639221528124,1522.5890326436863,7942186.65,-0.8809347181008897,34.39554234069409,27.6258405395148,39.864062498109156
2023-02-03 05:30:00,1611.0,1660.5,1607.0,1658.8,7205550,1623.0090810384231,1630.3812969811488,1609.3810232448589,1523.944365652207,8028928.25,2.9000341180484446,36.02086074493024,28.01268526288279,42.74505208175765
2023-02-06 05:30:00,1660.0,1669.4,1646.2,1651.75,5583836,1624.863333874654,1634.2665157118488,1611.0425517450606,1525.2160635064138,8080808.5,3.386223515788811,35.105084977435226,28.36380298220069,39.48754340146471
2023-02-07 05:30:00,1659.4,1664.9,1632.6,1654.2,5132294,1626.7560220117732,1637.8907855824216,1612.7350006962347,1526.4994857600814,8069189.7,1.5189174261253768,34.90472176476129,28.650078959662544,38.28961950122062
2023-02-08 05:30:00,1654.25,1668.2,1650.0,1654.0,4222413,1628.5136980110137,1640.8197336583448,1614.353235963049,1527.7681475933146,7871016.2,1.4039605174422265,33.71152735299263,28.90578760540093,34.941349584350526
2023-02-09 05:30:00,1660.0,1661.65,1635.55,1650.55,5888668,1629.935394913529,1642.5888729931912,1615.7727169056745,1528.9898575675106,7785554.65,1.2731623512087342,33.16784682777888,29.181802776443725,33.46779132029213
2023-02-10 05:30:00,1648.8,1658.5,1642.2,1657.1,4086058,1631.6879500803984,1645.2272597217018,1617.3933946740794,1530.2645853529086,7758605.8,0.9626515566928617,31.963000625794674,29.399531149554885,30.606492766910097
2023-02-13 05:30:00,1655.0,1661.75,1644.55,1658.35,2868472,1633.408082333276,1647.613212499574,1618.9995360594096,1531.5390670906909,7670915.75,1.854865952154272,30.908500581095055,29.583136067443824,28.372077305758424
2023-02-14 05:30:00,1665.0,1677.5,1657.95,1673.7,5454296,1636.0075608924196,1652.3562647723786,1621.144652292374,1532.953603736555,7574928.2,2.762939767913064,30.097179111016832,29.74969777691212,26.901731088132014
2023-02-15 05:30:00,1678.0,1678.0,1656.75,1670.3,5719356,1638.2199763187152,1655.6187620864916,1623.0723129867908,1534.3202345451464,7591237.15,1.8879433921981326,29.4652377459442,29.905433649989828,25.959775906776677
2023-02-16 05:30:00,1673.2,1681.9,1661.0,1664.25,4031250,1639.8993326852496,1657.1880780707656,1624.6871242422108,1535.6130680322592,7315533.6,3.3663550821403154,28.853435049805338,30.007545532133413,25.116479922313914
2023-02-17 05:30:00,1661.0,1668.15,1642.95,1655.9,4478135,1640.9316338023302,1656.9538820578991,1625.9111585856535,1536.8099529274607,7260136.3,3.513158717259479,28.592475403390672,30.09414942269531,25.1303999352616
2023-02-20 05:30:00,1660.0,1669.45,1634.8,1640.35,4043353,1640.8941090408896,1653.9349944110083,1626.477387660726,1537.840202152063,6991218.85,2.881961866532845,29.025155731719916,30.183495892502794,26.71699994605135
2023-02-21 05:30:00,1640.0,1662.35,1634.0,1646.5,6194648,1641.2557794253485,1652.5831772453703,1627.262588144619,1538.9213941704506,6914841.25,3.0672926447574245,28.976930322311347,30.282650947800214,26.989166621709444
2023-02-22 05:30:00,1639.0,1641.95,1609.05,1614.2,5179551,1639.5102452688745,1645.604417746212,1626.7503297860064,1539.670435024476,6549220.3,2.9267359561308437,29.582149585003396,30.38055683248115,28.732638851424543
2023-02-23 05:30:00,1613.0,1618.85,1592.1,1603.25,13941005,1637.1708746063666,1637.9036145196278,1625.828748225771,1540.3030675117948,6878667.0,0.7762901502294195,29.37985318607458,30.444683725399166,28.402199042853784
2023-02-24 05:30:00,1617.9,1617.9,1585.2,1588.95,8530870,1634.059850438214,1629.0029573342408,1624.3825228051526,1540.7871165912793,6425711.8,-0.6533700137551612,29.6170065299264,30.535063459299227,29.11849920237816
2023-02-27 05:30:00,1585.9,1599.0,1577.3,1592.9,7156486,1631.4043762163938,1622.4387832734697,1623.1479140676956,1541.3056527446001,6320715.55,-0.48417830256458627,29.051506063503087,30.61374940268262,27.882082668648472
2023-02-28 05:30:00,1592.0,1605.3,1588.7,1599.6,9496996,1629.3524809766266,1618.2862772237477,1622.2244664571979,1541.885696000873,6330659.25,0.9020374692487287,28.16211277325286,30.628719683443382,26.001735557207045
2023-03-01 05:30:00,1612.0,1613.0,1595.75,1598.05,7068628,1627.3329660749087,1614.6069540921571,1621.276448164759,1542.4445447968842,6251520.9,-0.6743737957610851,27.382676146591944,30.603930182245048,24.543112964339205
2023-03-02 05:30:00,1594.0,1605.95,1582.0,1584.45,8695907,1624.566323102334,1609.1238715299469,1619.8322737269255,1542.8625095252735,6248888.6,-3.2278751603249223,27.13748499326395,30.53817326446564,24.44426080361601
2023-03-03 05:30:00,1596.0,1620.0,1588.0,1615.9,7493117,1624.0072054828288,1610.3558948881382,1619.6780669141049,1543.5892507240271,6263266.95,-1.7152241347849762,27.73837892231652,30.52127993605143,26.29521733634667
2023-03-06 05:30:00,1620.0,1639.45,1618.05,1627.3,13502355,1624.2196438387755,1613.4366412721129,1619.9769662508065,1544.4221935028925,6659192.9,-2.0259490050874573,27.43920899929391,30.500712321571566,25.837681113622217
2023-03-08 05:30:00,1620.0,1639.5,1620.0,1630.55,10049887,1624.6280539136933,1616.5481610408197,1620.3915950252847,1545.2791866023663,6905072.55,-2.543183312414077,26.87212264220149,30.476494774792645,24.781400928018513
2023-03-09 05:30:00,1629.95,1645.95,1627.0,1630.7,10350083,1625.0197923708745,1619.1212226697614,1620.795846200764,1546.1291449446314,7211456.05,-3.8218814508994337,26.306256739187102,30.429364195640794,23.809500773348766
2023-03-10 05:30:00,1610.45,1613.75,1585.0,1588.65,13693500,1622.6733541533988,1613.5810003661682,1619.535224781126,1546.5522380297596,7601697.65,-3.6393412792284585,27.691524114959453,30.374885800714075,27.45791731112398
2023-03-13 05:30:00,1587.9,1603.8,1564.95,1568.55,13221775,1619.1815248531798,1605.3935457541374,1617.535804201474,1546.7711212334436,8058483.5,-2.924248050501299,28.48855810674806,30.27703681494878,29.35659775926997
2023-03-14 05:30:00,1570.25,1583.6,1559.3,1564.35,16592806,1615.6440071207167,1597.9310828897487,1615.4500863896515,1546.9460354500266,8744700.2,-3.0852151287055207,28.18937538483748,30.140938947214348,28.513831466058303
2023-03-15 05:30:00,1578.0,1582.9,1536.6,1541.9,18632377,1610.8863292419608,1587.7436132734306,1612.5657692763318,1546.8958261420662,9403604.25,-3.841596507639533,29.482991428777673,30.058848070032372,31.47819288838195
2023-03-16 05:30:00,1539.0,1559.1,1532.05,1551.9,10876671,1607.0807596134473,1581.2265926782613,1610.1867195007894,1546.9456189167722,9661470.0,-4.648090688458106,29.309206326722123,29.900597017411016,30.740160740318284
2023-03-17 05:30:00,1557.5,1579.2,1540.0,1572.65,11475438,1604.8594202835477,1579.6672121913048,1608.7146912850724,1547.2013839026752,10033679.4,-1.914741011008192,30.015691589099116,29.75460199235785,32.15013395026524
2023-03-20 05:30:00,1567.95,1568.1,1545.4,1561.75,13251557,1602.0781673620286,1576.4095372474312,1606.8729386856578,1547.3461462519024,10472350.5,-5.850614902339036,29.81814218987775,29.547844707189434,31.333444958554367
2023-03-21 05:30:00,1571.95,1582.5,1556.2,1579.45,16525247,1600.6182855967365,1576.9623486569892,1605.797529325436,1547.6655875827294,11096445.2,-4.377175722718329,29.566846319172193,29.363236751913995,30.494537465461963
2023-03-22 05:30:00,1584.0,1586.05,1565.3,1575.8,7088662,1599.0171058808182,1576.7510125375366,1604.6211556263993,1547.9455319848914,11141145.9,-4.73945109418451,28.937071582088464,29.164315079158236,28.870447887884968
2023-03-23 05:30:00,1567.75,1590.35,1558.55,1563.15,14182089,1596.7030990497976,1574.2781011670752,1602.994835797913,1548.0968202238478,11591272.8,-5.492744860943166,29.141566469082143,29.011983049694553,29.358706573237466
2023-03-24 05:30:00,1560.0,1573.9,1554.95,1560.65,15738874,1594.3770926594882,1571.8002645912431,1601.3342540019166,1548.2217274853022,11681166.25,-5.4466692920541515,28.41359743557628,28.853508069954465,27.62392214436456
2023-03-27 05:30:00,1562.2,1579.45,1558.9,1567.45,15936003,1592.639860875005,1571.0093073928351,1600.0054597273318,1548.413053579976,12051422.9,-5.410053708285556,27.851911904463684,28.716471779243435,26.44493512030379
2023-03-28 05:30:00,1565.7,1582.9,1564.1,1580.2,19638151,1591.83728920565,1572.6803424123195,1599.2287750321423,1548.729341604056,12675506.15,-4.712515452106003,27.205346768430577,28.593033318821288,25.170779266919855
2023-03-29 05:30:00,1584.0,1602.0,1581.9,1587.8,19881806,1591.5768189343178,1575.429371064625,1598.78058777598,1549.118104374165,13194746.65,-5.132341518790707,26.819250570685533,28.483769034143574,24.608982722433204
2023-03-31 05:30:00,1595.6,1612.95,1592.4,1609.55,17355614,1592.7363790030715,1581.6331217801476,1599.2029176671178,1549.719416768452,13709095.95,-3.637071184817098,26.700018387065146,28.391595055514276,24.699152268694352
2023-04-03 05:30:00,1607.55,1615.7,1602.75,1610.55,20012699,1593.8856448738413,1586.8907360019386,1599.6479012880154,1550.3246962035919,14274935.55,-3.2266786840919326,25.717874216560496,28.287076361072778,22.74096022391197
2023-04-05 05:30:00,1618.6,1656.0,1616.0,1653.75,21682696,1597.7478613335936,1599.046965819768,1601.7695522178972,1551.3538037040537,14984414.5,-0.1298387583791305,27.127311772520464,28.238237573377106,26.525800186593315
2023-04-06 05:30:00,1648.55,1669.2,1647.1,1666.35,22318672,1602.1738057636844,1611.2838811252648,1604.3021187975874,1552.4980444632174,15425230.35,1.5850275855762597,26.768218074483297,28.163006318135885,25.78816682216112
2023-04-10 05:30:00,1663.25,1671.0,1654.0,1658.45,15906643,1605.804527972479,1619.8595391024892,1606.4255651192507,1553.5522927770162,15718068.15,0.7257819617370265,26.070488212020205,28.06612491445951,24.323472351800934
2023-04-11 05:30:00,1659.0,1669.4,1651.1,1663.3,21180771,1609.5139132645772,1627.7578047202185,1608.6559351145743,1554.6443097643096,16259602.55,3.0417544294387255,25.515453339733057,27.930568372950503,23.319560293167477
2023-04-12 05:30:00,1668.0,1688.2,1667.8,1684.9,13477752,1614.3775317636369,1638.1472947710877,1611.6458984434146,1555.9403862840677,16248815.15,5.092780290035881,25.471492386894987,27.80028967964451,23.582966910972914
2023-04-13 05:30:00,1688.3,1697.05,1678.15,1692.45,17665043,1619.414465198241,1648.020513903617,1614.8146867397513,1557.2986908981566,16470978.55,6.513735485698113,25.002100073545332,27.646459464431814,22.80247242581074
2023-04-17 05:30:00,1720.0,1720.0,1653.3,1666.65,16202574,1622.461919056419,1651.4076931938685,1616.8474441225062,1558.3867636255382,16451466.95,4.629920271203458,27.980521496863524,27.610759978877162,30.11872702150896
2023-04-18 05:30:00,1670.0,1677.25,1656.4,1659.6,14818613,1624.8579242785856,1652.897203522256,1618.5240149412314,1559.393860504886,16260778.75,3.7509377344336015,27.471198532801836,27.58772950419546,28.573939184590785
2023-04-19 05:30:00,1665.0,1670.3,1657.15,1665.7,12370584,1627.4928969057737,1655.2249847000276,1620.374053570987,1560.4516330371757,16335474.4,4.2332843152592226,26.448255780458837,27.55658215865769,26.00328265382563
2023-04-20 05:30:00,1671.7,1677.45,1666.4,1671.9,16461358,1630.3578712989497,1658.2568056636587,1622.3946789211443,1561.5605720119302,16584770.4,5.519265360219627,25.39838036756892,27.49861200446786,23.62773554485469
2023-04-21 05:30:00,1669.0,1676.95,1663.25,1674.6,10064309,1633.2122021828884,1661.2282955429935,1624.4419464144328,1562.6853424396722,16425408.0,3.632650535305393,24.56278176988543,27.392758766053486,21.973112954045583
2023-04-24 05:30:00,1687.0,1691.45,1674.1,1688.15,17837926,1636.7565762356055,1666.1231508988128,1626.9403014570041,1563.9337469925113,16491041.95,3.7393228046457505,24.047583072036478,27.279704568478238,21.20259412837134
2023-04-25 05:30:00,1687.7,1687.7,1661.9,1664.15,25176534,1638.5238938978246,1665.7643961899375,1628.3995053214353,1564.9309236393522,17395435.55,2.0606543804237987,24.204898566891014,27.19079709930122,22.043828440309447
2023-04-26 05:30:00,1660.0,1675.0,1655.0,1671.8,13696375,1640.6707394528037,1666.861778700858,1630.1014855049084,1565.9942975334882,17371149.85,2.5203900165573057,23.90454866925594,27.11074016363685,21.703190366924538
2023-04-27 05:30:00,1670.5,1685.25,1665.85,1681.0,23895196,1643.2726272300422,1669.432364391611,1632.0975056811867,1567.1386328814137,17778965.95,5.813111761558543,23.58279519288052,26.973782532900884,21.319325305770462
2023-04-28 05:30:00,1684.7,1691.0,1670.0,1687.6,13958136,1646.1324577313299,1672.7355708658633,1634.2740740858462,1568.337253449758,17680072.6,7.589812246979699,23.39830982196048,26.804107590074633,21.266104421475386
2023-05-02 05:30:00,1688.7,1699.0,1682.0,1687.25,16110592,1648.7852023938246,1675.3745579811607,1636.3515613765974,1569.5204648582182,17503694.65,7.856298142998686,22.94128769182045,26.62917133364073,20.555087017896156
2023-05-03 05:30:00,1684.95,1696.0,1679.65,1693.15,14703635,1651.6474474006748,1678.6064565300403,1638.5789511265348,1570.7506094864948,17244786.1,9.809326156041243,22.47048142811898,26.39542100028544,19.854239181580116
2023-05-04 05:30:00,1687.1,1734.45,1687.1,1727.8,28427319,1656.5605153103088,1687.550737160942,1642.0778157882394,1572.3132899891168,17798371.35,11.334493201881557,24.24758989753906,26.226700452646007,24.43686598465012
2023-05-05 05:30:00,1639.0,1660.95,1622.1,1625.65,31385208,1654.5662885160955,1676.2960576771343,1641.4335877181124,1572.8440035215635,18366996.8,3.3701077798620194,30.065619190571994,26.228364706028437,37.98072165387511
2023-05-08 05:30:00,1635.0,1650.35,1630.0,1644.45,18622262,1653.9136247408635,1670.5058653722008,1641.5518783958337,1573.5565009989612,18213975.1,5.295341764046735,29.682360676959696,26.22383865559783,35.76726804489589
2023-05-09 05:30:00,1649.9,1656.0,1639.95,1644.5,21844469,1653.3062941124208,1665.7775262136188,1641.6674910077618,1574.2624064616582,18190264.95,4.118522270410585,28.708620628605427,26.195231132578943,32.481056704079904
2023-05-10 05:30:00,1644.5,1654.65,1633.1,1652.1,23170275,1653.228468685813,1663.290703265688,1642.0766090074574,1575.0369098799504,18553446.55,4.841985023480144,28.19729058370505,26.170571765966162,30.659213920066616
2023-05-11 05:30:00,1665.15,1688.0,1649.25,1653.2,17867309,1653.2266319964058,1661.456029944654,1642.5128204189296,1575.8146520701996,18387773.45,5.7608035057416185,28.951055542011833,26.164221401730483,32.00767826672218
2023-05-12 05:30:00,1647.0,1672.8,1644.25,1667.8,11239380,1654.1668492869603,1662.609479045626,1643.504474520148,1576.7299291640286,18275854.85,6.865729023163425,28.922408717582414,26.181181777797356,31.431398555601806
2023-05-15 05:30:00,1672.0,1680.75,1665.1,1675.8,9256130,1655.562536429737,1665.0077555827847,1644.7709657154364,1577.7157010131427,17855409.2,6.912501196210408,27.974379523469388,26.185264031764213,28.80116546300152
2023-05-16 05:30:00,1671.8,1671.8,1644.0,1647.3,16361043,1655.0294695633024,1661.788163658642,1644.8701435305172,1578.4080820975892,17863332.65,4.2462979369700005,28.247638128935858,26.220007077114385,29.300971219167923
2023-05-17 05:30:00,1650.0,1650.0,1625.35,1638.45,15233434,1653.95982636567,1657.5448611752524,1644.6183731959873,1579.0055141165187,17884073.7,3.1899483562161546,27.990663976869016,26.25905419065384,28.525809349306616
2023-05-18 05:30:00,1648.0,1653.95,1640.0,1645.0,24823471,1653.3817730517558,1655.2639773252063,1644.6333389530073,1579.6621756675981,18506718.05,2.2024789537448353,27.09847369280694,26.272336034178565,26.35484112442218
2023-05-19 05:30:00,1648.0,1650.0,1631.55,1646.9,15230166,1652.9635941451909,1653.7432541751687,1644.7222276215168,1580.3312087455326,18445158.45,2.2569929527180177,26.48072557189216,26.29776441268962,25.03736760368516
2023-05-22 05:30:00,1645.0,1652.9,1632.7,1641.05,14167016,1652.1949751680818,1651.4353897796832,1644.5782186951828,1580.9353758226916,18650293.8,-0.7679516250944873,26.032102316757012,26.261257430830838,24.231139669737637
2023-05-23 05:30:00,1649.0,1649.6,1633.45,1637.2,11235037,1651.2275574153023,1648.847137092468,1644.288876785568,1581.4952228294312,18320149.35,-1.7493323731508914,25.32623786556007,26.21319142386673,22.884283058114676
2023-05-24 05:30:00,1627.55,1634.75,1613.6,1615.8,16794056,1648.941908549799,1642.8385667120192,1643.171665931232,1581.836563895805,17901025.45,-2.571678374385722,25.202935160877217,26.18427298882863,23.003569215095585
2023-05-25 05:30:00,1615.7,1620.05,1597.35,1609.6,14888465,1646.403720901425,1636.7951909461972,1641.85513001236,1582.1128169913693,17960629.95,-3.2285216136595962,25.02415407795742,26.167896346769442,22.952974345912995
2023-05-26 05:30:00,1619.0,1619.0,1602.25,1615.8,13317533,1644.4292872948815,1632.977883501434,1640.8333602079535,1582.4480128422015,17431746.8,-4.101133598433149,24.433143072389033,26.133284702952576,21.91914528826083
2023-05-29 05:30:00,1628.5,1641.0,1624.85,1635.5,10908146,1643.8532042435988,1633.4364501375367,1640.6242088272497,1582.9758933114333,17279247.3,-3.3649443115010835,24.48791856721839,26.116145319408346,22.46595440688403
2023-05-30 05:30:00,1633.6,1642.65,1628.55,1636.75,18562964,1643.3949330020764,1634.0389137488937,1640.4722790693186,1583.5109590496281,17401865.9,-1.7940179401794043,23.745924383845658,25.974992082307747,21.07162867240338
2023-05-31 05:30:00,1629.9,1634.95,1604.65,1610.85,21667135,1641.2952599051685,1629.8227476127313,1639.3106210666003,1583.782989307841,17750040.9,-2.937454808387563,24.342644070713817,25.87070693357148,22.909690560336138
2023-06-01 05:30:00,1619.9,1619.9,1600.0,1604.0,25183469,1638.889114104835,1625.1277025922345,1637.9258908286945,1583.9841535933351,17587848.4,-3.7041484060755248,24.02531235137712,25.78994215260209,22.408075466946798
2023-06-02 05:30:00,1612.45,1614.8,1601.0,1606.5,8929855,1636.7994938400072,1621.7408475754646,1636.6935029530594,1584.2081918660383,16465080.75,-3.9117172079669915,23.294932897707323,25.719827236940038,20.97339622245566
2023-06-05 05:30:00,1614.5,1616.5,1602.45,1604.4,9348621,1634.7092039148456,1618.5879661981073,1635.4270910725472,1584.409105379809,16001398.7,-4.192045861698301,22.63458054787108,25.655553862872896,19.819496852046374
2023-06-06 05:30:00,1607.65,1609.85,1592.25,1599.4,16091426,1632.4311907590493,1615.0992450711785,1634.014263971663,1584.5582685103584,15713746.55,-5.257234250510912,22.27496765159457,25.596466682191497,19.449580710038628
2023-06-07 05:30:00,1603.45,1612.55,1596.0,1607.7,12474513,1630.8356300649173,1613.7539277855096,1632.9823320512057,1584.78853449533,15178958.45,-3.392122104377615,21.86604139076638,25.51850477632068,18.966317258365518
2023-06-08 05:30:00,1603.25,1626.0,1603.25,1608.7,18697761,1629.4075248994388,1612.8350318245077,1632.030083735472,1585.0264595252272,15220481.05,-3.774374925230284,21.929181291425923,25.452659197059678,19.59693104863793
2023-06-09 05:30:00,1615.9,1618.5,1607.0,1610.6,9106289,1628.1941361962495,1612.4286624018698,1631.1896882948654,1585.2809226145284,15113826.5,-4.187983343248069,21.184239770609786,25.37270734965065,18.24744254053161
2023-06-12 05:30:00,1612.55,1615.8,1599.45,1600.8,6704146,1626.426772570685,1610.3143601469842,1629.9979358127139,1585.4353412949808,14986227.3,-5.143398909694241,20.838936929851936,25.2873949199137,17.93120211710966
2023-06-13 05:30:00,1590.1,1609.0,1590.1,1603.5,13963054,1624.9476259532216,1609.075385574805,1628.9588010749605,1585.6150891427922,14866327.85,-4.963698325677878,20.70044143486252,25.21270004468177,18.092668430924732
2023-06-14 05:30:00,1610.45,1612.0,1600.2,1601.75,10056984,1623.4510049239816,1607.7434972884769,1627.8917892680993,1585.7756355194808,14607505.35,-5.398222248471784,20.064695618086624,25.132507184347357,17.043890359103937
2023-06-15 05:30:00,1604.0,1605.95,1579.0,1582.05,17688738,1620.7799723482408,1603.0719523269354,1626.0940720418994,1585.7385645192871,14250768.7,-8.435582822085886,20.556503073937584,25.009470956893974,18.69490863258662
2023-06-16 05:30:00,1587.15,1609.2,1584.0,1602.75,7889636,1619.6167483257739,1603.0134155402197,1625.1786182363346,1585.9078325340208,13883742.2,-1.4086673023098517,21.027467140084905,24.708199221877738,20.104090527155535
2023-06-19 05:30:00,1611.0,1614.25,1598.35,1604.15,12414573,1618.6188935950788,1603.2200672601798,1624.3539665407923,1586.08934663816,13796120.05,-2.450667396393924,20.661219487221704,24.40749451555314,19.40340877262963
2023-06-20 05:30:00,1604.15,1611.0,1590.65,1607.5,10002813,1617.9015456212028,1603.9982368492379,1623.6930266764475,1586.3023879651435,13734508.85,-2.2499239890544254,20.638989523848718,24.138506812061248,19.56117397719134
2023-06-21 05:30:00,1616.0,1637.25,1611.0,1635.6,12154473,1619.0433813875768,1609.744011967558,1624.1599668067831,1586.792911467978,13502529.7,-0.9987288905029978,21.289775986430953,23.908256325485446,21.25931164765945
2023-06-22 05:30:00,1640.0,1657.55,1639.05,1643.6,28298070,1620.6276793625718,1615.8996461552745,1624.9223210496546,1587.3581561299882,14173009.95,-0.580691991289628,21.336934844543034,23.654452302236486,21.37442637304955
2023-06-23 05:30:00,1637.55,1659.9,1634.05,1643.5,10669609,1622.1033129520833,1620.9178923088607,1625.65085747908,1587.9167814421276,14040613.75,-1.4570092337210627,21.6592966413614,23.41234856636245,22.120355310874647
2023-06-26 05:30:00,1645.0,1650.75,1628.7,1635.55,8065157,1622.9708411487231,1623.5782755254313,1626.0390591465673,1588.3907438158378,13898464.3,-2.401837928153716,21.687204024121296,23.202776049717514,22.108629425728864
2023-06-27 05:30:00,1642.95,1672.9,1638.55,1658.6,16915932,1625.269496558483,1629.9458617935345,1627.3159587878783,1589.0893433798592,13816112.7,0.6859709828203719,22.805975165255497,23.021387284261504,24.64885785477408
2023-06-28 05:30:00,1670.0,1679.9,1660.5,1676.15,29781475,1628.5521096837424,1638.34661419471,1629.2310192275695,1589.9556185701094,14221829.7,2.3009551710458043,22.6984055105944,22.844978668719016,24.09071487897843
2023-06-30 05:30:00,1704.0,1708.8,1683.25,1701.4,20349508,1633.2519735751139,1649.8108661593078,1632.0611753362923,1591.0645178878199,13980131.65,3.4285714285714253,23.409233688409078,22.722004001905756,25.51726239914867
2023-07-03 05:30:00,1712.5,1757.5,1710.0,1719.8,22052058,1638.8357172154292,1662.5361632212519,1635.5019135583987,1592.345467958588,14636241.8,4.426498269475987,25.744288424951282,22.697456097007723,30.61438533262388
2023-07-04 05:30:00,1723.45,1747.0,1713.8,1728.2,19397594,1644.6011548144338,1674.4750426355697,1639.13713263454,1593.6972543470597,15138690.45,5.310624295420618,26.27683925174048,22.705613994840505,31.045321110519907
2023-07-05 05:30:00,1716.25,1720.0,1668.55,1673.3,18582877,1646.4526932135027,1674.2613985200114,1640.4768529233816,1594.4893214679846,15263263.0,2.2049841192279374,28.660636448044738,22.816760614256662,35.81276759209994
2023-07-06 05:30:00,1673.0,1687.85,1660.4,1675.0,26078272,1648.2944549416638,1674.395689698191,1641.8307018283472,1595.2904227469103,15943450.95,3.6638197796757144,28.57416241604153,22.929134856095473,34.41897299341658
2023-07-07 05:30:00,1665.0,1675.0,1656.3,1660.4,9963168,1649.0754578486535,1671.8510188439745,1642.5589095997846,1595.9382792369909,15506721.3,3.1560636182902613,27.868865100609995,23.023958556850562,31.799144161180493
2023-07-10 05:30:00,1661.0,1676.75,1649.7,1656.45,19199221,1649.5512347616436,1669.0508335996155,1643.1036582429304,1596.5403859112498,16011367.9,2.515781656145566,27.810374736280707,23.136532945646948,31.00762013431707
2023-07-11 05:30:00,1663.0,1676.0,1645.5,1648.4,25335213,1649.476961551215,1665.2961365815036,1643.3113579196784,1597.0564019718345,16942921.25,0.7887496178538678,28.00249082654637,23.253685354291214,30.923016778597557
