datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2024-07-22 05:30:00,2705.7,2749.95,2705.65,2735.3,1911629,2558.2591964413773,2658.3480198184757,2504.9831175276136,2456.6978810094574,2129115.05,7.283495450266719,50.555710163068994,52.80470367442616,51.49477564156284
2024-07-23 05:30:00,2746.0,2811.3,2732.0,2766.35,3906259,2571.6844095741917,2677.9847434878434,2515.2327991931975,2459.7789966213036,2227152.05,7.314376600201711,52.60887372284979,52.437939126252864,56.1289797013024
2024-07-24 05:30:00,2748.0,2757.45,2675.1,2717.05,3611927,2581.062834762954,2685.0875173991444,2523.1471992248366,2462.338907102684,2366058.95,5.913423119652306,55.368954171217666,52.20118156961575,61.98248308441867
2024-07-25 05:30:00,2717.05,2724.85,2670.0,2707.2,2166670,2589.2007163911508,2689.107968781118,2530.36495611798,2464.775335887732,2387459.65,5.900991648248466,55.33188601613069,52.05145431464319,60.793735903682204
2024-07-26 05:30:00,2724.0,2727.0,2687.25,2711.05,2135309,2597.061960494948,2693.097429002733,2537.4506441133535,2467.2258300580033,2324088.8,7.211215248942149,54.21889415783564,51.88563614931153,57.28644658640184
2024-07-29 05:30:00,2711.2,2720.0,2692.8,2711.6,957011,2604.451511430758,2696.4615328204177,2544.2800306187123,2469.657413838521,2265449.8,9.013427675484431,52.28897314656165,51.60059071007499,52.2720388220015
2024-07-30 05:30:00,2715.6,2754.35,2685.4,2691.4,1560399,2610.0610913384508,2695.541254125796,2550.0494411826844,2471.863807730675,2177826.5,8.535134590180471,53.479046493235806,51.40483423078391,55.05169901833455
2024-07-31 05:30:00,2705.0,2709.65,2675.05,2705.65,1751085,2616.228117703712,2697.3792079211057,2556.1514238814025,2474.190038499524,2200120.25,8.824534942182005,52.13054317229038,51.24627464287077,51.64308251527878
2024-08-01 05:30:00,2714.0,2724.95,2695.2,2715.55,1886392,2622.635981077666,2700.6829882990864,2562.4023484350732,2476.591630156245,2224119.6,10.522995522995537,50.531932945698216,51.06630264457047,47.99423542939898
2024-08-02 05:30:00,2712.0,2759.5,2681.15,2692.55,1738872,2627.1465629436234,2699.204263153798,2567.5061779082075,2478.740469657178,2212212.7,8.474337281443889,52.518937735291196,50.98251912233924,53.053529524499126
2024-08-05 05:30:00,2675.95,2742.0,2666.2,2715.9,3118731,2632.8725911408087,2702.239851671289,2573.3255434804346,2481.100265978997,2280434.95,11.248105517552109,54.18187075419898,50.952696327886436,56.844607937082635
2024-08-06 05:30:00,2720.1,2771.75,2708.65,2750.05,2296031,2640.4324239704342,2710.932605912873,2580.2559143243393,2483.776382735425,2254296.05,12.605437720088464,54.81887998604191,50.978098971132646,57.88717328090218
2024-08-07 05:30:00,2781.7,2781.85,2735.5,2744.05,1713875,2647.117428875568,2716.9539502923503,2586.679211801816,2486.3661699718887,2266013.35,12.82172518707345,54.213959987038905,51.067282377956495,55.96431106741847
2024-08-08 05:30:00,2754.0,2759.25,2720.4,2733.2,1464161,2652.6711431416607,2719.907777511923,2592.4251250644897,2488.822227982119,2251019.6,11.75989532221131,53.11653427367898,51.15973839857865,53.111925889515376
2024-08-09 05:30:00,2756.0,2758.0,2718.6,2747.2,1284031,2658.769779068005,2724.8699997824824,2598.494728003137,2491.393151086774,2243587.6,11.57728001949514,52.136781825559055,51.227018989156356,50.82660490792949
2024-08-12 05:30:00,2738.0,2763.4,2722.4,2748.7,1297178,2664.5717288055534,2729.2027270947583,2604.3851308265434,2493.95341824014,2212814.4,11.146155556903414,51.34129740944769,51.31961287088328,49.18883742327458
2024-08-13 05:30:00,2742.0,2757.65,2730.1,2741.4,1051237,2669.52839146326,2731.4204130775292,2609.758262950993,2496.4155732825266,2219371.2,9.432757175362273,49.641919023058584,51.29761671343924,45.58236451939551
2024-08-14 05:30:00,2741.0,2742.55,2706.6,2722.05,946995,2672.916882336598,2729.7167016088874,2614.161860482327,2498.6606919563324,2101820.8,9.532623785284589,48.663924807125845,51.277905995812624,43.97697043282964
2024-08-16 05:30:00,2737.9,2753.6,2710.7,2748.25,1727926,2677.7770834761727,2733.086392225453,2619.420218894785,2501.1441676582594,1909729.0,9.476766187981767,48.252215892331144,51.25329366277838,43.79747536069138
2024-08-19 05:30:00,2750.05,2759.75,2737.05,2742.55,1130327,2681.9559813164196,2734.807048184461,2624.2488377616564,2503.546215741262,1882802.25,9.880005609086728,46.42705761430748,51.17984411543707,40.28122946724279
2024-08-20 05:30:00,2742.55,2756.25,2735.05,2751.05,1097889,2686.4136599411668,2737.760312150923,2629.221432359239,2506.0089399627423,1842115.25,8.01138594424815,44.625124927571214,51.023902869096325,37.101024556035625
2024-08-21 05:30:00,2749.5,2795.1,2742.95,2791.2,1417729,2693.1740689772205,2747.476619032573,2635.5735330510333,2508.8466619531628,1717688.75,7.887057186479329,45.16261600417328,50.863385997494206,39.6091871300297
2024-08-22 05:30:00,2802.95,2810.0,2782.1,2792.8,1552947,2699.601548398045,2755.7172337539237,2641.7392768529535,2511.6720683018875,1614739.75,7.823871204370403,43.929572003875194,50.67123937862557,37.65765594169144
2024-08-23 05:30:00,2799.2,2821.0,2771.35,2815.6,2111401,2707.085319469139,2766.6050094350285,2648.5573444273477,2514.6962268262473,1611976.3,7.858798291482305,44.3381740035984,50.48484132777136,39.65637995140955
2024-08-26 05:30:00,2815.6,2834.95,2803.6,2821.15,1152244,2714.4443311162913,2776.5222804468413,2655.3256838615694,2517.745518101608,1562823.05,8.137685186959786,43.41044728905565,50.322114566263885,38.27198329284128
2024-08-27 05:30:00,2809.0,2824.1,2759.55,2766.9,1357212,2717.828567818466,2774.772774911052,2659.701147239547,2520.2246671752237,1582833.1,5.516255124416047,44.92041533983736,50.23303495438789,42.65165274403435
2024-08-28 05:30:00,2760.0,2781.75,2745.75,2764.35,1723549,2720.829950539856,2772.877724927224,2663.8050238183887,2522.653774964525,1590990.6,5.4974621226576925,44.28324281556326,50.19888960050303,41.54304395336196
2024-08-29 05:30:00,2769.95,2810.0,2745.0,2785.25,2129934,2724.986082763091,2775.1272294859104,2668.567571903942,2525.266672726072,1609933.05,3.6005876992319052,45.763011185880174,50.07265939094329,45.452536627801635
2024-08-30 05:30:00,2795.7,2816.3,2760.1,2778.0,4029712,2728.4063354880527,2775.649551397563,2672.859039672415,2527.7814322014347,1717099.05,1.446099912357579,46.50851038688875,49.86020752968544,47.24378052316807
2024-09-02 05:30:00,2794.0,2808.9,2779.0,2789.05,957950,2732.318829972695,2778.0859965980057,2677.4155479205556,2530.3811194432114,1678052.95,2.275394206087289,45.39361678782528,49.67209746804124,44.519817102640076
2024-09-03 05:30:00,2780.0,2827.95,2775.0,2794.3,2022116,2736.317615135747,2781.03399721655,2681.999251923671,2533.0071779562145,1623222.2,2.1569846086352484,45.93335844583775,49.51801907746687,45.92484758553337
2024-09-04 05:30:00,2780.0,2843.85,2771.65,2841.25,1640986,2743.087446417312,2791.982361358995,2688.2443792992135,2536.0742707128693,1590469.95,2.707538814683619,47.8095471282779,49.358041524314466,50.30403965461112
2024-09-05 05:30:00,2840.05,2855.0,2823.65,2838.45,1945173,2749.2398692290985,2800.431022930087,2694.134795797284,2539.0829844371196,1602034.85,4.468081190997575,46.63386519054376,49.06687189162533,47.14503304550925
2024-09-06 05:30:00,2828.1,2866.45,2828.1,2838.95,1672730,2755.0276196014147,2807.4344733064345,2699.813823413077,2542.0667358357555,1612463.3,4.866651891252949,46.04216053407634,48.757214375556856,45.67919420459103
2024-09-09 05:30:00,2853.1,2938.2,2843.2,2921.8,3342754,2765.7871280142267,2828.228205432537,2708.5191636713876,2545.8451762752006,1715399.45,7.773740801534457,49.842720495928035,48.61134192015994,54.60766183715919
2024-09-10 05:30:00,2934.0,2937.6,2887.5,2898.6,1536584,2774.3557004004056,2841.0230771720753,2715.9733141156466,2549.3551745212185,1727369.75,6.89629738899542,49.86109760336174,48.530412735386605,53.856384864299315
2024-09-11 05:30:00,2911.6,2950.0,2898.1,2904.15,1913665,2782.729526181025,2852.500699504425,2723.3527919934645,2552.885471292152,1770491.15,7.9048079066656785,50.00673348883591,48.41466896857329,53.53032072024945
2024-09-12 05:30:00,2911.0,2963.4,2894.2,2956.4,2454564,2793.934072879024,2871.391481412711,2732.4918981897995,2556.9005412295437,1845869.6,9.267643634616451,51.37768109677623,48.389573566056136,56.14193393354125
2024-09-13 05:30:00,2956.4,2956.4,2918.5,2932.95,1902001,2802.9028423706995,2882.5839393376727,2740.353000221572,2560.642326888951,1854573.35,8.005744692603688,50.41498958986365,48.38567545419499,53.1016116112844
2024-09-16 05:30:00,2910.0,2910.0,2807.4,2867.1,1489057,2807.0445944758158,2879.768677639914,2745.323470801118,2563.691656969658,1872509.85,6.482702271081298,55.78177604773052,48.494436731276295,65.17634300940362
2024-09-17 05:30:00,2867.1,2913.9,2860.1,2873.5,1098661,2811.3320399935055,2878.6289180690205,2750.350001357937,2566.774327049562,1872548.45,5.802864612099112,55.640220615749776,48.543048393328,63.28028584116972
2024-09-18 05:30:00,2874.0,2893.55,2861.7,2875.85,464796,2815.4944890261827,2878.1236602382896,2755.2715699321357,2569.8497068799147,1824901.8,4.574462282503955,53.94091914319624,48.513783031899806,58.0419048676415
2024-09-19 05:30:00,2876.25,2934.3,2873.35,2911.75,1713010,2821.7045219922356,2884.2375401949644,2761.407978954405,2573.251699846284,1832904.95,6.111404675570764,54.4415677758251,48.52136995819267,58.52658738970129
2024-09-20 05:30:00,2924.8,2989.35,2895.4,2977.6,3641632,2831.76229476693,2901.212532886789,2769.8860974267814,2577.2750660169677,1909416.5,8.941899604858783,57.263598648980434,48.659605437369386,64.43048949141772
2024-09-23 05:30:00,2980.0,3035.0,2969.95,3028.55,1300470,2844.458275749709,2924.3647996346454,2780.029779880633,2581.765363867545,1916827.8,10.241336633663378,57.819770174053275,48.8490383823192,64.53374124284812
2024-09-24 05:30:00,3020.0,3020.0,2946.1,2950.55,1929308,2851.302903120696,2929.125745155619,2786.7168473362944,2585.434862734535,1945432.6,7.3434714592352845,59.57907230447807,49.12363087882021,67.51978436904015
2024-09-25 05:30:00,2950.55,2960.35,2905.1,2948.95,1055354,2857.602715822587,2932.7301551273245,2793.078931754479,2589.051928776977,1912022.85,7.570949150069306,59.26985285415821,49.444562006523526,65.47482030753346
2024-09-26 05:30:00,2951.1,2992.85,2941.2,2986.1,1902889,2865.8928631888716,2942.4337632859924,2800.648385411166,2593.002655853823,1900670.6,9.700409617751315,58.72557765028977,49.779950434628994,63.17068358961123
2024-09-27 05:30:00,2986.1,3030.0,2952.75,2966.25,2977081,2872.3675171766868,2946.7639881430846,2807.1425663754344,2596.7165597756757,1848039.05,7.932320567633955,60.04875067526907,50.173168260726925,65.51723632467603
2024-09-30 05:30:00,2964.2,2997.9,2942.6,2958.3,1627702,2877.911548326578,2948.861444844342,2813.0703088705154,2600.314404952037,1881526.65,7.866766330604724,59.709554198464154,50.61591814686549,63.81436360389673
2024-10-01 05:30:00,2962.7,2962.7,2891.4,2923.75,1184642,2880.8688677893797,2944.2957275999156,2817.410688914809,2603.5326695793797,1839652.95,6.277603096999318,60.53744318428812,51.146328755422715,65.06196966991389
2024-10-03 05:30:00,2908.75,2923.1,2861.1,2893.35,1233447,2881.674102125549,2935.0328680362945,2820.3887011142283,2606.416424110928,1819276.0,3.6597162510748182,60.68834009969612,51.66385289194014,64.65997472492826
2024-10-04 05:30:00,2891.0,2914.0,2817.05,2848.75,2456486,2879.549966504546,2919.3450738478773,2821.50090891367,2608.827703473008,1844841.65,2.003365797765677,63.27845866400353,52.30881578061109,70.04164560410685
2024-10-07 05:30:00,2845.0,2866.45,2825.05,2833.4,1280975,2876.5725493107047,2903.7186967846264,2821.9675399366633,2611.062253687207,1825253.9,0.632192072737614,61.71571161657468,52.88806703437696,65.26803800342232
2024-10-08 05:30:00,2844.0,2886.0,2798.7,2818.8,1761488,2872.8452880648533,2888.278933732876,2821.8433226842453,2613.1292959390757,1746190.6,-0.08329936373464575,63.543160786819364,53.55915748430242,68.94003166951863
2024-10-09 05:30:00,2823.4,2825.85,2760.7,2768.95,1476282,2866.1423662542174,2866.582763963262,2819.7690747358433,2614.6797507058513,1743175.5,0.07409013697639022,63.657935016332274,54.183741473518914,68.30835972459887
2024-10-10 05:30:00,2770.0,2787.4,2733.2,2754.7,2065078,2858.9525361733004,2846.240443242669,2817.21734631483,2616.072987017236,1750746.15,-0.34908748892145125,62.98236822945142,54.80704565398185,65.95696643716578
2024-10-11 05:30:00,2764.8,2790.0,2737.05,2783.2,679307,2854.065275775023,2834.7785444712745,2815.883332733856,2617.7359423702983,1661983.3,-0.07360201059151139,62.265770498776305,55.357137631078395,63.789138697638116
2024-10-14 05:30:00,2791.6,2804.7,2765.0,2789.1,874010,2849.8739676605055,2826.473354567406,2814.83300595998,2619.441057371589,1610583.75,0.39956803455722945,60.653929748863696,55.82865160981089,59.77428224803173
2024-10-15 05:30:00,2793.1,2799.3,2765.25,2781.45,1082666,2845.4595181340214,2818.287290100605,2813.523868471353,2621.0530866514737,1590264.2,-0.27249421846149424,58.7536490525163,56.27398601863392,55.4869018733598
2024-10-16 05:30:00,2789.15,2797.55,2755.6,2781.25,1170797,2841.316968576988,2811.55323735504,2812.258226570516,2622.64708578927,1593871.0,-0.4670221522384943,57.55338840590801,56.66132035063627,53.230751561133204
2024-10-17 05:30:00,2779.45,2782.0,2723.45,2738.65,1368242,2834.693293184924,2798.2981032904872,2809.3716294501037,2623.801343642113,1639043.3,-3.61108666959965,57.62457494834317,56.98848794463844,54.117292967611036
2024-10-18 05:30:00,2738.65,2740.0,2693.45,2717.1,1137277,2827.1066291084776,2783.534811783126,2805.7531341775507,2624.7296884814946,1610256.65,-4.275220630978172,56.833533880604385,57.3284769009738,52.85607747300922
2024-10-21 05:30:00,2715.0,2738.0,2680.45,2693.55,792345,2818.490072391802,2767.1739369134666,2801.353011268627,2625.4144677005843,1467792.3,-5.121611863541087,56.8847100319898,57.68989521757091,53.63839789417438
2024-10-22 05:30:00,2685.1,2710.0,2673.75,2681.7,1272253,2809.664906431041,2751.633221111018,2796.6607363169164,2625.9745227483395,1466381.45,-8.217537134643038,55.41080217256196,57.87549794012538,50.74033157847865
2024-10-23 05:30:00,2621.0,2693.05,2621.0,2659.3,1431962,2799.9639447258123,2734.8453627271965,2791.2740407750766,2626.3061195369132,1441514.15,-8.255709652935895,56.59931630309326,58.100105230116434,54.29194298206557
2024-10-24 05:30:00,2647.0,2647.0,2452.6,2505.1,9216267,2780.940464420921,2693.073478594979,2780.0515293721323,2625.100088496745,1849559.8,-13.740681438630931,67.3207937100152,58.6772405708224,79.69328581838802
2024-10-25 05:30:00,2502.3,2540.0,2500.1,2528.05,2761166,2764.6249505873134,2663.069209759528,2770.169116455578,2624.134415974389,1892473.65,-14.488905425517517,65.36216558787126,59.1433900538589,73.06107151532336
2024-10-28 05:30:00,2544.0,2589.6,2520.1,2575.8,852829,2752.4426957107125,2647.202080712341,2762.5467981632028,2623.6534765119577,1786261.05,-12.177159515163904,65.6577251887376,59.65148124048803,72.4675595961028
2024-10-29 05:30:00,2585.7,2585.7,2536.0,2547.65,1695654,2739.2302637293765,2629.101702401006,2754.119472745038,2622.8972230143263,1789658.65,-11.14192040738028,64.51788767525633,59.94268496140557,68.67296633008563
2024-10-30 05:30:00,2557.0,2563.3,2533.4,2554.95,1200637,2727.3412144565136,2615.619574691732,2746.308905186409,2622.2211312430395,1790458.4,-11.085783887245526,62.04518141273803,60.156183654638504,62.21080527507137
2024-10-31 05:30:00,2554.95,2563.5,2524.1,2528.25,1901355,2714.496619975448,2599.734197475053,2737.7575755712555,2621.286095111268,1823853.8,-12.086861275796723,60.427668454685325,60.37240863168814,58.40900439589282
2024-11-01 05:30:00,2543.95,2545.95,2511.35,2537.5,118532,2703.0774832028387,2588.418888843225,2729.904337313559,2620.4524026225986,1706956.1,-12.85309521765261,58.58283499363637,60.51045087228185,54.44083699657734
2024-11-04 05:30:00,2547.0,2547.0,2503.5,2524.8,1097260,2691.5757100929786,2576.8518181444565,2721.8610299679294,2619.5006374223735,1697770.35,-15.206878022568503,57.505489636948056,60.51851390521411,52.61736416381445
2024-11-05 05:30:00,2520.0,2530.25,2507.0,2521.35,702046,2680.593406216012,2566.760578481828,2713.9978523221284,2618.5240141644394,1644798.25,-16.747288306285192,55.05866894859463,60.426477197698816,47.722803469845374
2024-11-06 05:30:00,2515.2,2522.1,2495.0,2500.7,1219166,2668.987380008528,2554.7495642124045,2705.633230662437,2617.351635914047,1631942.45,-15.246310009998144,53.06162116655215,60.20922882643462,44.28566955820447
2024-11-07 05:30:00,2500.7,2509.9,2466.1,2475.5,1322446,2656.504323233784,2540.3405525374214,2696.6083980874396,2615.9401768502257,1594810.85,-16.05486698655453,52.40007679751272,59.9802362912131,44.20472463183709
2024-11-08 05:30:00,2483.95,2515.25,2467.3,2507.7,1700877,2646.9040443154754,2534.4059066215264,2689.2002256134224,2614.8631601651487,1645889.35,-16.020896821941665,52.08221416911894,59.75879084184074,44.82893719319754
2024-11-11 05:30:00,2509.0,2514.9,2475.05,2491.05,1175577,2636.848944682219,2526.5230145085216,2681.429628530543,2613.631188422212,1660967.7,-16.02022756005056,51.208484585610435,59.46411530551879,43.9991143276646
2024-11-12 05:30:00,2495.0,2496.95,2456.0,2461.5,1624222,2625.536109541431,2514.700648234245,2672.80493721562,2612.1174452538316,1688045.5,-16.793428658351083,50.475735686638245,59.15632135512458,43.49092860638714
2024-11-13 05:30:00,2462.1,2472.8,2450.4,2464.95,1262017,2615.175715377468,2505.655075828018,2664.6537632071645,2610.653092564739,1692606.5,-15.692176143651137,48.470325994735525,58.75408411547283,39.97577383865597
2024-11-14 05:30:00,2460.4,2464.7,2383.7,2389.2,2443393,2600.596636966018,2484.4814256774694,2653.8516548460993,2608.4495792058856,1746364.05,-17.424438799315677,50.811731280825846,58.42486382151049,46.854811532213304
2024-11-18 05:30:00,2401.15,2425.0,2375.75,2422.9,1374215,2589.1323378069205,2473.2848028270205,2644.794727205076,2606.6033147361754,1758210.95,-14.948661693725319,50.70017904648114,58.00558783425974,47.254009610177754
2024-11-19 05:30:00,2431.9,2440.2,2405.1,2410.35,1133370,2577.5979934322804,2461.8421114039256,2635.600816334289,2604.6505454353182,1775262.2,-14.93082515705514,49.58588054316105,57.60126013181262,45.228341341814776
2024-11-21 05:30:00,2424.75,2424.75,2376.1,2382.8,1291829,2565.0303809527786,2447.4708184213937,2625.6870588309835,2602.443077321534,1776241.0,-15.467574854548038,49.51903193293528,57.13378917001649,45.79861778484566
2024-11-22 05:30:00,2390.95,2452.1,2377.85,2445.25,1696471,2557.3026144396963,2447.0670332538675,2618.6110957395726,2600.8789670994292,1789466.45,-11.69035193846042,51.28552965201133,56.721375657872464,50.540514820704715
2024-11-25 05:30:00,2470.0,2505.7,2457.6,2471.45,4368045,2551.7637360887484,2451.500299934982,2612.8400723772365,2599.5911166805295,1547055.35,-10.282426398518895,51.94013467686765,56.35330120611967,52.192095683920556
2024-11-26 05:30:00,2486.25,2494.95,2460.4,2479.2,982442,2547.082204728184,2456.536609037713,2607.599285225188,2598.3931951215195,1458119.15,-10.922678930727226,50.69798219994851,55.96770826282541,49.251746403267084
2024-11-27 05:30:00,2475.15,2492.95,2458.0,2486.9,948232,2543.199481842495,2462.0572255763104,2602.8659799222396,2597.283810095435,1462889.3,-10.835036391667552,49.57312632852361,55.598348148814075,46.868122002722544
2024-11-28 05:30:00,2486.0,2539.15,2453.2,2462.2,2540530,2537.9737088203988,2462.0831845624357,2597.3496669841124,2595.9396925820474,1505133.1,-11.477826313613404,52.1714744479148,55.37894232866069,53.381768335602175
2024-11-29 05:30:00,2455.1,2507.5,2455.1,2496.15,1795164,2535.2754050255344,2468.277151005629,2593.3810525925787,2594.9467603175494,1534859.45,-10.250786516853926,52.187797701635176,55.20008930518493,53.218140279668496
2024-12-02 05:30:00,2485.0,2490.5,2460.55,2479.15,1006993,2531.6544111529192,2470.2540326409694,2588.901403471301,2593.7945537472256,1490141.35,-9.475471491428255,51.00295500866123,54.97936864052886,50.2817835663904
2024-12-03 05:30:00,2480.0,2491.45,2466.0,2482.85,1641588,2528.505739465634,2472.5442085244295,2584.742524903799,2592.690627839293,1566294.15,-8.621324205954883,49.177743936613986,54.72417564239585,46.14315297199197
2024-12-04 05:30:00,2481.1,2493.0,2456.55,2464.5,1321495,2524.3763369194644,2471.081625156351,2580.027131770317,2591.4150992040763,1577505.9,-8.503647602606234,48.26861936971298,54.436972620319956,44.527627476659944
2024-12-05 05:30:00,2465.6,2515.0,2450.05,2494.6,2071795,2522.4552829246604,2475.3576933097415,2576.677048171481,2590.4517648836377,1645993.35,-6.976917626878465,49.46014655759061,54.23861743315424,47.93135623054992
2024-12-06 05:30:00,2495.0,2495.8,2475.0,2483.8,1308086,2519.9613937037147,2476.8926581625155,2573.034810988286,2589.390553292756,1650439.35,-6.599481066446056,47.412993232048436,53.93240666411941,43.40946352545829
2024-12-09 05:30:00,2465.0,2476.95,2383.3,2400.75,3385021,2512.2703360454107,2463.048538496603,2566.2785438907063,2587.5135328619826,1753568.1,-4.165502375154684,51.204922286902125,53.395210950015645,52.92455293788191
2024-12-10 05:30:00,2408.7,2413.0,2388.3,2397.35,2063838,2504.8561208166743,2451.1033496790387,2559.6538951106786,2585.6213584056445,1771716.15,-5.169992682106772,49.31171355212339,52.860195882157385,48.22046078156823
2024-12-11 05:30:00,2405.0,2409.35,2385.0,2401.35,1718225,2498.1783065704376,2442.0572861010314,2553.445899223985,2583.7878125508623,1798848.55,-6.772653156300967,47.528734012686,52.25589617628899,44.24205065130685
2024-12-12 05:30:00,2385.05,2399.95,2338.0,2344.95,3231056,2488.2926093723454,2424.401415900844,2545.2695894504955,2581.41131690359,1879190.25,-7.956351932172801,48.65882444035128,51.72726073512549,47.42670887608902
2024-12-13 05:30:00,2344.95,2394.55,2333.45,2390.1,2260902,2481.957602316065,2418.164794827963,2539.18450751126,2579.5077217105195,1929134.5,-6.4521810602947145,49.547479837469076,51.31067068261653,49.70559073007425
2024-12-16 05:30:00,2390.3,2393.0,2363.0,2366.15,1247552,2474.4861441021253,2408.7075594046964,2532.3988405500345,2577.3847593054397,1869342.45,-6.411549490754476,48.151231277649856,50.90145611004868,46.4213256083952
2024-12-17 05:30:00,2353.35,2380.0,2353.35,2363.25,2131569,2467.309618676182,2400.442548603842,2525.7655526853273,2575.2540651829977,1907210.15,-6.866995073891625,46.61542904353201,50.50254257837854,43.12610467366268
2024-12-18 05:30:00,2350.05,2383.0,2350.05,2359.2,988403,2460.334804568041,2392.9439034031434,2519.2335702270793,2573.1042734896346,1899961.8,-6.5589353612167445,45.639326968994,50.107003822780065,41.4300872280522
2024-12-19 05:30:00,2347.0,2386.95,2336.0,2359.85,1655915,2453.851913950748,2386.926830057117,2512.9832341397428,2570.982340420086,1918166.1,-6.405298748686217,46.01866075692298,49.805670216391015,43.01673935671014
2024-12-20 05:30:00,2352.1,2373.5,2324.65,2333.9,2069691,2446.113080792635,2377.2855882285503,2505.9603622126942,2568.6233121571995,1936827.1,-6.6701323629383635,46.22089927428562,49.577646153315456,43.988949463925096
2024-12-23 05:30:00,2337.0,2351.75,2315.25,2338.9,1066199,2439.196107838272,2370.306390368814,2499.408975459255,2566.337508056133,1771734.8,-5.518077156130074,45.526549326122364,49.348528570935784,42.74079121993758
2024-12-24 05:30:00,2331.1,2356.95,2331.1,2335.55,683646,2432.5092621712865,2363.987046665393,2492.9831332843823,2564.041114941147,1756795.0,-6.864856242772244,44.121081517113616,49.08315748253561,39.92565934994796
2024-12-26 05:30:00,2332.25,2341.85,2324.7,2332.75,1033769,2426.073180740881,2358.3075836353214,2486.6994809987204,2561.7397108123796,1761071.85,-6.354750005017973,42.19457569446265,48.78269385283068,36.12971612495665
2024-12-27 05:30:00,2343.0,2345.65,2328.25,2341.25,556816,2420.600717467276,2355.2062047925356,2480.9955797830844,2559.54578334161,1661886.15,-4.885232581759091,40.423534573429606,48.4476204823904,33.00809677079722
2024-12-30 05:30:00,2341.5,2359.15,2325.0,2343.5,924180,2415.6264776306775,2353.0778039211655,2475.6035962621795,2557.3960740546286,1618336.95,-4.927077628349452,39.97542496104178,48.1644571146006,33.198413975664366
2024-12-31 05:30:00,2340.0,2352.65,2323.25,2326.85,1878762,2409.8989629448274,2348.3091122991354,2469.770121898957,2555.102083268015,1661925.4,-2.609660137284442,39.22003746382452,47.77806732070056,32.565344979720315
2025-01-01 05:30:00,2325.0,2337.15,2320.25,2322.1,559893,2404.2345137225807,2343.543819153838,2463.979136726449,2552.7836545787814,1607840.65,-4.1603037682116595,37.62574907355135,47.342252988269564,29.954454149766946
2025-01-02 05:30:00,2330.0,2379.65,2315.5,2370.0,1650744,2402.025835417898,2348.3540338531398,2460.2936803842354,2550.9649117471517,1624303.1,-1.6740307424232936,39.52033842544054,47.00673491767888,35.65371179147247
2025-01-03 05:30:00,2381.85,2414.6,2364.8,2406.25,1274239,2402.298362165131,2358.880573152569,2458.1743203691676,2549.5249623765335,1584425.3,0.9841363102232492,40.254599966480484,46.697920518797055,38.011426492893676
2025-01-06 05:30:00,2418.0,2418.95,2361.65,2376.2,900419,2400.6145968641554,2362.0295598521016,2454.959641139004,2547.8003358852247,1564041.95,-2.8238421429301774,41.47212854030329,46.37080714840678,41.226188744078016
2025-01-07 05:30:00,2377.15,2402.25,2375.25,2390.8,922768,2399.981397066468,2367.2605489699013,2452.4435767806117,2546.238143488357,1440929.3,-3.2632665034696084,40.43840507313877,45.98741616161582,38.855157286731675
2025-01-08 05:30:00,2391.0,2409.0,2368.0,2401.0,953351,2400.047113384761,2373.3949946117373,2450.4261816127446,2544.7929878317564,1385404.95,-3.154243304291704,40.478518996486,45.64676738816707,39.212631072276395
2025-01-09 05:30:00,2405.05,2473.65,2386.4,2435.4,2425267,2402.3279447792925,2384.6686319550577,2449.8369195887153,2543.7045003906446,1420757.05,-2.0708512606055773,43.819339068165576,45.45497447948846,47.218859226897
2025-01-10 05:30:00,2435.4,2456.0,2413.8,2442.05,1651911,2404.8906580193384,2395.101607963229,2449.5315501930795,2542.6930128245685,1341799.8,-0.818373812037998,43.70367199186802,45.17271439762024,46.382382689080806
2025-01-13 05:30:00,2417.05,2460.5,2409.05,2451.0,2595013,2407.865454276155,2405.2649519699144,2449.5891364600175,2541.7806445377573,1358505.35,-1.8087855297157618,44.256981135306006,44.908353845409266,47.22698557423398
2025-01-14 05:30:00,2465.0,2468.0,2364.1,2367.95,2052741,2405.2902636776935,2398.4804152481115,2446.3876016968798,2540.0509863831526,1398764.8,-4.485408305265926,48.517196768498444,44.82549523740384,56.67248797852833
2025-01-15 05:30:00,2373.9,2384.9,2350.1,2373.0,1215150,2403.207020859778,2393.8476124757276,2443.509656532296,2538.3887875136684,1352943.85,-4.424351048190589,47.53739699932,44.770817006160705,53.027073315440305
2025-01-16 05:30:00,2376.95,2380.0,2326.05,2345.0,2762596,2399.4517291914053,2384.9662283892317,2439.646532746716,2536.464520971244,1441653.5,-4.848853722864677,47.99544007079713,44.76171102953018,53.18089442953355
2025-01-17 05:30:00,2350.0,2379.3,2343.0,2354.0,1333005,2396.5193595661535,2379.336005045735,2436.2878451880215,2534.648953598396,1425508.0,-5.636174136134042,47.16005149431163,44.68504119408755,50.367412024611326
2025-01-20 05:30:00,2356.45,2368.0,2335.65,2345.2,1382273,2393.2084331425312,2373.129458673783,2432.715772827707,2532.7638893834865,1391137.1,-5.580159433126674,46.102190673289364,44.64134777546225,47.36451002050942
