datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2024-09-23 05:30:00,3661.95,3730.95,3651.55,3681.35,632913,3570.612360523253,3647.3803918446333,3459.5248391285622,2907.0080087913793,441380.1,6.6316185841733155,69.7803292646159,67.88777491419536,74.33972180352175
2024-09-24 05:30:00,3670.0,3704.65,3636.05,3681.9,756725,3577.7922082314303,3653.6566842365182,3468.2454336725405,2914.718376863107,456552.55,6.4163704153299195,69.69602003142904,67.74436242032426,73.38310150293478
2024-09-25 05:30:00,3684.95,3706.0,3610.0,3676.9,310534,3584.1862593132737,3657.8827416480603,3476.427965685382,2922.3022736107378,462044.5,6.350239345163211,71.57487574346983,67.7357174855392,77.15258458577898
2024-09-26 05:30:00,3675.95,3705.9,3651.45,3698.4,428178,3591.5548877446754,3665.2495158938673,3485.1327513447786,2930.024639047447,447287.3,6.62822545769064,70.351670333222,67.73257099847687,73.3688204881492
2024-09-27 05:30:00,3700.0,3840.95,3669.1,3764.05,3400300,3602.683604664374,3683.2132402768,3496.070682664591,2938.3233988579204,578969.5,6.490034373983278,77.60155102370615,67.96655402239519,89.78235040679098
2024-09-30 05:30:00,3780.0,3890.0,3763.0,3804.5,989665,3615.7040172666725,3705.2653784082913,3508.1659500110777,2946.9420715061005,622354.45,7.258144091569041,81.13001166486998,68.3981096874622,95.98529200565915
2024-10-01 05:30:00,3803.1,3829.7,3753.4,3820.15,473188,3628.894080668823,3726.1534914249655,3520.4006186380943,2955.630707610517,632049.2,7.392049926908806,80.78501083166496,68.86729232883393,92.70441000471591
2024-10-03 05:30:00,3791.85,3873.25,3762.2,3838.1,527905,3642.3912367547055,3746.5074020749717,3532.859417907189,2964.4114965895174,635272.95,7.374457966149106,82.94679577226033,69.44248573391722,95.7620083372633
2024-10-04 05:30:00,3840.0,3840.0,3725.05,3740.05,399655,3648.69180212537,3745.333328970431,3540.9845387735736,2972.129292643353,626626.75,3.741869270349363,85.23273893138457,70.15421294339932,98.96000694771939
2024-10-07 05:30:00,3764.55,3764.55,3671.45,3695.25,314481,3651.6955568269595,3736.2272691576254,3547.034164704022,2979.3245235623244,618814.7,4.638321369409182,85.79468615057142,70.80034059029937,97.98333912309955
2024-10-08 05:30:00,3695.25,3750.0,3672.05,3743.9,334258,3657.6442305800592,3737.6223111289664,3554.7543935391586,2986.932239745784,618874.15,4.1317257012530195,85.23435142553059,71.37353054813512,94.6444492692496
2024-10-09 05:30:00,3760.0,3774.95,3702.35,3712.8,193656,3661.20266731683,3733.1091636509723,3560.9522604591916,2994.154804524433,617437.9,4.869506270477908,84.33189775227841,71.86577836612547,90.97037439104133
2024-10-10 05:30:00,3737.15,3752.85,3636.05,3641.4,184794,3659.9250758770345,3716.434770259886,3564.1070737745176,3000.5950552256827,612083.2,1.3019529293941012,86.65104791282992,72.40357991140223,95.27531199253441
2024-10-11 05:30:00,3659.9,3695.0,3633.25,3689.65,133862,3661.842812917226,3711.564812030816,3569.03032578336,3007.45132333289,593579.9,2.2871241839125034,84.87240163334206,72.84058610820681,89.68775999377868
2024-10-14 05:30:00,3700.0,3700.0,3500.0,3522.45,754939,3652.849728212889,3677.180300752486,3567.203646340875,3012.5756882748515,618554.5,-3.238699575590265,93.09580151667478,73.51363948143013,108.07313332814891
2024-10-15 05:30:00,3523.0,3548.8,3465.0,3492.05,442217,3642.4755521991547,3643.5202460702158,3564.2564445235857,3017.346576948734,624121.0,-3.788348417847942,92.43181569405517,74.20147475656609,104.0276111067908
2024-10-16 05:30:00,3460.0,3507.0,3430.0,3496.3,427908,3633.0448714121126,3616.752928602904,3561.591485914818,3022.1122826507367,622810.9,-3.826263959949383,91.3295431444798,74.90505989300185,99.52300925565899
2024-10-17 05:30:00,3496.3,3502.55,3354.05,3370.25,694550,3616.0903635790733,3571.9342143114663,3554.0878982318836,3025.5763395397844,650263.55,-8.202593016288063,95.41314720558839,75.75374609112076,107.68584104638248
2024-10-18 05:30:00,3370.25,3433.85,3349.0,3395.95,254765,3601.8877594771975,3539.937084436654,3547.8864120267117,3029.261649594115,641191.0,-7.191659151157392,94.6586366909035,76.66847851318356,103.87986753865205
2024-10-21 05:30:00,3395.95,3414.7,3321.05,3337.9,212268,3584.8562911238305,3503.203069084535,3539.6516507707624,3032.332677956363,593338.05,-8.665791057844906,94.5865912129818,77.58192052414664,102.17488961554331
2024-10-22 05:30:00,3344.0,3397.35,3307.0,3340.1,303928,3569.0655626642288,3473.547965614619,3531.826095838576,3035.3950393697323,576888.8,-9.280786571785548,94.28397755491166,78.52047382004092,100.20407467961941
2024-10-23 05:30:00,3338.55,3350.75,3305.0,3331.1,340586,3553.71294571815,3447.64833550287,3523.954484237063,3038.3373772864516,556081.85,-9.25287747735477,90.81726487241798,79.40186854718085,91.12839556634952
2024-10-24 05:30:00,3345.0,3359.95,3186.6,3212.7,1143823,3531.712110510528,3404.9304563205296,3511.748426031688,3040.072328756238,597746.3,-12.069956482469824,96.71246023867384,80.5348303176203,104.83199630529126
2024-10-25 05:30:00,3240.0,3240.0,3056.0,3082.2,1485834,3502.7113291872683,3346.2521915349785,3494.90338971672,3040.491509564634,650629.1,-15.392744890816513,102.94728450733999,81.92234243779029,118.0266635877427
2024-10-28 05:30:00,3112.0,3150.8,3066.6,3104.85,456926,3477.042856336477,3302.360883983164,3479.6071783552798,3041.131892554041,503460.4,-14.343058141940823,101.60819275681573,83.1970560731862,112.38888632311897
2024-10-29 05:30:00,3119.95,3121.15,3048.4,3093.5,375437,3452.2981559276723,3264.386177804407,3464.465720380563,3041.652968250021,472749.0,-15.573871157021413,99.54689327418603,84.37167111557768,105.7824052692658
2024-10-30 05:30:00,3093.0,3139.45,3066.75,3091.15,478504,3428.9982749000806,3232.888690930878,3449.825888208776,3042.1454760286274,473014.8,-15.300516502034501,97.62925804031558,85.4244088930364,100.26867105772146
2024-10-31 05:30:00,3098.7,3111.1,3042.35,3062.5,649666,3405.353224906527,3201.9089289434455,3434.636637690785,3042.348008605457,479102.85,-15.74502035875427,95.56645389457876,86.39802254353381,95.01555921476788
2024-11-01 05:30:00,3079.95,3096.6,3058.9,3066.0,37917,3383.459468460945,3177.1982145900915,3420.1802989578127,3042.583351803413,461015.95,-14.836881796591806,91.4331357592517,87.23613998090043,85.46296601230654
2024-11-04 05:30:00,3043.0,3047.0,2960.2,2984.6,726774,3357.726599527981,3142.180357391893,3403.098718606526,3042.0064030292497,481630.6,-18.45912164469641,92.45934034787659,88.01677283940757,88.85247167692214
2024-11-05 05:30:00,2983.1,3002.45,2948.15,2981.65,271785,3333.463593106821,3112.9930196842756,3386.5713178768583,3041.405841805078,478506.95,-19.006614421339997,89.7336731801711,88.6818843032594,83.09372639743506
2024-11-06 05:30:00,2999.35,3014.45,2956.8,2973.95,456289,3310.2691677450907,3087.712470650771,3370.3900897248245,3040.734639399058,491638.6,-19.227844319508957,87.44198223873028,89.2734163768361,78.85310533119582
2024-11-07 05:30:00,2992.0,2992.0,2905.0,2911.95,381696,3284.571156922827,3055.7556578051763,3352.4120469905174,3039.4532002010574,501483.7,-20.804210068264027,87.41041207882097,89.80126758801447,80.21092110932986
2024-11-08 05:30:00,2915.0,2919.0,2863.4,2870.9,482003,3257.8826951858705,3022.145538204235,3333.52922161834,3037.7760539304,518890.75,-22.37454034176941,85.13823978747659,90.29415323648962,76.10910092444153
2024-11-11 05:30:00,2870.05,2892.5,2839.8,2872.65,495888,3233.028972915815,2994.9645312580105,3315.455526652915,3036.13300861766,505938.2,-23.681938337694774,82.82122265979967,90.46814229102607,72.20758410370125
2024-11-12 05:30:00,2872.65,2877.65,2780.1,2789.3,478409,3204.4012972438272,2957.57098012019,3294.821976588095,3033.6769587806684,507747.8,-26.68418977526613,83.87327818409972,90.55958450833373,76.43132008641774
2024-11-13 05:30:00,2780.0,2799.9,2750.0,2762.9,356627,3175.917342582935,2922.176256461974,3273.962291231699,3030.9826606833485,504183.75,-27.675614831878327,81.44661545666403,90.5816379958337,72.00943340534813
2024-11-14 05:30:00,2762.9,2777.65,2701.55,2708.95,540593,3145.7904172550034,2883.4078461961603,3251.8049464775145,3027.7783556019226,496485.9,-29.41950444230218,81.06471435261659,90.51890194851224,72.69119450445676
2024-11-18 05:30:00,2727.0,2777.4,2710.0,2749.75,448709,3120.2394225933904,2859.10641961504,3232.116517203887,3025.0119043024015,506183.1,-26.478255638293614,80.16366332742972,90.34993276171375,71.98432875371401
2024-11-19 05:30:00,2767.6,2785.15,2720.2,2733.5,264874,3095.2884921034947,2836.268888775942,3212.5629282939303,3022.111288339194,508813.4,-26.02665584195927,79.07697308975618,90.12600899301991,70.81194062809506
2024-11-21 05:30:00,2738.0,2738.0,2669.35,2690.3,513165,3069.160202290366,2809.729090816679,3192.0820291451487,3018.8096834800976,519275.25,-28.141777291060123,78.33218929763075,89.89593692208992,70.45161719007923
2024-11-22 05:30:00,2690.95,2733.9,2668.85,2725.65,414212,3046.9982537555043,2794.4419833954644,3173.79057702181,3015.8926717041763,522956.55,-26.587750484809312,77.38346149065714,89.66432238003587,69.5513476583994
2024-11-25 05:30:00,2760.35,2848.4,2743.8,2834.55,1200200,3033.2919148035367,2801.7343500508346,3160.487024981739,3014.0882670106025,525775.4,-22.157686604053385,80.62392852703877,89.46341840050948,78.41778971533283
2024-11-26 05:30:00,2835.0,2965.45,2835.0,2952.6,1262659,3028.0859848162117,2829.16446822341,3152.334592629514,3013.4764434582585,514616.65,-19.97614949927501,84.21507648939313,89.44150756237786,87.1648247627773
2024-11-27 05:30:00,2960.0,3025.0,2925.6,3017.55,663285,3027.4062438603273,2863.4163830918806,3147.048922330318,3013.516976359171,524934.6,-14.333773367968305,85.29971388300791,89.18163797458898,89.20402063564777
2024-11-28 05:30:00,3043.85,3115.0,2994.0,3001.15,1068510,3025.7122926435322,2888.4588588933566,3141.327395964423,3013.3939218680352,559588.25,-14.057645222720183,87.84973431993592,89.02890192878499,94.50335052970647
2024-11-29 05:30:00,2970.0,2999.0,2880.15,2889.75,771701,3016.940531827821,2888.6936118218373,3131.4616157305245,3012.1636340882537,574248.1,-17.348339673368997,90.21761043994049,88.99183750530034,98.91945877475538
2024-12-02 05:30:00,2890.0,2892.5,2853.4,2887.45,383513,3008.586303967962,2888.467500581503,3121.8925327607,3010.9227024057836,560940.45,-14.32534678436318,86.5663525513733,88.69694435015984,88.94954897896281
2024-12-03 05:30:00,2897.5,2902.6,2866.3,2896.25,276052,3001.3388004861586,2889.882500475775,3113.0438059857706,3009.781680491298,572847.2,-14.714586492733982,82.97589879770375,88.30751975371984,80.17462414913564
2024-12-04 05:30:00,2902.0,2925.8,2844.05,2915.75,905210,2995.8169423902773,2894.585682207452,3105.306793986329,3008.846041879445,581769.0,-12.647173372479703,82.88833459786777,87.9175778665494,80.43718679094637
2024-12-05 05:30:00,2942.9,2957.0,2870.1,2914.0,709778,2990.5384299780017,2898.1155581697335,3097.804566771179,3007.9023001692017,603668.65,-12.757103080746079,83.1748821265915,87.54727468560537,81.51432232578865
2024-12-06 05:30:00,2914.5,2927.55,2873.8,2886.8,276158,2983.845628043937,2896.0581839570546,3089.5298778781917,3006.6973021575677,594662.1,-13.337936417399654,81.07310483183495,87.22246935091927,76.88693527149054
2024-12-09 05:30:00,2886.8,2886.8,2777.5,2804.25,834357,2972.258813331425,2879.3657868739538,3078.34243168689,3004.6829011410746,617295.15,-12.713605378653458,83.08931162956104,86.76836439728218,82.28911272624215
2024-12-10 05:30:00,2812.0,2863.0,2800.05,2849.2,376930,2964.319535051978,2873.8810983514163,3069.3564539736785,3003.1358075973826,612041.5,-7.559535396794503,81.65078937030665,86.05848122604775,79.06592727186843
2024-12-11 05:30:00,2856.0,2905.0,2839.7,2893.55,428322,2959.7537585970117,2877.457262287522,3062.4620832296127,3002.0454015516375,608663.2,-6.805481746300135,80.48287584385619,85.35430399561577,76.77160605989039
2024-12-12 05:30:00,2870.15,2918.9,2834.4,2842.85,495742,2952.2115806230113,2871.1650327806997,3053.849844671589,3000.4613677053526,609529.85,-8.10247292710522,80.76981328358076,84.72840132926225,78.05967171657532
2024-12-13 05:30:00,2840.1,2892.0,2832.0,2873.0,371174,2947.1011560666884,2871.498663184209,3046.757693900154,2999.193095389877,610257.2,-7.057244067741786,79.28625519189642,84.1169679009816,75.04972643047944
2024-12-16 05:30:00,2879.7,2889.75,2825.0,2831.9,213874,2939.6688234172248,2864.2989062416254,3038.331901982501,2997.52848747555,593921.25,-7.529795918367343,78.2479512496181,83.53968447948293,73.33310535873287
2024-12-17 05:30:00,2830.1,2831.35,2770.0,2774.35,357057,2929.003092874178,2847.9445596522387,3027.9796705322074,2995.3078060081316,589338.65,-9.512393998695368,77.08024044607396,83.06125463571033,71.42758779894406
2024-12-18 05:30:00,2768.0,2791.95,2752.0,2776.45,185022,2919.1609578500374,2834.9455488063772,3018.1157618838856,2993.1301163961107,585346.05,-6.974133887288081,74.42808041421152,82.4602126379215,66.18132316578668
2024-12-19 05:30:00,2756.75,2788.3,2742.5,2780.7,184038,2910.2279928274547,2825.082721750672,3008.8053398492234,2991.016383894657,568889.7,-6.739556956718607,72.38321752748215,81.88186411616519,62.78443597148893
2024-12-20 05:30:00,2780.95,2791.65,2740.0,2750.85,397828,2899.9455416772967,2811.5858632505497,2998.689444168862,2988.626668632023,568070.5,-7.501807360581047,70.90227341837628,81.33054048882008,60.92869664290746
2024-12-23 05:30:00,2752.35,2760.0,2705.5,2726.7,280672,2888.768409956181,2796.1520699322673,2988.023191456358,2986.020433123247,522094.1,-6.361716375624582,69.73068245992084,80.74121616819006,59.85724720242288
2024-12-24 05:30:00,2727.1,2759.0,2716.0,2732.1,218913,2878.6607706041696,2784.5062390354915,2977.986987869834,2983.493861649384,469906.8,-4.834720819255289,67.82134799849793,80.16398644189077,57.047706002019076
2024-12-26 05:30:00,2732.1,2739.65,2710.0,2719.2,151732,2868.3729789522877,2772.6323773926747,2967.838478541605,2980.8640719812315,444329.15,-5.341757610568642,65.09482314146236,79.57310645794618,52.48142166834924
2024-12-27 05:30:00,2729.2,2749.0,2719.0,2726.45,113287,2859.2166577295598,2764.235581503097,2958.3722636968364,2978.3325886779357,396568.0,-2.253253504463504,62.58805005992933,78.86359885380718,48.7345180569577
2024-12-30 05:30:00,2726.25,2811.0,2693.0,2760.15,912250,2852.825260456685,2763.4927485025337,2950.598841591078,2976.161617646315,403595.45,-0.09953309927974718,66.5460464842201,78.3669132213924,60.27876504746475
2024-12-31 05:30:00,2750.0,2750.0,2674.75,2680.65,531777,2841.717179136899,2748.4304305929822,2940.0126125090746,2973.2212035403813,411008.65,-1.0446852101367643,67.89275744963295,77.92784799129294,64.46563753955398
2025-01-01 05:30:00,2693.75,2722.4,2676.95,2701.7,396200,2832.6838127409706,2739.933988666985,2930.6670198616603,2970.5195000225667,417016.05,-1.7474315846895183,66.28970334608776,77.46538265858153,61.29636461629503
2025-01-02 05:30:00,2705.95,2786.25,2692.9,2780.6,454180,2829.3235667576823,2747.327808909351,2924.7820386906146,2968.6297537536857,394464.55,1.7230656667276412,68.22258167851005,77.10356961154,66.63863718024585
2025-01-03 05:30:00,2819.8,2833.5,2781.15,2821.25,669806,2828.8026914829934,2760.768207289469,2920.721958741963,2967.1632885422064,392465.95,4.867486897372042,67.12811155861648,76.73010035357285,64.34886431687156
2025-01-06 05:30:00,2829.0,2832.95,2729.0,2753.45,640269,2823.9412275163486,2759.437624145929,2914.1622740854154,2965.0367881587017,410671.5,1.0199401977509792,69.75824644728672,76.47592651879383,70.94905359739293
2025-01-07 05:30:00,2753.45,2788.0,2737.55,2745.45,485008,2818.8772773540036,2756.89441975576,2907.5461064742226,2962.851844992944,393204.05,-3.14335608826799,68.37908598676623,76.06776510078475,67.53254466449408
2025-01-08 05:30:00,2745.45,2803.45,2723.2,2789.75,493094,2816.9980981698745,2762.8681616183485,2902.926651318371,2961.129438575104,399012.25,-5.515477883898933,69.22700841628293,75.56816283168108,69.65212055374506
2025-01-09 05:30:00,2798.95,2939.5,2776.6,2890.6,1892039,2821.746607965367,2786.092132233194,2902.443253227455,2960.427653116645,472198.1,-4.207055392619852,75.91793638654845,75.25543691513242,85.19343379478758
2025-01-10 05:30:00,2879.05,2880.0,2810.95,2830.7,498339,2822.32424616115,2794.2026536453404,2899.6297923165744,2959.136830697574,472327.95,-5.6794895290138925,76.18451235893785,74.86659618309916,84.269528162323
2025-01-13 05:30:00,2830.0,2835.6,2745.2,2752.05,236490,2817.7904238281726,2786.538534800733,2893.84234948063,2957.0762652179965,465593.75,-4.765118089800147,77.19990433329943,74.43267264621113,85.29127346860251
2025-01-14 05:30:00,2752.95,2799.9,2690.5,2713.3,299770,2811.049106161839,2773.2224375642363,2886.762257344135,2954.6506307382156,469888.55,-6.031273268801174,79.4999111666352,74.1971246000532,89.30939455716879
2025-01-15 05:30:00,2719.85,2719.95,2626.45,2664.75,709371,2801.6104541513982,2753.5001761889202,2878.055894311032,2951.7660473477854,487504.25,-7.99309451877428,80.49991751187555,74.11459189052559,90.00782879764066
2025-01-16 05:30:00,2684.7,2694.7,2610.15,2652.55,306605,2791.9936506577596,2735.145598700026,2869.2125259066775,2948.7887732448226,493583.4,-9.026837005916144,80.78920911817013,74.04462104120233,89.09819066470051
2025-01-17 05:30:00,2653.0,2709.65,2636.3,2683.65,360893,2785.003737712098,2725.782762572748,2861.9355641064158,2946.150576496118,502426.15,-7.904941660947151,80.25783703830083,73.94738620492598,86.47349222058375
2025-01-20 05:30:00,2683.65,2715.0,2658.4,2708.6,235484,2780.0744643113176,2722.6586239231574,2855.9224047296934,2943.7868891677986,494308.95,-6.1729250381044825,78.56799153556506,73.86388242838365,81.49457685048645
2025-01-21 05:30:00,2709.0,2761.45,2708.6,2731.85,385694,2776.9632085492976,2724.3297832098556,2851.05682023049,2941.67806439996,499560.05,-2.581795488989924,76.73099214016753,73.65193844540386,76.72048070873869
2025-01-22 05:30:00,2754.0,2782.65,2741.95,2771.55,672025,2776.613969288053,2732.9152771717,2847.938905711647,2939.9852478387666,522215.65,-2.7253264074125982,74.87877841586987,73.42620474692262,72.4004005906156
2025-01-23 05:30:00,2782.0,2799.0,2714.5,2738.95,484671,2774.1840357855976,2734.012499504118,2843.664830977857,2937.9848971140027,538862.6,-5.342917869053599,75.56600852902203,73.2623091697615,74.41700049217967
2025-01-24 05:30:00,2740.4,2766.0,2696.1,2751.9,390318,2772.7463560574947,2737.264772321551,2840.066210155196,2936.133306097943,552714.15,-3.199254269483087,75.16129363409189,73.07535851477853,73.66416707681641
2025-01-27 05:30:00,2751.9,2767.95,2696.45,2708.6,227365,2768.60788147314,2732.0529955358143,2834.910672502051,2933.8692931019436,518469.9,-5.7222415593456315,74.89977266022818,72.9291424303896,73.30347256401367
2025-01-28 05:30:00,2705.05,2726.25,2663.5,2679.4,502503,2762.8525342813246,2722.479723620211,2828.8122147568724,2931.3372603347602,517006.2,-5.385077156679263,74.03193175592618,72.78860844726653,71.54456047001139
2025-01-29 05:30:00,2650.0,2764.35,2630.45,2731.9,838694,2760.855596585755,2724.192501143809,2825.011735746799,2929.352809983171,539130.9,-1.5300881287508727,78.30822234478862,72.82954117722369,81.93713372500952
2025-01-30 05:30:00,2731.9,2784.55,2720.0,2771.3,511147,2761.5294290640936,2732.7575009358434,2822.905393168493,2927.7801452072194,541979.25,-0.18548866358117921,77.32549217730372,72.92612156932675,79.03927810417463
2025-01-31 05:30:00,2781.3,2860.0,2745.0,2821.55,401316,2765.4017239631844,2748.901591674781,2822.8522404952187,2926.7231288369985,528554.75,1.4690545546085731,80.01652845035346,73.1805652667558,85.03273175347886
2025-02-01 05:30:00,2840.65,2975.0,2794.0,2898.6,588468,2773.9951611268502,2776.1194840975477,2825.822740867955,2926.443296709267,525964.7,5.371067124706919,87.2296335610425,73.72481060484466,101.02727646123239
2025-02-03 05:30:00,2899.95,2899.95,2750.0,2763.5,842245,2773.3180539573764,2773.825032443448,2823.37871181431,2924.821970373852,543826.55,1.3496167528514347,91.70965973525375,74.4574431806891,109.18106371769363
2025-02-04 05:30:00,2777.9,2777.9,2707.05,2718.85,406002,2769.8039859601267,2763.8295719991847,2819.279546645121,2922.7724980318235,539471.95,-0.48497492771127915,90.21968403987849,75.20405438206846,102.792553098078
2025-02-05 05:30:00,2718.85,2744.85,2698.7,2703.5,280698,2765.5263094465704,2752.8605589084236,2814.7391722668813,2920.590682131009,458904.9,-0.5773756987349166,87.07184946560145,75.93662192620643,93.35212758173168
2025-02-06 05:30:00,2703.5,2713.95,2661.0,2666.1,265587,2759.1117088371143,2737.085911834165,2808.9101851191604,2918.058436537666,447267.3,-2.2135010728236315,84.63457450377277,76.67150607433454,86.61843965144303
2025-02-07 05:30:00,2671.7,2683.35,2605.0,2612.2,397504,2749.6335340734295,2714.379382409771,2801.196060212527,2915.0150690099276,455318.0,-5.360215930293655,84.18567632493185,77.25949373569159,85.2403663762025
2025-02-10 05:30:00,2613.65,2628.85,2551.55,2579.0,495150,2738.6249189719183,2689.764949244358,2792.4824892238003,2911.671635487441,465087.0,-3.791990748512486,83.69384230172241,77.78619656409458,83.91697198016871
2025-02-11 05:30:00,2579.15,2585.0,2520.6,2550.5,326576,2726.487827425343,2664.4440493817474,2782.9929798424746,2908.0778878706506,445947.25,-5.596476292704589,82.31571070874224,78.3203968095164,80.66414331680727
2025-02-12 05:30:00,2550.5,2567.6,2508.75,2529.4,313612,2713.772483720482,2639.890585857793,2773.048157103554,2904.309948687858,446297.6,-9.034021434222828,80.63958851526064,78.73429703740808,77.02845276400605
2025-02-13 05:30:00,2525.0,2537.9,2470.0,2475.35,299852,2698.3903879965796,2609.9741157018307,2761.373719570081,2900.0416904919593,443245.55,-12.260522817899865,79.72961790702774,79.1543472490218,75.50704397000506
2025-02-14 05:30:00,2486.0,2507.0,2471.0,2482.45,433026,2684.4587500613166,2586.787912846952,2750.4355344889013,2895.8865492930345,453122.65,-9.842197969819678,76.60607377081148,79.38260815980597,68.92253664167087
2025-02-17 05:30:00,2471.0,2484.1,2436.95,2462.4,357753,2670.132379089619,2564.171928692961,2739.140023332474,2891.573250295094,451725.6,-10.309785281101448,74.5020685014678,79.58670757696267,65.29378053472574
2025-02-18 05:30:00,2476.95,2476.95,2411.0,2450.0,374090,2655.9302901160954,2543.4133962033316,2727.801198888063,2887.179486610566,436828.85,-12.178510619231108,73.89120646564866,79.74218084527486,65.40315044560475
2025-02-19 05:30:00,2446.0,2476.95,2432.75,2460.45,573419,2643.318658495702,2528.3291423481805,2717.3168381473547,2882.9334220671776,441266.25,-14.880993565349755,71.7704060038166,79.60392983251714,61.86929203800393
2025-02-20 05:30:00,2459.0,2491.55,2436.45,2481.85,281363,2632.9013256895278,2519.8783891939656,2708.0828444945173,2878.942542245614,435818.5,-12.323806832232309,70.57966271782973,79.41710151114687,60.74107669833666
2025-02-21 05:30:00,2487.6,2492.0,2441.0,2458.75,401690,2621.6657562902033,2508.7641366132443,2698.305085886889,2874.7615219247623,444534.75,-10.65750985628895,69.1811153808419,79.14980854606493,59.117563915280556
2025-02-24 05:30:00,2435.0,2495.0,2424.0,2476.1,443566,2612.2744171747063,2502.825202683563,2689.5911609501486,2870.794740612078,441587.9,-8.742122139092622,69.31103571078177,78.81017936420315,61.09796992940047
2025-02-25 05:30:00,2466.9,2535.0,2462.15,2520.0,376793,2606.3212289698868,2505.9478931047333,2682.940527187398,2867.3042456806147,418492.85,-5.432029271038563,69.56381887429735,78.44564274295057,63.05664160783371
2025-02-27 05:30:00,2493.0,2545.8,2474.2,2497.05,813793,2599.271472262152,2504.330094358418,2675.650702591814,2863.6201238330464,433625.15,-5.862283463082695,69.70926038327613,78.07631111845407,64.48053467319482
2025-02-28 05:30:00,2486.75,2489.95,2450.05,2464.6,1038405,2590.5829901807233,2497.1064408387056,2667.3742044509586,2859.6497743421705,465479.6,-8.16239077375962,68.08717035589926,77.6706222290407,61.567112227662356
2025-03-03 05:30:00,2464.6,2476.95,2379.2,2434.0,411814,2580.480861781967,2485.6325425043956,2658.222274864647,2855.4144532044375,456646.9,-10.138078712249865,70.20594390190645,77.39188730791875,67.59759352305197
2025-03-04 05:30:00,2391.0,2406.15,2361.0,2390.15,775523,2568.201451344421,2468.272080230869,2647.7096366346605,2850.784956157627,453310.8,-12.508007394256637,70.40551933748456,77.181038214496,68.4979946025433
2025-03-05 05:30:00,2390.0,2431.75,2388.05,2409.65,645068,2557.972325451233,2457.613520188893,2638.373964609772,2846.395553608795,465264.1,-13.05767530804063,68.49798224194994,76.96834500869866,64.36499550211938
2025-03-06 05:30:00,2426.35,2457.8,2413.35,2452.1,371337,2551.1418528414756,2456.6110619727306,2631.069103252526,2842.4722147669163,469796.05,-10.472991474835247,67.04455493895352,76.68429655569638,61.662496251766164
2025-03-07 05:30:00,2435.0,2486.05,2423.45,2474.15,286553,2546.1746365291224,2459.7999597958706,2624.9154129288977,2838.807317107544,470844.35,-10.0930266361423,66.7270867290283,76.40315632552758,61.81874687647186
2025-03-10 05:30:00,2490.0,2524.95,2430.0,2440.45,468995,2539.3536922369212,2456.28178528753,2617.68147516698,2834.843562708464,474418.9,-9.899948312781515,68.74300910552627,76.19793087370418,67.34062239705986
2025-03-11 05:30:00,2430.05,2475.7,2415.0,2458.4,294333,2534.1308733829264,2456.6669152352515,2611.4351428074906,2831.0978556168375,464378.05,-8.248115249682764,68.16850845513153,76.00248343034437,66.23385199754985
2025-03-12 05:30:00,2475.4,2478.9,2409.6,2432.5,259045,2527.5740428420927,2452.2729306470237,2604.4180783836678,2827.1317077997546,461001.5,-10.959405541930522,68.249329279765,75.66718699484358,66.7448766646249
2025-03-13 05:30:00,2449.95,2452.5,2400.0,2411.7,454119,2520.0982981426027,2444.8960341657466,2596.8605066823475,2822.9980589659262,468026.85,-12.975859704831683,67.12437718835322,75.32714982854523,64.37073055385407
2025-03-17 05:30:00,2415.0,2427.35,2351.0,2383.5,465223,2511.285504714048,2433.7331188628837,2588.493427988922,2818.6249439513404,476295.4,-15.525154613598913,67.78335024632798,74.91937722174437,66.36727546154505
2025-03-18 05:30:00,2400.0,2449.9,2390.15,2431.3,224698,2506.1251495712063,2433.2907336150865,2582.328979832494,2814.770964409536,465879.0,-16.12157593320913,67.68453951444742,74.26787408685787,66.37272955128755
2025-03-19 05:30:00,2435.0,2437.85,2376.8,2413.85,423270,2500.1719141149993,2429.75605477598,2575.7219610155335,2810.781701082078,469154.85,-12.652433508232319,67.21064383484402,73.4512402235109,65.48560795940624
2025-03-20 05:30:00,2420.0,2444.0,2412.55,2418.3,208116,2494.8898551398383,2427.6731357258013,2569.54855077963,2806.876410524048,460856.15,-11.054306048513151,64.65631213235515,72.59912782659345,59.8130066328385
2025-03-21 05:30:00,2418.3,2426.5,2385.0,2401.1,1030473,2488.83889674372,2422.8416565029283,2562.9427252588603,2802.838834299928,483708.85,-11.18550027741817,63.00228983718693,71.79680917231296,56.760838860698755
2025-03-24 05:30:00,2416.7,2438.45,2392.65,2426.3,464577,2484.8041292118673,2423.4704462296686,2557.5841870134145,2799.092179232267,492869.55,-8.994411312403871,61.77355484881641,71.0347751838144,54.93403238391558
2025-03-25 05:30:00,2375.25,2414.95,2341.4,2378.4,1354361,2477.9393466820698,2415.275819642456,2550.5573561501437,2794.9061873991104,540503.1,-8.95031008345455,63.425443788186676,70.34276743258957,59.92836031992966
2025-03-26 05:30:00,2389.45,2405.0,2362.2,2392.85,508577,2472.449711412259,2411.198397889282,2544.3727539481774,2790.9056283205123,543753.65,-7.2179139201240865,61.95219780331621,69.61804594930936,57.07363359994142
