datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2024-03-04,348.0,359.95,345.75,358.2,53988371,323.29166858664587,27617918.45,13.552068473609125,11.469872831624572,10.608799341815146
2024-03-06,359.45,359.45,345.0,352.2,22289244,325.15672222621714,28200826.4,13.429951690821262,11.682739057937104,10.68912319835216
2024-03-10,352.25,353.15,346.7,347.55,10662015,326.60144982452573,27651728.45,12.312166747455166,11.308971982370167,10.765971541327007
2024-03-12,348.0,349.45,319.5,321.65,33350158,326.2820014487499,26497860.4,4.703776041666674,12.640473983629441,10.887806907422693
2024-03-14,321.05,326.95,305.75,315.65,64138946,325.5960658714112,28470119.35,0.1110053916904441,13.25186869908448,11.00748736641631
2024-03-18,317.1,322.9,310.1,313.85,27077164,324.83825517002987,27734394.95,-1.7376330619912173,13.219592363435584,11.128023983100858
2024-03-20,316.0,326.35,308.3,325.0,33391537,324.84869032035056,26585968.1,3.6682615629983983,13.564621480333043,11.254950841450798
2024-03-22,324.5,327.25,321.15,324.0,14706689,324.79393610613437,25738009.1,3.4978437949209296,13.031434231737828,11.37400197182336
2024-03-26,320.1,334.1,320.1,329.8,56416179,325.1169079702547,27267155.85,4.103535353535359,13.100617500899412,11.497882783359785
2024-03-28,331.9,340.0,330.3,337.2,19861280,325.89646229475443,27345148.8,8.914728682170537,12.893430536549454,11.613034013119801
2024-04-01,339.0,345.6,336.15,344.95,18324415,327.1257227918671,27675753.3,11.688521936214968,12.64747121251021,11.707341107420767
2024-04-03,344.35,362.7,342.0,355.7,50640939,328.9692245472305,28732474.6,15.113268608414243,13.222651840188052,11.82372150450976
2024-04-05,356.4,358.2,351.55,354.7,11204408,330.62927457644145,27179360.9,17.469779764861727,12.753176708746047,11.911908063711442
2024-04-07,355.6,366.0,353.25,365.75,11416448,332.8951278295743,26362921.35,16.20333598093726,12.75294980097847,11.979033678208244
2024-04-09,365.0,368.35,360.35,363.0,22877822,334.8373776470211,25815757.95,11.537870640651416,12.413453386622866,12.034221748812417
2024-04-11,362.5,374.5,361.0,361.85,30919733,336.5801274762456,26878502.8,13.878835562549185,12.491063859006948,12.087015433421053
2024-04-15,355.5,366.0,352.8,359.2,33449107,338.0394740906814,28165600.95,8.013832506390006,12.541702154792166,12.127942902462406
2024-04-17,359.55,361.25,349.2,353.4,22964957,339.0304757622504,28220937.95,5.729244577412107,12.506580572307012,12.165946980857946
2024-04-19,343.1,352.4,343.0,349.5,12865584,339.7059289388794,27556973.25,5.429864253393668,12.35611053142794,12.202426958415714
2024-04-21,355.0,355.0,341.9,344.25,37381948,339.9990948137904,29396347.2,6.020942408376961,12.409245493468802,12.230825032814591
2024-04-23,346.0,353.15,344.0,351.6,25780180,340.74754030967495,27985937.65,11.265822784810142,12.176442243935314,12.24993276856593
2024-04-25,351.0,361.4,349.1,357.2,30841724,341.808989321954,28413561.65,8.753234891155426,12.18526779793993,12.264937570811218
2024-04-29,359.7,365.45,356.95,363.0,28210033,343.1761513011828,29290962.55,7.71513353115727,11.922034383801366,12.264584887181845
2024-05-01,363.2,372.6,363.2,368.9,27886902,344.835754443042,29017799.75,6.618497109826582,11.756174784958413,12.26449549047838
2024-05-03,372.3,380.4,360.35,364.05,26838093,346.0753831886522,27152757.1,7.341884122069886,12.348590871747096,12.270602955444211
2024-05-05,367.8,368.85,354.4,356.45,15313664,346.74471330551336,26564582.1,5.787208784686149,12.498691523765164,12.298417030055337
2024-05-07,358.25,358.5,345.2,355.3,19620374,347.29666728580287,25876023.95,5.2740740740740755,12.555927843496224,12.34650628981329
2024-05-09,356.5,358.0,344.85,354.4,20711190,347.7549468157511,26176249.0,6.602496616032494,12.598361568960778,12.407708221493293
2024-05-13,355.5,357.25,346.5,355.2,21580243,348.2352728276382,24434452.2,3.4512887723896712,12.466335742606438,12.457395729481869
2024-05-15,357.5,363.85,353.05,361.0,21647933,349.0588036129519,24523784.85,5.617320070216492,12.347311760991694,12.503772224995066
2024-05-17,362.45,368.0,360.35,366.0,9555240,350.1517840250196,24085326.1,2.1775544388609847,12.011789492349429,12.521836113685897
2024-05-21,367.0,377.35,365.35,374.0,24936446,351.6903786040506,22800101.45,6.189664963089148,12.01094738575304,12.532776391279759
2024-05-23,375.05,378.15,368.7,374.7,28670710,353.1748703070151,23673416.55,7.811825636599035,11.828022572484965,12.55007807761692
2024-05-27,379.95,380.5,364.1,364.5,32082421,353.9055238355948,24706715.2,13.321933778952278,12.154592388736036,12.533882024453808
2024-05-29,361.5,366.35,357.15,361.0,32558307,354.3632319752339,25190739.45,14.367178837319816,11.943550075254896,12.490271403659488
2024-05-31,363.45,366.65,355.5,359.65,30512270,354.7043137832833,25170366.3,14.5929584196272,11.886867927022402,12.445847255779048
2024-06-02,385.0,393.2,373.45,392.5,39254925,357.1427451521037,25460657.2,20.769230769230763,13.434234503663662,12.4415010232234
2024-06-04,391.9,391.9,313.95,341.0,130439777,356.1012777229358,30834398.2,5.246913580246915,18.085360610544832,12.609965235850302
2024-06-06,347.8,362.0,345.0,361.9,57099466,356.4753888375851,33046092.3,9.733171619163116,18.293549138363062,12.783062957099093
2024-06-10,365.0,371.95,361.8,368.0,27304539,357.2189121383861,32542221.85,9.13404507710558,17.711867057051414,12.943677507782489
2024-06-12,369.55,376.4,365.4,369.95,23374929,358.04027264558704,32421959.3,7.247427163357001,17.23244798154774,13.096510066750406
2024-06-14,370.0,370.85,366.1,368.5,10295722,358.7150937652266,31394659.2,3.5985380938993616,16.34084455429433,13.200449823887283
2024-06-18,371.8,372.25,361.55,362.9,18563017,358.98508771585716,30912308.4,2.311812799548907,15.937927086130447,13.306608169800096
2024-06-20,362.5,364.9,356.75,358.4,32264870,358.9473401212858,31131206.8,-2.009569377990439,15.38164657997827,13.394231395766754
2024-06-24,357.6,364.7,355.55,361.5,24299227,359.1120278553964,31004263.5,-0.4132231404958664,14.936528967122676,13.478333915116748
2024-06-26,363.0,381.1,359.65,376.6,71203992,360.2402841227902,33798779.9,4.076274699461102,15.401776898042488,13.5753576830846
2024-06-28,377.95,389.5,376.7,379.5,25136802,361.4828464374489,34074601.3,5.651447661469944,15.223078548182308,13.664736896197605
2024-06-30,381.75,382.0,367.8,370.4,23382203,362.05814666729094,34208151.95,4.810413129598179,15.150001509026428,13.752850927421585
2024-07-02,372.6,374.25,365.15,372.5,22906011,362.73181462424,34274440.35,6.580829756795414,14.71785854409597,13.831575861177186
2024-07-04,373.9,381.25,371.0,379.6,30855199,363.8200846484826,34734803.65,10.26870007262164,14.398725790946258,13.897891871093101
2024-07-08,380.85,381.25,375.05,376.6,17241616,364.64459531632247,35119122.45,7.110352673492604,13.813102520164382,13.95244721363407
2024-07-10,378.8,383.8,370.0,378.5,37577940,365.5384923926888,35751197.15,5.963045912653975,13.812166625866928,14.006677174564972
2024-07-12,378.95,379.4,372.0,377.5,16147988,366.31020256090244,35125061.05,3.994490358126712,13.354154724019288,14.054414519238902
2024-07-14,378.6,388.95,376.9,385.55,22939870,367.5514798150378,34667933.5,4.51341827053402,13.261000815160768,14.104575386912312
2024-07-16,386.65,388.75,380.0,380.45,11887449,368.38364240761604,33634390.6,4.504875703886824,12.938786471220714,14.124248573561434
2024-07-18,382.9,382.9,362.9,364.9,29030237,368.1588912845441,33560288.95,2.370598961986259,13.44315886613352,14.155730818307045
2024-07-22,364.75,385.65,361.55,383.9,68588118,369.1744466855413,35026948.6,8.049535603715153,14.204361804266838,14.210678616999399
2024-07-24,384.1,396.3,381.7,391.9,62832964,370.6406114155063,31646607.95,10.58126410835214,14.232621675390638,14.265153953880397
2024-07-26,394.95,399.5,389.7,397.0,20376746,372.34121713063496,29810471.95,11.768018018018012,13.916005841434163,14.313476290507985
2024-07-28,404.0,408.3,392.65,394.3,27746421,373.7579127996263,29832566.05,9.224376731301941,14.039862567046011,14.369894650709798
2024-07-30,397.0,417.4,397.0,415.85,64165799,376.47353132868267,31872109.55,13.620218579234988,14.687015240828437,14.459068842325763
2024-08-01,419.9,426.3,413.35,420.0,53030028,379.2816905978,34008824.85,12.299465240641716,14.562942723626405,14.54413535358821
2024-08-05,407.65,424.95,404.65,415.85,60715778,381.64093636568384,36116462.9,10.982119028556191,14.97273252908166,14.648959018808098
2024-08-07,421.0,421.0,405.8,408.1,31997251,383.34797272918814,36103081.95,11.961591220850476,14.988965919861542,14.743438136512282
2024-08-09,413.8,416.35,408.2,410.2,10952064,385.08036158536953,35435723.8,13.628808864265917,14.507611211300004,14.828906841047118
2024-08-11,410.0,410.0,400.1,401.8,26251082,386.15904793470054,33188078.3,11.719727512859745,14.192781839064287,14.905770638115182
2024-08-13,403.0,404.5,393.65,397.05,20774431,386.86169000342954,32969959.75,1.1592356687898153,13.954011707702554,14.92309654491648
2024-08-15,398.05,400.95,393.3,399.2,13842640,387.6577100032083,32492981.6,17.067448680351905,13.503725157152369,14.77037536313673
2024-08-19,402.3,408.2,401.45,406.7,20800815,388.886244841711,32387721.8,12.379110251450687,13.182030503070058,14.59999140862696
2024-08-21,407.5,410.05,402.25,403.85,20167421,389.8516484003103,31853332.9,9.741847826086957,12.797599752850768,14.436182498486941
2024-08-23,403.35,405.9,399.55,403.75,11512447,390.7483162454516,31566874.45,9.13636977969996,12.337056913361426,14.273002796214064
2024-08-25,402.45,415.95,401.95,414.8,13758782,392.3000377780031,30375916.55,12.564450474898248,12.455838562407038,14.143502596484488
2024-08-27,415.5,416.2,407.35,409.0,24321469,393.3774546955513,30784590.6,12.703224028658045,12.198278665092246,14.018847649116546
2024-08-29,409.05,419.2,403.75,417.2,41642745,394.91439310229,31719734.35,16.40625,12.430544474728514,13.920477578941556
2024-09-02,417.8,419.1,405.6,407.3,18641299,395.7134645150455,32057426.85,12.669432918395573,12.506934155105048,13.839491085207635
2024-09-04,400.0,408.4,399.9,403.0,25288739,396.18356357859096,31870351.95,7.010090281465731,12.220724572597545,13.733456007692805
2024-09-06,403.25,404.65,392.7,395.1,17953584,396.11365625094,29338625.25,4.110671936758892,12.20138710312629,13.63273295952427
2024-09-08,391.2,392.75,385.3,390.6,12293011,395.75793649281485,26811627.6,5.45356371490282,12.029859452902985,13.528728224320156
2024-09-10,390.1,399.4,387.5,390.3,27343943,395.40581155779455,27159987.45,4.778523489932884,12.020583777695627,13.438819065440144
2024-09-12,391.0,407.3,390.65,401.45,36041741,395.7957591992272,27574753.45,5.756059009483661,12.376256365003082,13.371403417908704
2024-09-16,402.45,417.65,402.0,416.0,25880339,397.09925860572866,25660480.45,10.462028677642055,12.649380910360003,13.332612697581892
2024-09-18,418.5,431.85,413.0,424.0,69894865,398.8347903085849,26503722.3,12.0211360634082,13.092282273905719,13.308616552516519
2024-09-20,428.05,429.85,416.55,424.0,36075004,400.4583522241601,25271683.6,12.317880794701995,13.107119254341026,13.300382036860576
2024-09-22,427.5,430.5,425.0,428.75,14131660,402.2836198226014,24378404.05,11.20477240306057,12.635182164745238,13.279521415180058
2024-09-24,431.45,437.0,425.65,436.75,31975656,404.50725725340135,25429583.65,14.798265212248651,12.54338343869201,13.266341314095769
2024-09-26,437.95,442.5,430.55,440.5,73774653,406.8293696886658,27805762.2,20.718004932858314,12.500998907356866,13.234935982136546
2024-09-30,436.9,448.45,433.6,440.95,36870654,409.03070067649384,28610573.35,14.860640791872882,12.668784699688516,13.183750078650602
2024-10-02,432.0,442.5,432.0,435.35,13561569,410.7287199876878,28596519.8,11.087011992855334,12.513871506853622,13.126458406366034
2024-10-04,432.9,439.35,426.3,431.15,18343703,412.046221923966,28473664.2,8.602015113350125,12.552166399221221,13.080997091625603
2024-10-06,430.6,433.0,409.05,417.1,23425164,412.3722721224199,28636551.35,5.782399188435194,13.36629737070542,13.05854491841425
2024-10-08,414.0,427.7,411.3,419.8,32615951,412.8514803725863,29691726.55,0.94986172898881,13.582990415655031,13.02174409090847
2024-10-10,420.7,429.9,419.6,422.5,24500120,413.4739655098388,30228793.45,0.5952380952380931,13.348491100251097,12.981262370129294
2024-10-14,424.6,427.2,420.0,425.8,17840266,414.2691935414622,29904733.3,2.3926896717566315,12.909313164518874,12.912481724643868
2024-10-16,425.3,429.4,416.6,419.05,18181472,414.5776326678195,28731669.65,2.6831658907130684,12.90150508133895,12.842899696693115
2024-10-18,417.7,425.95,414.45,424.1,8825501,415.1919789473151,28240879.75,3.388590931253055,12.801397575529023,12.786025908834082
2024-10-20,426.05,428.75,419.1,423.15,9134728,415.70539966039155,27433179.2,5.313588850174211,12.576297748705521,12.732143105822123
2024-10-22,422.85,426.3,401.7,409.25,36758619,415.2889222629469,28373430.95,3.0726608739453543,13.435133623797986,12.714847169691971
2024-10-24,409.25,415.25,391.6,400.35,29035718,414.32512082662777,29210566.3,0.28807615230461714,14.164766936383844,12.736881895666354
2024-10-28,398.9,414.3,397.8,411.85,31992396,414.16543561200666,29442988.95,1.2662896483894848,14.331569298070711,12.775199855499709
2024-10-30,414.15,414.8,403.5,408.5,24456103,413.79992363703855,28863707.05,1.1514176055466008,14.115028633922805,12.819114151535443
2024-11-01,412.0,415.45,410.35,411.85,2144156,413.67412211206835,27676897.9,2.006191950464409,13.603240874356889,12.861320283568626
2024-11-03,413.85,414.3,393.7,401.25,13865536,412.8725658467736,24875431.45,-3.2666345226615268,14.103009383331399,12.916225977599435
2024-11-05,400.0,410.8,397.15,409.05,16363276,412.6259486953689,23889845.05,0.01222493887531595,14.0706515702363,12.978638407770907
2024-11-07,410.9,410.9,395.55,396.0,15122853,411.5533068440548,23939404.7,-5.08149568552253,14.162033600933706,13.036354711977745
2024-11-11,398.15,400.9,379.05,380.3,22787144,409.53696446701906,23479979.1,-6.629020378099682,14.711174058009867,13.109829375407907
2024-11-13,384.0,387.6,371.35,373.45,35681439,407.2087732110824,21575318.4,-7.332506203473943,14.821090196723448,13.196508229545435
2024-11-17,380.0,380.0,362.65,366.95,16382478,404.61143300391586,20550909.6,-7.124778537079224,15.001726611243203,13.289852879816001
2024-11-19,368.0,378.5,365.05,367.1,17052443,402.19134055205035,20725453.3,-6.016385048643114,14.890888996154402,13.385220531257714
2024-11-21,363.7,367.1,354.8,364.8,37219587,399.7789960003052,21669247.5,-6.533435818601074,14.705825496429089,13.47472858854883
2024-11-25,374.0,377.2,360.25,362.0,29605534,397.3416414196404,21978266.0,-9.826877568813053,14.866123675255581,13.557724165557245
2024-11-27,363.8,371.85,359.6,365.25,31057239,395.27121294095394,21900330.4,-12.19951923076923,14.679257698451611,13.625386725160299
2024-11-29,363.25,365.4,360.2,363.0,14278102,393.1891992028279,21389229.5,-14.38679245283019,14.002167862847923,13.655716244791705
2024-12-01,363.65,363.9,357.0,358.35,12504404,390.9415089316778,21122436.4,-15.483490566037727,13.494870158358784,13.668641274925632
2024-12-03,359.0,375.15,358.2,372.5,36235092,389.75173416189216,22025117.4,-13.119533527696792,13.741665147047442,13.705524041002372
2024-12-05,372.75,373.95,364.4,369.75,28488794,388.4612996998346,23008282.05,-15.340583858042356,13.442260493686911,13.735486609502201
2024-12-09,370.9,373.3,366.4,368.85,18787015,387.19605455790986,23490896.4,-16.26560726447218,12.974956172709277,13.751285185013948
2024-12-11,369.25,370.75,353.0,355.9,32527614,385.17695426385114,23279346.15,-19.287901122576258,13.31603073180147,13.772860052751048
2024-12-13,355.75,358.3,348.05,357.8,14268043,383.4106991500543,22540962.4,-17.813253703916388,13.097028536672793,13.792298620411687
2024-12-15,357.15,358.9,351.7,352.9,12166564,381.442266946825,21549670.8,-18.149136031543545,12.675812212624734,13.796420147525138
2024-12-17,352.0,353.85,340.0,342.65,30314417,378.9395400470299,21842586.5,-17.849436585950617,12.759682768865826,13.776199660797149
2024-12-19,337.0,343.9,331.0,333.55,34880063,376.01118262464087,23479381.85,-20.545497856121962,12.76970542823255,13.749090161216401
2024-12-23,335.9,338.25,330.5,335.7,16636238,373.4104611649866,23617916.95,-20.544378698224854,12.411155040501653,13.71784562589142
2024-12-25,335.3,337.4,332.25,335.65,9026446,370.97430238014874,23251075.45,-21.171911695631763,11.892501109037248,13.683951890708697
2024-12-27,336.65,340.0,334.2,335.5,9089934,368.6856377104617,22949429.5,-19.937954897983534,11.457322458391731,13.635812469943792
2024-12-29,335.0,336.8,327.4,332.0,36637494,366.31882237430295,23641947.0,-21.716576279179446,11.310370854220896,13.58611157923352
2024-12-31,330.1,334.65,326.2,333.8,16419273,364.22083383402537,22678838.7,-21.115443696088853,11.106058650347974,13.537103609288268
2025-01-02,333.65,344.5,330.0,339.7,25224479,362.63884455441087,23120938.75,-16.99450213805742,11.348483032465976,13.467548589577202
2025-01-06,341.7,341.7,325.1,327.7,24427803,360.3847255509005,23489706.75,-18.14662170600725,11.723591387289835,13.386176071274068
2025-01-08,330.5,330.5,319.8,320.35,21395329,357.8018400314876,22698493.85,-22.216826514507705,11.650477716769132,13.296806351897349
2025-01-10,320.35,321.0,307.6,308.2,15939529,354.60172131977873,22015193.6,-24.553243574051407,11.775443594142764,13.21882018390468
2025-01-12,301.1,309.95,296.85,298.65,29627775,350.99193284753494,21943720.4,-27.48573509772977,11.870054765989707,13.161047313625774
2025-01-14,300.45,324.3,300.2,322.85,44624474,349.17632427672623,23461039.0,-19.538940809968842,12.854336568419015,13.11942488646203
2025-01-16,324.7,329.0,321.65,326.0,21991458,347.6810775491955,23935391.7,-20.303141425253635,12.461169670674801,13.065775489809976
2025-01-20,326.2,338.25,323.8,324.5,30803460,346.18552415892486,23663810.1,-18.055555555555557,12.603228979912315,13.013815335775933
2025-01-22,327.0,327.0,317.35,323.5,17541899,344.72194195512327,23116465.35,-14.93557717591375,12.392284052775718,12.936519002268126
2025-01-24,324.8,329.9,322.1,324.0,7491560,343.38504247414755,22551692.6,-13.241397777480246,12.064263763291734,12.844624787820404
2025-01-26,323.65,325.05,315.0,321.7,13803504,341.9860074758155,21615487.1,-12.331380297043193,11.92038778019947,12.741913493452278
2025-01-28,322.5,323.85,308.15,322.9,38064260,340.7546521547951,22805297.95,-12.040315990193417,12.190360081613797,12.651895862967592
2025-01-30,322.25,326.8,317.55,325.15,23562967,339.74790040287286,23375118.1,-10.868969298245624,11.980334361498526,12.561046158469907
2025-02-01,326.05,330.8,316.75,318.0,10096341,338.3448100543004,22364214.3,-12.154696132596687,12.12816762139149,12.469780956674438
2025-02-03,310.1,320.45,304.0,319.7,28019910,337.14191908305526,22021206.65,-12.47091033538672,12.43686993414924,12.395034697864357
2025-02-05,321.0,323.05,311.4,313.7,25609561,335.62953720672914,22469872.8,-13.581267217630854,12.380664938852869,12.340984600397856
2025-02-07,313.5,319.25,312.1,316.8,8935949,334.4147283546821,22465347.95,-11.594809543742157,12.00704601464909,12.2913904622742
2025-02-09,316.5,316.85,309.0,310.85,6805515,332.89442329954136,22351127.0,-16.550335570469787,11.710114156459872,12.22367209592128
2025-02-11,312.35,312.35,300.0,306.25,20848538,331.17542824795805,21561679.2,-17.1737660581474,11.75582028814131,12.167457422403093
2025-02-13,306.15,308.6,298.35,299.55,16530581,329.13507803841236,21567244.6,-18.788125254168364,11.648261696131216,12.123234273183824
2025-02-17,297.5,312.4,292.8,312.0,22254587,328.02958913270834,21418750.0,-12.334925540882269,12.216243003550414,12.086574682242121
2025-02-19,311.2,327.15,310.6,325.05,35961136,327.8373575757595,21995416.65,-9.153158188932364,12.525797074725382,12.067533633510543
2025-02-21,323.3,329.75,321.55,325.1,10807306,327.6607538611944,21466015.5,-7.8775857183337905,12.216811569387854,12.052233612069312
2025-02-23,322.1,325.4,319.45,320.4,6033434,327.19231812821414,20970710.75,-6.493506493506496,11.769182171574435,12.019216925492934
2025-02-25,320.1,321.5,315.75,316.8,10684539,326.52184599091004,20023548.95,-5.021735871683408,11.339240587890547,11.9715347641482
2025-02-27,315.35,319.3,306.55,310.15,28423745,325.4655978624642,19213512.5,-7.610962168602919,11.440009117326936,11.93916323337571
2025-03-03,311.3,317.8,307.7,313.15,18443332,324.67104316166007,19036106.2,-6.703411291523908,11.344294180375014,11.920889669086968
2025-03-05,313.55,338.8,313.5,336.1,36735412,325.4083952157465,19332703.8,0.1788375558867461,12.36613031034823,11.951183264152183
2025-03-07,335.85,338.75,328.7,330.4,8954871,325.73043423408546,18903352.4,-0.48192771084337727,12.200692431037645,11.980860650046077
2025-03-09,329.45,334.95,326.3,328.35,11382440,325.89943847704774,19097896.4,-1.6327142001198336,11.947071543106382,12.008894413138023
2025-03-11,327.0,334.8,323.7,329.8,17282086,326.1510876075608,19271825.5,-2.914336178981447,11.8865664328845,12.026830526485307
2025-03-13,332.0,334.55,328.45,330.75,8964895,326.44779163287944,17816857.25,0.9307293256026972,11.473240259107039,12.018485488879215
2025-03-17,332.95,337.9,330.5,337.5,12932529,327.160837333984,17285335.35,5.3535195879506725,11.182294526313678,12.002879382530699
2025-03-19,339.0,344.7,336.35,341.8,45579638,328.1052994414689,19059500.2,10.902011680726797,10.979987774434125,11.976364188540412
2025-03-21,342.0,353.85,341.75,353.0,36404974,329.71140915492253,19478753.4,18.19856018751047,11.059988647688833,11.94936198459705
2025-03-23,357.0,368.0,353.65,366.85,24582095,332.10744727395985,19427380.1,13.62862010221464,11.341418029996774,11.898931366649641
2025-03-25,369.0,371.45,353.3,354.05,41847416,333.5230958369302,21072953.45,8.604294478527619,11.82774531356843,11.877817221412762
2025-03-27,353.9,364.45,351.0,358.0,49249211,335.1022509442251,23195138.25,10.323574730354391,11.94362064831354,11.855830277026136
2025-03-31,352.35,362.9,350.85,352.95,18735172,336.2537186252428,23089469.95,9.10355486862442,11.951219173433998,11.841128114381412
2025-04-02,352.15,361.35,347.05,359.25,23909189,337.7373496816788,23458400.35,10.879629629629628,12.118989232474428,11.842952296687502
2025-04-04,358.85,358.85,348.55,350.85,10869707,338.5833271215705,22889156.35,9.061237177494563,12.017632858726254,11.84619379930506
2025-04-06,328.0,351.4,324.0,349.75,18024173,339.3037576298563,21992308.2,8.315267884794064,13.116373368817234,11.87706090887851
2025-04-08,356.85,358.25,348.2,350.65,24964698,340.0357732666398,22700177.8,7.842534214977692,12.897346699616003,11.907627986815758
2025-04-10,351.0,361.5,351.0,359.7,11244159,341.30443305588886,22960714.05,13.113207547169804,12.751107649643433,11.928392654424156
2025-04-14,367.0,368.45,361.55,362.7,17490484,342.6847922135735,23301011.3,13.450109477635275,12.465314246097474,11.929340798155765
2025-04-16,362.5,365.45,357.25,363.6,23826944,344.03416045785906,23071171.25,15.906917437041779,12.160648942804796,11.92200693162083
2025-04-20,365.8,368.2,361.8,364.45,7375181,345.3513113960617,22517763.7,15.041035353535337,11.749174018318737,11.913411198409817
2025-04-22,367.05,367.05,357.9,363.0,21793168,346.48993646728354,21770651.5,16.77658034421745,11.563518731295972,11.908524684237687
2025-04-24,363.75,366.45,351.1,355.5,17272498,347.07123088874914,22186532.85,16.081632653061217,11.833981679060543,11.911130063934994
2025-04-28,353.7,364.35,353.7,357.9,14787173,347.76986115399114,22356769.5,19.479218828242352,11.74941155912765,11.914501726034876
2025-04-30,357.0,361.0,352.0,353.7,16738736,348.15245075695947,22329602.0,13.365384615384613,11.55302501918996,11.892394459889527
2025-05-02,354.55,358.0,347.6,348.55,11164271,348.1780990952202,22439570.8,7.229656975849874,11.470666089247818,11.857223427040276
2025-05-04,351.0,352.0,345.55,348.65,9486033,348.20854431488345,22267246.0,7.243924946170388,11.112047082872973,11.820397944156445
2025-05-06,349.0,349.5,337.0,342.6,17368888,347.84670274618134,20856708.5,6.928838951310867,11.211186576953475,11.801798091002414
2025-05-08,341.05,343.1,330.6,334.65,25607074,346.99530256900835,20316813.5,5.6344696969696795,11.303244678599654,11.800598227359384
2025-05-12,340.4,349.8,338.1,342.3,22712529,346.6923798226207,20223335.2,10.365951958729669,11.578012915842537,11.805198353976571
2025-05-14,342.45,343.85,332.65,341.9,65750223,346.38319402761294,21418475.55,9.180903720261856,11.551011993282359,11.812088947740147
2025-05-16,343.0,347.6,342.0,343.0,6915359,346.16492344518633,19301782.95,2.0529604284439174,11.133082565190763,11.770987356234901
2025-05-18,343.1,347.7,342.4,345.25,6209881,346.10589612614206,18675518.4,4.4945520581113785,10.716433810534282,11.721512068884786
2025-05-20,346.9,349.7,339.85,346.5,15900392,346.13132218252,18275078.55,5.5276381909547645,10.654545681210402,11.678427873488257
2025-05-22,346.15,347.0,338.25,344.5,12758224,346.0260755900994,18369504.4,4.4572468162522805,10.518506703981089,11.632825882524807
2025-05-26,351.0,351.2,336.8,338.5,41508305,345.54052232622206,19543711.0,2.3431594860166216,10.795756225125297,11.610243081392081
2025-05-28,338.6,342.25,337.1,339.9,26868030,345.1766176600142,19638877.6,0.7111111111111068,10.392487923330632,11.583916194625981
2025-05-30,337.5,340.75,332.85,334.0,19141566,344.45554555291653,20033747.95,-2.2820362785254567,10.214453071664156,11.558398371200317
2025-06-01,333.9,334.8,330.3,332.4,29472500,343.67776842047033,20632848.75,-5.835694050991513,9.806277852259573,11.516608011352673
2025-06-03,333.0,334.75,324.85,329.0,29717798,342.7308156191497,20927391.45,-10.317568488483042,9.812972291383888,11.465659820065579
2025-06-05,329.2,333.5,327.6,332.4,27665774,342.0643113856562,21941921.1,-6.114955514757813,9.533474270570752,11.389184118632324
2025-06-09,333.9,340.9,332.75,339.3,31471279,341.88596871561384,22425826.65,-5.223463687150831,9.459654679815698,11.306385253015728
2025-06-11,341.0,342.6,332.65,333.6,22681690,341.35139008880003,22696286.25,-5.482362940926466,9.494679345543151,11.224500592086033
2025-06-13,326.8,332.9,326.6,332.2,11701836,340.7609778250065,22542019.4,-7.5295755045233115,9.316487963718641,11.131083883127507
2025-06-15,332.0,334.65,330.6,333.8,8061642,340.3118824814577,22108164.7,-4.85962662106314,8.94031025202445,11.028506462904113
2025-06-17,334.0,336.9,330.75,332.55,24627984,339.8111158697508,22781350.35,-4.917798427448172,8.741002376879845,10.882660763172867
2025-06-19,332.4,336.0,328.55,334.1,28192497,339.4426567813798,23716673.55,-4.719806074433186,8.648787921388426,10.741042137231947
2025-06-23,333.7,335.7,321.35,331.5,109086435,338.9302273116134,28302550.9,-7.839866555462882,9.056017355574964,10.617872460763
2025-06-25,331.5,337.8,329.4,337.1,31713040,338.81214813021904,28607849.2,-7.058174800110272,9.009158973033898,10.502667284994212
2025-06-27,338.95,341.3,334.45,335.75,50843838,338.614590186334,30014414.65,-7.659515951595164,8.854933332102906,10.392476764637482
2025-06-29,335.75,337.25,333.65,334.8,11856269,338.36848759366734,27319716.95,-8.135546714226916,8.479580951238415,10.283490329068139
2025-07-01,335.25,335.65,331.3,333.8,20227075,338.0737464585921,27985302.75,-8.044077134986228,8.18461088329281,10.170860067468032
2025-07-03,334.6,336.35,331.0,335.75,21683823,337.9238273322314,28758999.85,-5.555555555555558,7.982138677343326,10.042465300744128
2025-07-07,335.5,343.9,333.75,343.0,21545772,338.25132234305516,29041268.85,-4.163174070969533,8.136985914675945,9.922051112595737
2025-07-09,343.25,345.6,341.2,341.35,15502775,338.4512370306,29178496.4,-3.491659598529817,7.870058349341951,9.799285556934137
2025-07-11,340.5,344.0,339.5,342.4,17233499,338.7059959318516,27964756.1,-1.764452732749977,7.629339895817526,9.67124135048646
2025-07-13,343.05,345.0,339.95,341.5,11516781,338.8862542588289,27197193.65,-2.050767245088192,7.4451013318305606,9.549009825451714
2025-07-15,343.15,344.1,340.8,342.5,14448941,339.1193991453561,26962562.4,-0.029188558085235794,7.149022665271235,9.413604361728972
2025-07-17,344.2,344.5,340.65,342.0,13928798,339.3052443617848,26185377.3,2.196324518153303,6.913378189180435,9.267275478748331
2025-07-21,342.1,342.8,339.3,341.4,4462535,339.4403898868309,24922614.15,-0.2629272567923002,6.669565461381832,9.10366056359964
