datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2022-08-26,1872.35,1927.0,1868.9,1905.75,3338695,1817.1072717124596,4331972.6,13.96322320227239,55.82131566588208,55.44324438920452
2022-08-28,1858.0,1877.95,1845.0,1850.0,3629292,1819.2293832148816,4346624.45,10.316040548598693,56.173364546890525,55.263607885213624
2022-08-30,1864.85,1920.0,1857.0,1908.0,3880144,1824.9565197816635,4031852.15,13.571428571428568,57.160981364969835,55.17335017912686
2022-09-01,1875.0,1929.0,1875.0,1920.0,7446281,1831.0883572151047,4287647.8,15.094113415657585,56.93519698175769,55.084777547284396
2022-09-05,1911.0,1957.0,1910.0,1918.0,6563687,1836.6955599754206,4459986.3,12.757201646090532,56.225540054489244,54.95705534152592
2022-09-07,1900.0,1938.0,1885.7,1934.0,4362225,1842.973265783458,4405562.7,15.870828590258235,55.94514433631142,54.83155138855971
2022-09-09,1950.0,1950.7,1916.5,1925.0,2804541,1848.2653131522673,4270939.9,16.103739445114606,54.39191974086054,54.6871548608054
2022-09-11,1925.0,1944.0,1917.75,1924.35,1477441,1853.1740026263146,4160974.1,14.783775723232928,52.38178261651327,54.5120009421764
2022-09-13,1933.0,1977.8,1892.0,1954.0,5312624,1859.6789056826815,4145477.35,16.838077015068166,54.76879814390527,54.49554849392569
2022-09-15,1967.5,1987.2,1910.1,1929.0,8892870,1864.151234348315,4471694.8,12.873025160912821,56.36388399076925,54.531818839597655
2022-09-19,1923.1,1961.7,1907.55,1935.0,3275686,1868.7221224548755,4553126.55,10.885074926219884,56.205749420000025,54.58145082724544
2022-09-21,1927.0,1950.0,1881.2,1897.35,4088072,1870.5690822964966,4463724.7,10.697199533255542,57.1053387471429,54.70789481577554
2022-09-23,1870.1,1888.7,1841.9,1858.8,2566189,1869.8097866644648,4391033.55,4.960614359524551,56.987100265204106,54.807330900363006
2022-09-25,1836.0,1858.0,1816.65,1830.45,2272248,1867.2704455893381,4427046.3,2.4314493564633555,55.92730738911806,54.95240250271805
2022-09-27,1832.2,1834.85,1775.1,1783.85,4481907,1861.888481357768,4430133.5,-3.314363143631438,56.200356861323925,55.07937375252393
2022-09-29,1802.0,1826.45,1757.7,1818.0,5577726,1859.0569664314603,4639486.5,-0.1098901098901095,57.09675994265795,55.28025181781986
2022-10-03,1808.0,1827.8,1773.3,1825.6,4087863,1856.8984524681402,4609286.65,-0.07662835249042654,56.91127708961094,55.46749573559467
2022-10-05,1825.0,1840.0,1811.85,1816.0,1697163,1854.2598426314862,4284598.35,3.5849756153209844,54.8569001546387,55.47791270686172
2022-10-07,1810.5,1830.0,1802.2,1824.0,1059835,1852.3075947197776,4020946.85,-0.19151846785225857,52.92426442930732,55.31687132303825
2022-10-09,1801.1,1821.75,1794.55,1807.0,1020382,1849.3845240926953,3891743.55,-0.38588754134509795,51.24753125578534,55.11066622853549
2022-10-11,1809.85,1813.0,1780.2,1813.0,2523074,1847.0371354415538,3850962.5,-2.3115469583490533,49.92985045180065,54.878237688402
2022-10-13,1805.0,1858.0,1793.0,1837.3,2834574,1846.408933155002,3811226.6,-0.6864864864864928,51.006289705243475,54.677173091611365
2022-10-17,1828.05,1875.9,1820.25,1857.6,2704160,1847.1309374675825,3752427.4,1.508196721311461,51.3379832977261,54.516422632686734
2022-10-19,1869.0,1882.95,1855.0,1863.0,2494159,1848.154747953545,3504821.3,0.8662696264212233,49.66741306217421,54.35584482559007
2022-10-21,1870.0,1925.0,1866.3,1910.0,3936915,1852.1447642146068,3373482.7,3.10113087366064,50.54831212916178,54.269594004714584
2022-10-23,1902.5,1915.0,1890.0,1897.55,624396,1855.0741342652775,3186591.25,3.035321586620676,48.72343269136449,54.19307538533022
2022-10-25,1911.0,1911.6,1842.0,1844.5,3495092,1854.3919320546145,3221118.8,0.27181299266105796,50.21461607055275,54.214760476854266
2022-10-27,1883.7,1894.85,1849.45,1886.25,7580725,1856.4472912768977,3526283.0,0.7666007799561836,50.22428635122755,54.09180139517421
2022-10-31,1899.0,1941.5,1889.0,1910.5,4407330,1859.9345628074204,3481018.3,2.2204387372926737,50.58326589756844,53.96488700980462
2022-11-02,1918.75,1920.0,1893.6,1901.7,3427724,1862.6291071424257,3207761.0,2.1568048131933137,48.85588976202783,53.75739508053286
2022-11-04,1906.0,1908.0,1894.3,1900.0,2080746,1865.0401324880756,3148014.0,-0.30171848353666153,46.34475477902583,53.44150971763765
2022-11-06,1908.0,1910.0,1871.65,1884.95,2618566,1866.3246400694902,3074538.7,1.8891891891891888,45.77370086623826,53.0948542616159
2022-11-08,1898.0,1903.6,1880.7,1884.25,2284636,1867.4811149037166,3060461.05,-1.2447589098532497,44.13986509007837,52.660817052452856
2022-11-10,1895.0,1933.9,1890.9,1900.5,5898652,1869.6113655550898,3241781.25,-1.0156249999999978,44.533446155072774,52.247425358230025
2022-11-14,1902.85,1933.3,1895.3,1918.1,4123113,1872.7396645515357,3223841.55,0.005213764337841376,44.06677142971043,51.8421330707374
2022-11-16,1914.0,1968.65,1913.95,1949.95,8834066,1877.7209765159528,3386658.55,0.8247156153050605,44.82628775615969,51.47150451806568
2022-11-18,1960.95,1997.55,1947.9,1958.0,4255355,1882.9002683536332,3395033.15,1.7142857142857126,45.1708386307197,51.16413514772764
2022-11-20,1954.55,1954.55,1932.8,1944.25,1189829,1886.8583155566248,3369666.45,1.0341154155948828,43.74435015709687,50.87622073241377
2022-11-22,1953.85,1961.5,1930.1,1951.0,3654209,1890.99648874652,3499385.15,-0.15353121801432446,42.862610860161375,50.47934782295564
2022-11-24,1954.5,1956.3,1920.0,1928.7,3489920,1893.428973343519,3622862.05,-0.015552099533433505,42.393852941578416,50.01368012131594
2022-11-28,1916.0,1942.95,1916.0,1926.75,2915676,1895.578716998776,3642492.15,-0.426356589147292,41.29072058860853,49.516512493602896
2022-11-30,1939.0,1961.75,1916.0,1933.95,5406094,1898.0542836440163,3771068.15,1.929006245553011,41.60924054656507,48.999975886916964
2022-12-02,1917.1,1934.9,1917.1,1933.0,1572921,1900.308845989564,3714506.2,3.9918226812997615,39.90858050752471,48.43069189499431
2022-12-04,1942.0,1943.95,1920.0,1933.85,1235577,1902.4727914095922,3651577.1,5.648884154169731,38.768681899844374,47.85873771201853
2022-12-06,1920.55,1943.1,1905.5,1914.0,3711480,1903.2164822863929,3640305.35,7.296017041791636,38.68520462128406,47.27489930401719
2022-12-08,1898.9,1916.75,1877.1,1888.3,15235603,1902.2541285904965,4370865.7,3.866886688668858,38.754118576906635,46.66347792515882
2022-12-12,1865.0,1879.7,1858.2,1868.7,10087759,1900.0893461007872,4700499.05,2.36086765994743,38.135967249984716,46.03763426383795
2022-12-14,1871.1,1881.8,1854.9,1855.1,5772670,1897.1868076426722,4610096.3,2.153083700440517,37.333398160700085,45.45351753070666
2022-12-16,1854.7,1856.95,1835.2,1841.95,2478794,1893.6231426334675,4513669.5,0.9841008771929838,36.22029829207865,44.896718659465705
2022-12-18,1840.55,1864.0,1840.5,1859.75,1708295,1891.4377785925988,4427698.05,2.91920309905922,35.31170555693018,44.36552446950387
2022-12-20,1845.0,1861.95,1809.0,1816.75,3774241,1886.6192122317862,4512372.8,0.20683949255377865,36.57158373143517,43.92024891215835
2022-12-22,1826.0,1839.15,1811.95,1819.5,3795657,1882.288940474897,4571227.35,-0.9688129320198136,35.902184893475514,43.41677875176609
2022-12-26,1821.95,1827.95,1794.2,1820.65,6288479,1878.312234637807,4771419.5,-1.9891257536606255,35.74845740108441,42.897127888544695
2022-12-28,1824.4,1831.4,1801.0,1820.0,4048454,1874.5501549837552,4678909.6,-2.3081052066559304,35.366424729578384,42.420428277458164
2022-12-30,1825.1,1838.0,1822.3,1826.0,2685459,1871.4178869202872,4607026.9,-4.397905759162302,34.12596582032278,41.8730167338302
2023-01-01,1827.8,1833.0,1816.45,1830.0,1122191,1868.7457651834945,4221433.15,-3.559853495296561,32.87053969029972,41.344586967128045
2023-01-03,1822.25,1836.5,1813.95,1824.9,3308249,1865.9170061393982,4174077.85,-1.0626185958254264,32.13335828384974,40.74187837423794
2023-01-05,1820.0,1832.8,1770.65,1788.9,5510349,1860.9481670336306,4390103.85,-5.161033797216696,34.277404120717605,40.210315633220944
2023-01-09,1801.0,1816.0,1788.9,1796.0,4865488,1856.7579627088803,4450667.8,-5.993195498560588,33.7647323978092,39.64969784989564
2023-01-11,1800.0,1807.0,1772.4,1779.9,5125245,1851.7993844695977,4532434.05,-6.404795709102384,33.82439436939425,39.14864800347451
2023-01-13,1779.5,1787.3,1759.0,1780.5,3978145,1847.1994241812367,4585557.5,-6.289473684210522,33.42979477158037,38.71814933655967
2023-01-15,1787.0,1799.0,1780.0,1785.0,2112243,1843.186558105028,4420864.95,-5.302527918512434,32.39909514503891,38.27232914585303
2023-01-17,1780.0,1827.0,1776.6,1799.5,4951259,1840.3680704853489,4589781.85,-4.49781080005307,33.684874063250426,37.92382944495876
2023-01-19,1803.5,1803.5,1757.0,1761.35,8660035,1835.270130454036,4961004.75,-7.321757432254672,34.600240201589685,37.59272257984266
2023-01-23,1790.0,1799.65,1748.75,1760.0,11872397,1830.4139930053886,5369050.6,-8.242531671967047,35.764508758619,37.315980490806275
2023-01-25,1757.0,1760.4,1733.0,1751.05,4274947,1825.293735392138,4821017.8,-10.200261545167832,35.16704384728908,36.994005693843924
2023-01-27,1752.1,1752.1,1704.0,1714.0,7512836,1818.113494399097,4692271.65,-12.461695607763023,36.090826429625565,36.69133862047411
2023-01-29,1713.1,1730.6,1683.85,1726.05,4929121,1812.173914115284,4650094.2,-11.22283656937123,36.8521959703666,36.461600147583106
2023-01-31,1730.5,1784.0,1713.05,1742.9,8019391,1807.704629333653,4927124.05,-10.666324961558171,39.28775340105471,36.34243823227955
2023-02-02,1720.0,1783.7,1720.0,1777.2,6833483,1805.736588731482,5183383.45,-7.855031886763109,41.031485300979384,36.29702597759292
2023-02-06,1775.0,1780.0,1740.0,1775.0,6677540,1803.7535830068703,5328548.4,-7.875956922278449,40.95780777948085,36.28592888395532
2023-02-08,1778.8,1780.0,1747.95,1770.0,3605290,1801.575932490298,5319030.05,-8.477468393702015,40.321535795232215,36.24300539224423
2023-02-10,1767.9,1778.65,1765.0,1770.35,1441751,1799.5613562006015,5076693.65,-8.414381789963787,38.41642609557278,36.19326691184584
2023-02-12,1775.1,1784.45,1761.65,1770.9,2386271,1797.712236445724,4993584.5,-8.426196447501088,37.30096708874615,36.14434308480922
2023-02-14,1770.0,1790.0,1760.25,1785.75,4014272,1796.9404792556775,5060025.15,-6.700626959247646,36.76161229669285,36.08022334065619
2023-02-16,1794.0,1803.9,1751.05,1762.0,4873052,1794.6862547875694,5247568.2,-6.688555843880739,37.91078284692909,36.05211214965694
2023-02-20,1768.05,1768.05,1725.05,1730.3,6153028,1790.5323028657908,5389807.15,-7.406218226574623,38.274298357862726,36.056723186586204
2023-02-22,1723.95,1726.1,1687.75,1708.0,6303282,1785.207638164772,5429453.8,-7.929491671607991,38.57970561801539,36.098266768496714
2023-02-24,1713.0,1724.25,1694.0,1698.0,2073143,1779.5813389283353,5289836.55,-7.815087271641474,37.98472664530001,36.15708104693742
2023-02-26,1698.3,1729.8,1690.8,1727.85,2340149,1776.2438331910234,5150581.75,-7.092351122462704,38.05724617063572,36.248599067394274
2023-02-28,1725.95,1750.6,1721.65,1746.0,9996795,1774.2926181464416,5451514.25,-3.894316774459883,37.40672858701887,36.276437229247065
2023-03-02,1735.6,1765.0,1718.0,1751.95,7734028,1772.8511589111874,5732603.5,-3.712558395163501,38.09196225937467,36.349429808110365
2023-03-06,1756.3,1764.6,1741.45,1750.55,5181859,1771.4123744653045,5744133.5,-3.8502732540576234,37.024679240847895,36.391970536102484
2023-03-08,1736.0,1744.55,1713.7,1714.95,12093014,1767.7696406288335,5915782.45,-5.771978021978019,37.01220215221589,36.44682978352374
2023-03-10,1707.0,1713.5,1692.0,1701.25,4842528,1763.4780509108443,5564289.0,-6.831872946330774,36.007759141343335,36.50955622755776
2023-03-12,1699.0,1723.3,1666.2,1677.0,8967770,1757.8988218198222,5798930.15,-8.360655737704914,37.51434777410452,36.66434983035125
2023-03-14,1673.0,1688.0,1643.5,1666.4,18811454,1751.995672024995,6363861.05,-8.685407419584635,38.01332293309705,36.86034865199282
2023-03-16,1670.0,1706.2,1648.2,1698.0,12543287,1748.512080281447,6744569.35,-5.081334898541012,39.44094272359012,37.0324666054219
2023-03-20,1687.0,1711.95,1681.05,1710.0,6264511,1746.0274299407085,6656825.35,-4.788418708240538,38.83087538619083,37.20133803836796
2023-03-22,1710.0,1713.2,1675.0,1679.0,8957618,1741.7030796219533,6763032.1,-5.66885780100006,38.78581285860577,37.36671865467501
2023-03-24,1676.05,1708.95,1675.0,1687.7,5474716,1738.2190099689242,6702890.9,-5.212019095759612,38.44039765441965,37.53373875076966
2023-03-26,1700.65,1712.85,1693.1,1700.0,2829859,1735.753267390284,6664119.35,-4.761904761904767,37.491083536246805,37.70347169714326
2023-03-28,1708.95,1727.0,1685.45,1724.35,5181433,1735.0175727199432,6851103.45,-4.1761600444568,37.7810061408006,37.84000943306159
2023-03-30,1725.5,1740.65,1721.0,1733.5,3517769,1734.9196648025277,6907678.35,-1.581173531666047,36.48593427360056,37.90286590212862
2023-04-03,1734.0,1752.2,1733.2,1744.95,2432212,1735.5667832023646,6828575.35,-0.8551136363636358,35.23693896834338,37.885280242452765
2023-04-05,1745.0,1761.45,1739.05,1755.95,4066371,1736.8818294473733,6788241.3,0.2798321007395632,34.320014756318855,37.85704593942043
2023-04-09,1757.15,1768.0,1749.65,1757.3,1250380,1738.1991307733492,6543108.9,2.5262543757292866,33.17929941658179,37.759995038985636
2023-04-11,1847.2,1859.0,1826.0,1844.75,12504869,1745.073380400875,6853188.25,6.876973436458966,38.073635172540236,37.80070967905809
2023-04-13,1838.0,1874.3,1831.0,1868.7,2921270,1753.049291342754,6895594.6,7.217855298640186,38.44694694593022,37.772682797220604
2023-04-17,1888.95,1913.8,1826.1,1890.0,13288807,1761.8848209335442,7443027.5,6.347062795408509,41.965022164078064,37.803800692657234
2023-04-19,1888.3,1903.4,1872.05,1890.0,4194632,1770.1503163571867,7152919.35,6.478873239436611,41.20680629521536,37.812100643181715
2023-04-21,1882.0,1903.65,1877.15,1891.0,1667849,1777.9470701405942,6849610.4,6.836158192090402,40.15632013127141,37.80659345438302
2023-04-23,1890.2,1902.0,1877.55,1896.95,2011725,1785.6246785186206,6691103.7,7.151128307961718,39.03444012189488,37.82719392192709
2023-04-25,1902.0,1907.0,1863.35,1883.75,7884882,1791.9553444206451,6480697.1,6.372465977751429,39.36412297033097,37.895965784646584
2023-04-27,1876.9,1943.3,1876.85,1933.0,9409831,1801.0549996193133,6709062.25,8.245835083298324,41.29882847245018,38.047206323838495
2023-05-01,1918.0,1937.45,1890.0,1918.75,4535493,1808.6482254503255,6487448.4,8.896140749148685,41.738197867275176,38.174786824516694
2023-05-03,1919.0,1951.1,1912.7,1940.95,6876313,1817.1838238083692,5890691.35,12.174189446916728,41.499755162469796,38.282302051336934
2023-05-05,1952.15,1974.0,1915.5,1918.0,3466766,1823.6880932400875,5436865.3,12.295081967213118,42.71405836515053,38.42011380957477
2023-05-07,1935.9,1968.5,1921.0,1959.1,3865944,1832.4243452891144,5316936.95,15.376914016489973,43.27019705335407,38.59629615650991
2023-05-09,1964.85,1970.0,1931.65,1962.0,7519389,1840.7840649478812,5245025.5,13.55152356975433,42.91875440668591,38.758346431044906
2023-05-11,1970.0,1980.0,1943.65,1955.0,7582354,1848.1528349512437,5350407.4,11.970217640320735,42.4495576633512,38.926440733589324
2023-05-15,1957.05,1978.0,1938.0,1942.0,7527067,1854.207490760841,5585267.8,10.847912326265007,42.27458925882611,39.06586163357104
2023-05-17,1949.8,1950.9,1895.55,1927.0,9569361,1858.9037816794964,5804664.2,10.079689240524402,43.208547168909966,39.271990564506446
2023-05-19,1930.0,1946.85,1923.5,1939.0,3938442,1864.071279635658,5825697.85,13.064520831511128,41.79007951398781,39.431253143232176
2023-05-21,1945.0,1952.5,1923.65,1937.5,3398764,1868.8086164333574,5874025.45,13.886847905951516,40.86578812013153,39.593187442525114
2023-05-23,1940.2,1940.2,1897.4,1908.3,7877386,1871.3564476312054,6064576.2,13.79248658318426,41.003946111550704,39.709507387106655
2023-05-25,1918.0,1949.95,1907.55,1944.5,9218863,1876.0753864937085,6463000.35,16.68867018722995,41.10366424643995,39.81251876421808
2023-05-29,1963.1,1979.1,1948.25,1972.05,11174985,1882.2672970425017,6396506.15,16.139575971731457,40.639116800265654,39.85245790010727
2023-05-31,1984.95,2064.4,1925.0,1929.0,94326698,1885.282310136534,10966777.55,12.807017543859644,47.69346560024669,40.14787757390913
2023-06-02,1944.95,1951.35,1928.0,1934.65,3485743,1888.4673223857899,10476624.35,15.226325193567614,45.95464662880049,40.386838699582285
2023-06-04,1945.0,1951.5,1922.25,1926.1,2401232,1890.8952370705777,10386954.35,14.12573324643005,44.76145758388617,40.59754069723117
2023-06-06,1934.9,1972.0,1930.15,1939.45,7143136,1894.0278024208633,10660718.7,14.085294117647052,44.84278204218002,40.842597314095606
2023-06-08,1936.9,1936.9,1860.7,1874.0,19367251,1892.7356861356466,11528495.0,8.678632528199026,47.264726182024305,41.158721315469734
2023-06-12,1874.85,1884.0,1852.0,1855.95,12356163,1890.3624160623792,11752059.05,7.063743870781658,46.174388597594,41.48166979293618
2023-06-14,1855.95,1869.0,1828.7,1834.0,10384580,1886.726131155129,11800796.5,5.103298088770458,45.75478941205157,41.83226480772646
2023-06-16,1836.95,1861.65,1833.0,1857.0,3191091,1884.808316241895,11733576.4,5.754719667416497,44.533018739762184,42.172698273841235
2023-06-18,1863.85,1868.45,1818.0,1825.0,7602691,1880.949715194031,11769895.3,3.852500995845909,44.955660258350605,42.56524363523352
2023-06-20,1820.0,1849.75,1815.3,1844.0,7528320,1878.5658626008678,11972973.0,-0.04065591543569447,44.205255954182704,42.76963099462161
2023-06-22,1845.55,1847.3,1823.9,1827.0,5999739,1875.2390327556504,12079662.75,-2.2314978327179325,42.719166243169646,42.91203830452959
2023-06-26,1831.95,1847.0,1819.9,1844.0,4399393,1873.2236112875441,11923662.95,-2.4338624338624326,41.60351151151467,42.89998794944414
2023-06-28,1846.0,1848.1,1829.4,1844.0,5333038,1871.3382170109285,11811197.15,-2.4338624338624326,39.96754640354932,42.8586792863886
2023-06-30,1847.9,1850.55,1832.95,1843.0,3897099,1869.5099449457075,11629698.75,-2.5383395029085154,38.369864517581505,42.79913076593228
2023-07-02,1856.0,1859.0,1838.0,1844.45,3202102,1867.8931743040491,11311335.8,-2.7676006220511917,37.129159909182825,42.73562142550854
2023-07-04,1850.0,1868.35,1836.05,1863.95,9677620,1867.6387759618526,11598294.7,-1.0510948905109507,36.78421991566976,42.649624657019835
2023-07-06,1860.0,1882.85,1850.5,1855.0,5711117,1866.8233710610882,11713912.35,-4.035178479048107,36.46748992169334,42.488580038661276
2023-07-10,1853.0,1893.8,1845.0,1869.7,7524234,1867.008960024889,11696254.75,-2.556351791530942,37.34838349871524,42.34225289304261
2023-07-12,1874.9,1901.6,1866.45,1870.0,9611070,1867.201930345864,11715865.1,-3.6554264664210856,37.19135610594986,42.1986395911586
2023-07-14,1870.1,1887.35,1860.0,1871.2,7124423,1867.4598703235504,11513337.0,-2.4400417101147043,36.488402098382004,41.99111771559966
2023-07-16,1871.2,1899.45,1866.65,1898.95,3325406,1869.4914915929987,6963272.4,-3.0702873768567174,36.224944805640426,41.756275974009206
2023-07-18,1895.35,1915.0,1879.35,1907.8,9157377,1871.9630082644182,7246854.1,-2.7624872579001036,36.183877319523255,41.53178007110378
2023-07-20,1901.0,1987.75,1892.9,1971.0,13128403,1878.352491602198,7783212.65,0.818414322250649,40.374314653843015,41.46260530412018
2023-07-24,1950.0,1950.0,1856.45,1873.7,14908778,1878.0523308536692,8171494.75,-3.516992790937179,45.67257789285423,41.575871591921114
2023-07-26,1880.0,1902.6,1862.55,1873.05,8728724,1877.7295998308518,7639568.4,-2.7996886351842276,45.27096518622179,41.644618859164844
2023-07-28,1869.6,1885.8,1861.1,1871.9,2296736,1877.3534966159582,7136597.05,-3.4605466735430634,43.801610530063094,41.71166989303402
2023-07-30,1866.0,1875.0,1849.15,1856.5,3982466,1876.0081097375094,6816491.35,-4.18064516129032,42.51935263505858,41.766788710198256
2023-08-01,1850.0,1865.75,1818.05,1823.9,8613635,1872.6462962060573,7087618.55,-4.42278467746161,42.889398875411544,41.82963713566028
2023-08-03,1820.1,1842.8,1805.85,1837.0,12450744,1870.3465351605053,7330021.2,-5.52841347390075,42.46515609859644,41.87502019739883
2023-08-07,1845.0,1845.0,1822.05,1830.5,7791352,1867.7757909566017,7343172.8,-7.17780989325828,41.07121637726812,41.889423516632256
2023-08-09,1834.0,1834.0,1796.0,1798.0,7725394,1863.2741270239178,7429455.55,-6.791083462934166,40.851843778891826,41.661369455920415
2023-08-11,1798.0,1800.0,1782.0,1793.5,4259177,1858.7725704417296,7422444.75,-7.295893314036139,39.2195692232567,41.436866875735625
2023-08-13,1789.0,1802.35,1785.0,1794.4,3295137,1854.619501380973,7320549.7,-6.83765121229426,37.65745713588121,41.200066860802124
2023-08-15,1787.0,1789.85,1777.5,1786.0,1868408,1850.192436775749,7219115.15,-7.912036917682852,36.17478162617542,40.911133513601975
2023-08-17,1782.0,1787.4,1746.5,1749.4,9221575,1843.6896989192492,7520088.8,-6.648879402347918,36.51229722430575,40.55271921501136
2023-08-21,1751.0,1772.6,1748.85,1759.85,7263159,1838.2806860857493,7399365.75,-5.177941216088799,35.60070456542677,40.20026308060578
2023-08-23,1769.8,1799.0,1754.0,1777.5,7443048,1834.359351499572,7485962.3,-3.080697928026177,36.272082810753425,39.88417286056251
2023-08-25,1771.2,1789.35,1767.0,1773.05,2035355,1830.403909467342,7211518.35,-4.520732364028001,35.27764832427103,39.57566051337947
2023-08-27,1778.85,1796.6,1774.65,1795.0,1976148,1828.1197862759007,6829772.25,-1.6438356164383605,34.43995915825167,39.22513714337617
2023-08-29,1796.95,1797.55,1765.0,1770.0,5294594,1824.3701226451976,6738280.8,-4.013015184381774,34.304962075519406,38.895127347420726
2023-08-31,1774.9,1783.8,1754.3,1772.5,10997243,1821.023663119701,7121872.65,-2.983032293377119,33.96175049869659,38.603213489271624
2023-09-04,1777.4,1789.0,1757.3,1770.0,8928016,1817.7318138861722,7110404.6,-4.013015184381774,33.800196891646834,38.3431030019427
2023-09-06,1771.0,1792.35,1760.2,1788.95,8412063,1815.8749226677096,6874587.6,-2.985357917570497,33.68232568510062,38.13359564466108
2023-09-08,1797.0,1805.0,1781.55,1794.9,2369806,1814.5217018504381,6247639.0,-2.609875203472589,32.95144527902201,37.952981670042426
2023-09-10,1800.0,1811.5,1795.25,1809.5,2307948,1814.1977210858938,5926600.2,-1.894873810621056,31.783484901949002,37.774792503134634
2023-09-12,1819.0,1836.0,1796.4,1828.0,9305302,1815.0881906932557,6277028.5,-1.9286998041793013,32.34180740895264,37.62671208624406
2023-09-14,1828.0,1831.75,1811.0,1812.5,6643379,1814.9212106485297,6410074.15,-2.2911051212938016,31.513821165456022,37.46158979436949
2023-09-18,1811.0,1812.0,1794.0,1795.5,3962269,1813.6682293163665,6177505.85,-3.9685511044552646,30.58426251078059,37.23611909477166
2023-09-20,1786.95,1803.45,1753.15,1755.0,10140767,1809.8831822636978,6062007.0,-6.149732620320858,31.99252947429626,37.06282487371654
2023-09-22,1758.0,1769.9,1752.15,1760.9,3703021,1806.7229769563623,5857590.45,-5.894613082513889,30.97520594041795,36.879051668451076
2023-09-24,1764.0,1789.3,1756.8,1786.0,2217376,1805.3860107011133,5582189.55,-5.948023907949129,31.084119801816666,36.70769083499029
2023-09-26,1776.1,1781.8,1750.0,1769.7,6643452,1803.083687430074,5701403.3,-7.238704266694618,31.435254101686905,36.54940339439574
2023-09-28,1762.2,1771.9,1729.0,1736.35,11825517,1798.778288241037,6127922.3,-11.905124302384584,32.25416452299499,36.27873172336747
2023-10-02,1730.0,1735.0,1715.45,1730.0,5521119,1794.3409793222604,6310557.85,-7.669317393392749,31.443152771352484,35.80441755265075
2023-10-04,1715.0,1747.0,1709.0,1733.3,9170375,1790.40285162405,6307997.85,-7.461092869918051,31.911499001970164,35.35910201317569
2023-10-06,1735.3,1747.0,1730.2,1743.9,1988206,1787.402667648305,6044250.2,-6.837972113894974,30.832106216115147,34.92678520271076
2023-10-08,1730.0,1733.8,1717.05,1718.45,1836046,1782.9541084451885,5763900.1,-7.436035550767572,30.547670057821218,34.52772911680285
2023-10-10,1727.5,1779.95,1720.6,1774.0,6861531,1782.37642402937,6005208.9,-2.735895608311867,32.75855076797684,34.19003417988836
2023-10-12,1775.0,1776.9,1752.15,1754.0,4500181,1780.5456869952172,6131410.55,-4.518236254763197,32.18651142740707,33.847412690848714
2023-10-16,1761.0,1774.8,1746.45,1774.8,4790295,1780.174997511655,6106195.6,-3.0428844577984226,31.91247489687799,33.54212130816904
2023-10-18,1773.0,1775.2,1735.6,1738.65,5037936,1777.495965414129,5808230.25,-3.3008898776418216,32.461583832815286,33.26244597663315
2023-10-20,1733.5,1773.2,1732.65,1770.95,4068281,1777.0736450648303,5565243.5,-1.2573180931140238,33.03932784475705,33.05643793068317
2023-10-22,1769.0,1769.0,1722.45,1740.0,7472131,1774.6817969961317,5518246.9,-3.0316540347748555,34.14366157013154,32.939311411824846
2023-10-24,1749.0,1761.75,1722.0,1734.85,3468418,1772.1120036415427,5573177.5,-2.8639417693169134,34.544114315122144,32.884955834789736
2023-10-26,1727.7,1727.7,1689.0,1705.0,9204556,1767.7821969549916,5918007.9,-2.5380130330399098,35.3516775783277,32.84626851325714
2023-10-30,1702.0,1747.0,1688.4,1736.0,6310884,1765.7317326353148,5768287.0,-1.3552291388470583,37.01227203701858,32.893320762310196
2023-11-01,1731.0,1758.65,1717.85,1736.2,5067704,1763.8264595620687,5689503.25,-2.323488045007027,37.282824034374414,32.927012136430896
2023-11-03,1740.0,1744.25,1730.1,1733.0,1535431,1761.8376557193546,5568161.35,-2.2588195482360907,35.630479460490534,32.93877317430488
2023-11-05,1744.0,1747.0,1732.0,1739.2,1183990,1760.377161801977,5120322.5,-3.108635097493029,34.15687378474121,32.92933699518786
2023-11-07,1735.15,1760.95,1726.1,1748.0,7237221,1759.5786352341077,5297032.5,-1.2429378531073398,34.20638280011685,32.92605101934111
2023-11-09,1745.0,1756.7,1734.65,1746.2,3577803,1758.7154974770685,5365053.85,-1.4837799717912548,33.338069742965644,32.90526166081675
2023-11-11,1751.35,1755.9,1747.6,1752.0,199791,1758.2822395753224,5042870.8,-1.016949152542368,31.649636189896672,32.83357630409174
2023-11-13,1751.0,1752.2,1733.55,1747.8,2854538,1757.605966054334,4594321.85,-2.300231979652878,30.721090747761203,32.73486847284709
2023-11-15,1761.0,1783.4,1750.15,1771.7,5510890,1758.5152585669578,4593810.4,-1.292551117053875,31.06958426577827,32.672139772405636
2023-11-17,1760.0,1784.25,1759.3,1760.6,2710406,1758.649758014251,4270811.95,-2.7024039789997234,30.63247110393697,32.63377264580524
2023-11-19,1756.0,1775.95,1750.1,1770.0,1920788,1759.382031690751,4267441.05,-3.1728665207877427,30.29086602508434,32.565407933009624
2023-11-21,1778.95,1778.95,1737.6,1744.9,7200307,1758.4477070655414,4535654.1,-3.7296551724137927,31.080804166149758,32.55097403303275
2023-11-23,1740.05,1749.5,1733.7,1746.9,5396951,1757.7026937064743,4462425.1,-2.706766917293224,29.989318154281914,32.53114255448279
2023-11-27,1745.0,1748.0,1738.0,1741.0,3348170,1756.625100564121,4404824.55,-0.7977207977208023,28.56150971469035,32.416775229162596
