datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2022-10-27,148.35,151.2,146.15,146.9,48084502,134.03707396467829,38111535.6,22.36568096626406,5.826486636650491,5.550383531292746
2022-10-31,148.0,151.8,145.0,147.5,46053450,134.90564983792484,38904232.55,19.33656957928802,5.8960233054611715,5.574284707628978
2022-11-02,147.15,149.9,145.5,148.45,33335779,135.77947888063937,38593154.15,18.0986475735879,5.789164497928231,5.590407228512624
2022-11-04,148.9,149.65,143.6,144.9,23455655,136.3678995980175,37560088.85,12.938425565081824,5.807795605219072,5.610616235999818
2022-11-06,159.0,161.6,152.0,158.3,143115038,137.78287381750025,41969372.6,24.89151873767259,6.585810204846286,5.65450079057126
2022-11-08,159.6,167.0,157.25,166.2,69681342,139.61623679701637,43364315.25,26.870229007633583,6.811823761642981,5.707631686482838
2022-11-10,166.0,168.8,161.4,162.0,77011434,141.06035055204757,45352871.0,23.193916349809896,6.853836350097055,5.762324661257874
2022-11-14,162.25,165.5,159.9,163.1,46592899,142.48226341965741,45136635.45,22.17228464419476,6.764276610804407,5.816325280691837
2022-11-16,164.25,165.1,162.15,163.55,39865310,143.84147223129244,44223029.85,18.00144300144302,6.491828281461233,5.856349665404325
2022-11-18,164.1,165.7,161.7,162.5,22810004,145.04524821637034,43309433.1,17.753623188405786,6.313840547071144,5.893396117875445
2022-11-20,162.7,164.3,161.2,161.7,20193918,146.11974833144325,43494420.95,16.41468682505398,6.0842805079946345,5.9306535380272
2022-11-22,162.7,170.35,161.95,168.35,61296349,147.55395811651144,45362797.2,19.86472054111783,6.267546185995019,5.970725904358592
2022-11-24,169.15,172.7,166.8,167.85,51571609,148.86338017351073,46887187.1,22.4288840262582,6.241292886995373,6.005078815952028
2022-11-28,168.45,169.5,166.25,168.0,36235555,150.0980008074778,47121165.4,18.727915194346288,6.027629109352846,6.027811281479264
2022-11-30,168.45,172.6,164.45,171.6,49304676,151.48522656183408,48090454.7,23.854204258390467,6.179227030113358,6.0504676185164605
2022-12-02,171.8,174.25,170.6,171.4,24359979,152.77005065461898,46141986.6,29.94692949203943,5.998567956533832,6.062815169574808
2022-12-04,172.3,172.4,170.3,172.25,17613585,154.02682158012746,44510253.75,34.046692607003884,5.720098816781414,6.061661705081371
2022-12-06,172.85,176.9,172.35,176.5,65063514,155.47670405882891,46099856.5,39.85736925515055,5.643663187011313,6.053923964242225
2022-12-08,177.0,197.2,176.6,188.4,191874846,157.60078766793674,55512897.55,41.654135338345874,6.719115816510507,6.07542939536778
2022-12-12,188.5,194.7,185.65,193.5,67795296,159.91686588290855,56765737.0,44.998126639190716,6.885607543902612,6.099565390936748
2022-12-14,194.4,194.85,183.8,184.3,67702081,161.4899713098177,57746615.95,37.28119180633147,7.183064147909567,6.142453577298409
2022-12-16,184.3,184.95,181.0,182.35,25875874,162.8357796124101,56737737.15,34.77457501847745,6.952130994487454,6.179064036062809
2022-12-18,182.65,184.15,180.85,182.75,21546204,164.1205680245127,56148258.4,38.23751891074132,6.691264494881207,6.212107081105942
2022-12-20,181.95,186.7,175.5,177.6,45600115,164.9902087971248,57255481.4,33.6846066992849,7.013317030961121,6.25945657531266
2022-12-22,178.45,180.15,168.1,169.1,53200002,165.25535661666515,52759729.6,29.528916124090365,7.373080100178185,6.320209677076042
2022-12-26,169.05,178.5,167.1,177.8,51992985,166.06468844784806,51875311.75,26.50302383493419,7.660717235879744,6.374837557284896
2022-12-28,177.95,188.0,176.5,186.85,59205232,167.40567628992238,50985001.65,32.84749377888374,7.934951719031191,6.4383015412883555
2022-12-30,186.9,188.4,184.1,185.7,26903773,168.58595523895966,50000545.35,29.63350785340313,7.675312310528963,6.497232383577283
2023-01-01,186.6,187.75,185.1,186.7,14641675,169.75460328805903,48739363.6,29.159460394327198,7.316361431205467,6.5531443561789064
2023-01-03,186.5,189.9,181.3,182.55,44584305,170.58011275334556,49828078.65,23.595125253893045,7.408049900405076,6.603872140261365
2023-01-05,183.6,185.5,181.2,183.5,37229354,171.41365386603294,50679850.45,24.91490810074881,7.1860463360904285,6.649190796909363
2023-01-09,184.3,187.7,178.3,180.6,34054819,172.00632135854696,49317773.95,22.440677966101696,7.344185883512539,6.697462882844409
2023-01-11,181.0,183.15,177.15,181.65,31853347,172.62849417412457,48331860.85,22.36443246884474,7.2481726061187866,6.746096486450759
2023-01-13,181.8,185.25,181.25,184.5,15626449,173.39439777579398,47301405.55,27.329192546583837,7.016160277110302,6.786375308847135
2023-01-15,185.5,188.0,184.6,185.8,18855562,174.19475920961375,45778949.85,17.372078332280473,6.765005971602423,6.79234850107234
2023-01-17,185.6,186.75,177.35,178.25,39473794,174.4563876477032,46534640.6,7.2503008423586035,6.953219830773679,6.797061703376696
2023-01-19,177.95,181.8,176.0,179.9,31428830,174.80758844462557,47225402.85,11.049382716049383,6.870846985718417,6.797628724564075
2023-01-23,180.45,182.1,177.55,177.75,27971902,174.9974214481981,45370822.25,8.982219497240962,6.705072201024243,6.795655244238069
2023-01-25,178.4,178.6,166.35,170.45,42614357,174.7040394192821,37907797.8,4.218893304799742,7.101138472379654,6.81596558393535
2023-01-27,170.6,170.6,156.1,157.05,46412376,173.56506913416715,36838651.8,-3.3538461538461517,7.629628581495393,6.859825185082825
2023-01-29,158.1,163.8,153.0,159.75,52454466,172.67377435131766,36076271.05,-1.2059369202226278,7.856083682817151,6.918885290910242
2023-01-31,160.5,169.9,151.1,154.2,110923857,171.48191794155522,40328670.2,-8.405108405108408,8.637791991187356,6.997893484416653
2023-02-02,151.0,164.35,146.5,163.8,131125490,170.98631033242265,45807634.5,-2.4128686327077653,9.295806848959687,7.09971061648213
2023-02-06,165.5,170.5,163.6,168.5,65636493,170.82590321420184,46809453.4,0.29761904761904656,9.12467778831971,7.2029455724476925
2023-02-08,168.5,170.95,164.3,169.7,45774281,170.75326429715656,46438167.35,-1.1072261072261114,8.947915089154016,7.295235174415714
2023-02-10,169.8,173.85,168.6,169.6,34607822,170.6788601489529,45568909.2,-1.0501750291715406,8.683778297071585,7.384742185766973
2023-02-12,169.5,170.65,164.1,165.55,22335050,170.34796594579467,43725400.1,-3.889695210449917,8.531365561566473,7.478451077259808
2023-02-14,166.0,170.0,163.7,169.5,35708428,170.29325846542082,44165632.85,-3.966005665722383,8.371982307168867,7.569395047931726
2023-02-16,170.4,171.35,164.55,166.9,35621249,170.07433856442594,45214611.55,-11.411889596602975,8.259697856656803,7.620747782603271
2023-02-20,167.0,168.4,159.5,159.85,51772995,169.41470381833395,45574046.05,-17.390180878552975,8.30543372403846,7.6680753219411315
2023-02-22,158.7,159.35,153.15,156.5,51423134,168.58149712037692,46283735.05,-15.08410200759631,8.190759886607141,7.701665179897717
2023-02-24,156.5,157.7,153.65,154.8,22533143,167.69236827390102,45707651.25,-15.108308198519326,7.894991323278059,7.733093857524071
2023-02-26,154.5,159.4,153.6,159.1,28988645,167.13802193364936,45564416.15,-12.941176470588234,7.745349085901055,7.7682300105580655
2023-02-28,160.25,164.7,157.2,164.45,204921287,166.96460116373652,55029158.05,-7.4042792792792795,7.727824151193837,7.792046914565824
2023-03-02,164.45,173.75,162.8,172.5,50872971,167.32172366930192,56630028.5,2.0106445890005986,7.957979568965705,7.811543563525407
2023-03-06,173.55,176.4,172.45,173.0,23680783,167.68806407773405,55840377.95,-2.699662542182235,7.671695314039584,7.811909499464068
2023-03-08,171.0,175.0,170.75,171.5,25396797,167.93399542755768,55538776.3,-8.21514583890821,7.4272885058939,7.794987392359492
2023-03-10,170.7,170.7,166.05,167.8,18381078,167.92535056126363,55059235.1,-9.639203015616571,7.286053612615763,7.782012102429052
2023-03-12,167.0,170.0,163.45,164.0,18532860,167.67210213795633,53855160.25,-12.15854311730048,7.233478354571782,7.779249333207929
2023-03-14,164.0,164.95,158.4,158.8,42030622,167.0997084516366,53636072.55,-13.010134209805535,7.184658472102367,7.771802952264506
2023-03-16,158.7,162.65,155.6,159.95,50892841,166.6384369386278,53557991.3,-12.83378746594006,7.175040009809341,7.771436074721803
2023-03-20,159.7,163.4,155.7,163.1,51814418,166.4101506845228,50602519.35,-9.689922480620151,7.212537151965818,7.767047783670245
2023-03-22,163.85,168.25,162.25,162.7,47459210,166.170786124231,46419205.35,-10.432149738508134,7.12592735539683,7.7629729419795135
2023-03-24,162.5,163.95,159.15,159.55,18543280,165.74363863234512,44064544.7,-13.5230352303523,6.959789687154197,7.76109392231431
2023-03-26,159.5,162.4,158.5,160.5,50742585,165.4053393657422,44312959.9,-13.616792249730903,6.741233280928898,7.760301499291859
2023-03-28,161.5,165.0,158.75,164.7,69361805,165.35983360021046,46050659.05,-7.601683029453021,6.706145189433977,7.75206567791387
2023-03-30,166.25,169.8,165.9,169.25,28180176,165.61081207761623,46342915.35,-5.919955530850474,6.591420533045838,7.742751462824783
2023-04-03,169.1,170.25,168.1,169.2,16615231,165.84237258873776,45388255.5,-4.810126582278484,6.27417620925685,7.728388263099204
2023-04-05,169.5,169.7,165.1,166.9,61982964,165.91060661527084,46706341.25,-2.08272220592548,6.154592194309932,7.696836720496878
2023-04-09,167.5,168.15,165.35,166.4,15295728,165.94218038202757,44882477.9,5.953517987901935,5.914978466144937,7.6396817166518645
2023-04-11,173.0,173.9,169.2,170.4,39896362,166.22978164770322,44306139.3,6.666666666666665,6.028194289991728,7.5787520702243505
2023-04-13,170.0,171.9,168.5,171.4,20568857,166.56334412204495,44207925.0,11.154345006485089,5.84046612642089,7.485507874732135
2023-04-17,171.0,178.8,170.7,177.65,48671353,167.27861224320336,45192060.4,8.455433455433447,6.001861403105114,7.375709693203648
2023-04-19,178.4,179.15,176.4,177.35,37653554,167.92837919525476,36828673.75,5.252225519287834,5.7695855885976055,7.263873286546245
2023-04-21,177.35,178.15,174.6,176.1,9925824,168.45558053749642,34781316.4,3.7713612256923934,5.6110437608406345,7.152644242269133
2023-04-23,176.5,180.55,176.25,180.2,15755110,169.21328501894828,34385032.75,6.25,5.528112063637733,7.047455367821337
2023-04-25,180.5,184.95,180.2,183.65,41287833,170.14468598546776,35179584.55,10.933252793717907,5.472532630520752,6.945494270119813
2023-04-27,183.55,188.4,183.25,188.3,34279526,171.3159965670505,35974506.95,11.091445427728619,5.449494585483556,6.848078012730302
2023-05-01,189.0,189.35,187.2,188.0,12790333,172.3923838853053,35687380.6,12.642300778909533,5.213816400806159,6.746548630868615
2023-05-03,182.95,186.15,180.55,185.2,44518573,173.21868169915658,35811778.15,15.858617453862989,5.3735438007485765,6.648818966758952
2023-05-05,185.2,188.4,183.0,183.9,17189300,173.90779900888842,34126601.1,17.507987220447284,5.375433529266536,6.554974754847598
2023-05-07,184.1,185.25,178.8,183.2,22600368,174.50729584702466,32665898.6,18.346253229974142,5.452188277176068,6.473547986644198
2023-05-09,184.0,184.9,172.8,178.55,44841321,174.7681154697973,32535004.15,12.22501571338781,5.927031971663492,6.412937416169614
2023-05-11,179.4,180.9,177.7,178.6,31951267,175.0153338265846,33205403.5,8.604439039221656,5.73224397368753,6.346418076919403
2023-05-15,178.9,188.5,177.3,187.2,67567171,175.80144132164364,34046632.8,8.521739130434769,6.122797975566992,6.285245357139446
2023-05-17,188.7,190.0,179.8,180.2,72017207,176.08521930089245,34179402.9,4.161849710982657,6.414026691597921,6.243323069724725
2023-05-19,181.0,182.35,178.0,181.7,18605435,176.4474632169639,33700665.85,5.947521865889205,6.266596213626641,6.204633326649148
2023-05-21,182.0,182.25,179.3,180.7,13691576,176.7218204287727,33554483.1,7.687723480333708,6.02969648408188,6.162754755698019
2023-05-23,181.25,185.1,181.05,182.5,26888080,177.09460620756158,31799738.9,11.280487804878048,5.913289592361746,6.118748463624351
2023-05-25,181.95,184.7,179.85,183.4,28824961,177.50140580707375,32476200.55,15.491183879093185,5.837340335764479,6.073837859079755
2023-05-29,185.0,185.35,182.7,183.5,20103154,177.88841188403674,31486540.15,14.72335104720226,5.609673168924159,6.021658964383581
2023-05-31,183.55,187.15,182.1,184.7,27362908,178.3278691818408,31826242.7,13.243408951563463,5.569696514001006,5.9668976097847555
2023-06-02,185.8,187.1,185.1,186.6,9604340,178.86155504107688,29872892.05,14.689612784265528,5.343289620143792,5.907476351942988
2023-06-04,187.3,187.8,185.45,185.6,6176752,179.29629342552354,28299051.95,16.32717016609213,5.129483218704951,5.846466136328013
2023-06-06,185.6,188.3,184.4,187.35,20841425,179.81588739807043,28844832.0,16.728971962616825,5.041662988797455,5.789813793256965
2023-06-08,187.45,189.15,184.1,184.9,23502880,180.14389466271106,29232220.5,12.264723740133586,5.0422584895976374,5.73435090326242
2023-06-12,184.9,188.7,184.7,187.4,14902525,180.61203049092327,27912955.1,10.723781388478582,4.967811454626378,5.680230600648438
2023-06-14,188.3,188.4,182.65,183.5,27351393,180.79835110441212,27566548.45,8.451536643026003,5.023682065010208,5.6385474625068825
2023-06-16,183.75,188.5,183.5,187.8,15189618,181.25007038799845,27686512.7,12.522468544038357,5.021990488938051,5.60079407232782
2023-06-18,188.7,194.9,188.3,194.15,33226503,182.0823239113534,27121909.2,16.676682692307686,5.17041973972819,5.575975448113929
2023-06-20,195.0,198.5,193.5,198.25,49925280,183.12539978804028,28758708.2,16.343896713615024,5.1582469011761765,5.546977201820076
2023-06-22,198.4,198.55,190.55,192.1,33666293,183.70440625332802,29312004.45,12.077012835472578,5.361229265377879,5.53100263978531
2023-06-26,191.95,192.5,188.9,190.9,26016384,184.16863810795203,28370757.6,7.4584857866591525,5.235427174993744,5.505454832181598
2023-06-28,191.3,191.95,189.2,190.9,19205696,184.60291952034223,27733479.05,7.640259374118985,5.057896662494191,5.481731867978151
2023-06-30,186.6,191.0,185.35,190.1,16947656,184.95756987386852,25202503.3,7.9500283929585525,5.10018975803032,5.464703401217807
2023-07-02,191.6,199.75,190.0,199.3,27029764,185.8828879465222,22953131.15,10.599334073251953,5.432319061028154,5.46151030113082
2023-07-04,200.7,205.9,197.35,204.7,51635883,187.09689517577885,24604653.55,11.46202014701878,5.655010556669001,5.467592898669095
2023-07-06,204.95,210.5,202.4,208.6,43999543,188.48419226121248,26120051.9,10.780669144981392,5.829652659764072,5.480264834478446
2023-07-10,209.75,210.8,202.9,204.45,32636045,189.51424437339233,26407450.15,8.749999999999991,5.977534612638067,5.505722108206176
2023-07-12,204.85,206.6,195.25,197.25,45924274,190.01332538156058,27262415.8,6.5064794816414695,6.361282140306776,5.538646719524783
2023-07-14,197.25,200.05,195.05,198.3,16704820,190.54794955049215,27092499.1,7.830342577487759,6.264047701713435,5.56826719193968
2023-07-16,198.5,202.0,196.65,201.65,20009387,191.26421086981523,26724823.05,10.070960698689957,6.198758580162474,5.593152868705894
2023-07-18,202.45,202.55,196.5,200.0,34757287,191.82781016853684,27982470.4,12.013441612993558,6.188132967293727,5.601856235226901
2023-07-20,200.0,202.65,196.2,197.4,51284542,192.1873062866958,30237859.9,10.526315789473696,6.206837755344177,5.617676027948789
2023-07-24,197.9,201.65,195.6,196.3,34175144,192.4526413649735,30904545.85,4.861111111111116,6.195635058533879,5.620103930714352
2023-07-26,197.35,202.85,195.65,199.15,39615559,192.88472901884617,31710179.8,10.516093229744738,6.2673754114957445,5.615215554710946
2023-07-28,198.7,201.8,197.5,201.25,14057598,193.4244239208561,31667933.45,10.759493670886089,6.126848596388907,5.610557300803022
2023-07-30,202.0,203.75,200.8,202.2,14194853,193.99059011951056,31010106.45,11.898173768677367,5.899930839503984,5.606231779317091
2023-08-01,202.8,202.9,192.65,194.85,36188061,194.04603591825182,32060028.6,6.7671232876712395,6.2106500652537,5.616143795080157
2023-08-03,195.0,196.15,189.6,190.05,53955172,193.78822714933236,33096462.05,3.6259541984732913,6.234889346307007,5.629395428764909
2023-08-07,189.0,196.45,187.7,194.95,64047282,193.8631802364722,33802562.15,6.2397820163487605,6.414540107285077,5.656224326710272
2023-08-09,195.0,195.55,190.75,192.1,37805143,193.74942667282886,34009504.65,4.006497022198152,6.299215813907573,5.680541636707158
2023-08-11,193.0,194.55,191.5,192.6,16298872,193.67527011329153,33523629.05,3.2154340836012762,6.067128970057032,5.704669615037599
2023-08-13,192.6,192.6,187.45,188.4,23871789,193.3349301059824,33756933.7,1.5086206896551824,6.0016197579101025,5.733740833011103
2023-08-15,188.0,188.5,185.75,186.7,18737326,192.90687009914484,33846417.2,-0.34694422204430975,5.769361203773666,5.757997440176978
2023-08-17,187.0,192.65,186.0,191.5,34072115,192.8161042862968,34198534.75,3.5694970254191327,5.832263974932691,5.784330956354813
2023-08-21,192.35,192.35,189.85,190.3,22297913,192.65377497750347,32731636.25,1.547491995731054,5.594245119580356,5.805212078519945
2023-08-23,190.5,194.95,190.25,191.8,34548477,192.59869272089037,32259082.95,4.523160762942791,5.530370468181759,5.822101691958997
2023-08-25,190.5,191.9,188.8,189.6,9713346,192.4052286743813,31112948.0,0.9584664536741228,5.356772577597347,5.833261094914307
2023-08-27,190.25,190.95,189.5,189.9,8279843,192.2436010179696,29230726.45,-2.1890291012104046,5.077717393483249,5.830171016706142
2023-08-29,190.75,192.4,189.2,192.25,16133536,192.24401385551997,29202162.25,-3.0264817150063017,4.943594722520161,5.8230159440842755
2023-08-31,191.5,192.9,186.3,190.75,40258278,192.14762586484127,30214606.8,-0.7027589796980704,5.061909385197292,5.813038614744922
2023-09-04,191.15,198.4,190.2,196.0,31213156,192.39616613162573,30037400.25,2.6715557883708607,5.286058714826058,5.814726332739332
2023-09-06,196.5,197.55,194.0,196.2,26081607,192.64157476829504,28777253.5,2.7763226820324727,5.162054520909911,5.81819826135319
2023-09-08,196.45,200.0,196.2,197.5,15343994,192.9550215574373,27835696.0,3.8926880589163604,5.06476491227349,5.817017433161296
2023-09-10,198.7,204.7,198.25,202.9,22719259,193.59663306986073,26990881.0,1.8063221274460473,5.2172817042539545,5.809849521268823
2023-09-12,204.4,209.45,197.85,208.6,59910337,194.56459222664392,29283517.95,1.9052271617000516,5.673190153950101,5.81045550784486
2023-09-14,210.2,213.2,209.25,210.5,45860147,195.59268305073144,30866782.65,0.9108341323106561,5.596533714382236,5.8026848763321315
2023-09-18,209.9,219.65,209.75,216.25,36270130,196.9254131764907,30870886.1,5.771582293959399,5.903924163354934,5.80023119468936
2023-09-20,216.95,218.15,206.45,206.7,51692429,197.55603168123326,30757748.95,4.790874524714828,6.317929580258155,5.798786109354406
2023-09-22,209.7,218.0,208.7,215.35,37176303,198.70402963728276,29414200.0,8.598083711548155,6.673791753096859,5.81244424440052
2023-09-24,216.3,219.45,214.05,217.3,22697467,199.9037696606839,28658816.2,7.760971981155462,6.582806627875653,5.82524584599096
2023-09-26,217.5,218.0,211.7,214.7,26228623,200.85836516644625,29155303.75,7.34999999999999,6.562606154455965,5.837728285563034
2023-09-28,214.85,216.5,209.75,214.0,36339350,201.70621257506264,29778681.8,8.409321175278617,6.575991429137682,5.850033408022818
2023-10-02,213.5,218.2,212.0,218.05,12863916,202.7606504734457,29485011.3,11.07997962302598,6.54913489848499,5.861816736021187
2023-10-04,216.95,217.3,210.0,212.9,33200150,203.41480205580407,29441413.05,6.904343459703743,6.6563395485932055,5.87478220725777
2023-10-06,214.0,216.0,212.4,215.0,14514091,204.16223418123607,29052221.95,6.8322981366459645,6.438029580836547,5.885154906739358
2023-10-08,212.4,215.3,210.3,211.55,12036191,204.63886423405958,27926607.65,4.624134520276968,6.335313182205365,5.899667651496071
2023-10-10,212.15,214.55,206.3,207.45,54825244,204.82022783186218,30182202.55,6.46651270207852,6.472076526333552,5.908381866865399
2023-10-12,208.0,209.45,201.2,203.7,41913127,204.74795506851626,31863866.75,7.182320441988943,6.59907106016687,5.920521257327394
2023-10-16,201.45,208.15,201.45,206.95,28113344,204.8900224834507,32462857.15,6.155424467812254,6.606280270154952,5.926912596089723
2023-10-18,207.0,208.65,201.2,205.2,33136335,204.91002103290552,32106760.0,6.81936491410724,6.666545965143885,5.939156934464267
2023-10-20,204.2,205.6,201.2,202.7,17006515,204.76743903078258,31396427.95,5.244029075804768,6.5046498247764655,5.953740962954916
2023-10-22,202.3,203.75,194.0,194.75,15740295,204.12115264169984,30879362.35,3.370488322717624,6.736460551578146,5.978235656077184
2023-10-24,195.9,198.25,193.7,193.9,14920675,203.46172343900952,30858196.4,3.856454204606319,6.580284797893993,6.005266442547861
2023-10-26,193.55,197.5,187.85,197.5,44490416,203.07709612036376,31946754.25,3.1331592689294974,6.799550169472995,6.037509315699205
2023-10-30,197.15,199.85,194.6,196.0,20974965,202.6205092738887,29999985.65,2.995270625328428,6.688868014510637,6.073996745530213
2023-11-01,196.4,200.6,195.05,199.8,22116662,202.43854093363785,28812811.4,4.171011470281538,6.607520299188447,6.1099017398971025
2023-11-03,201.35,204.25,201.0,203.0,19136694,202.4747640992096,27956139.6,7.067510548523215,6.4534117063892715,6.146456377523501
2023-11-05,200.0,201.7,194.75,195.75,37018047,202.0409083508735,27222420.5,3.08056872037914,6.581739441647181,6.196590445795632
2023-11-07,196.6,196.6,190.65,192.9,73630369,201.4511723282365,29045123.8,0.33810143042913854,6.536615195815239,6.2496911282388
2023-11-09,193.35,195.25,191.9,195.05,23201956,201.0381934683503,29070348.25,2.2542595019659384,6.3089998246855785,6.2912608095550775
2023-11-11,195.85,196.3,194.55,195.1,1787246,200.65508421232772,27848279.4,-0.4591836734693877,5.98335698006518,6.3145040850630485
2023-11-13,195.2,197.3,193.4,196.7,14619679,200.39991748895176,26762295.85,0.2548419979612637,5.834545767203381,6.336920459939496
2023-11-15,198.8,200.0,196.95,198.5,31390982,200.27734216708393,27688649.15,0.5063291139240533,5.653506783831713,6.356545188991437
2023-11-17,195.0,197.75,193.75,196.9,16345013,200.0594491240463,26845892.3,-2.9571217348447476,5.5889705849865905,6.368934818349191
2023-11-19,197.5,198.7,196.0,197.15,10294550,199.87174272894654,26634915.25,-5.488974113135181,5.382615543201832,6.359248997990917
2023-11-21,198.0,198.65,192.8,194.8,24160753,199.54453352062743,27241143.35,-7.4584323040379985,5.416000147258844,6.353231212420137
2023-11-23,195.1,196.6,192.75,192.95,11298197,199.11907974510308,25064791.0,-10.774566473988445,5.304142993883212,6.33323850677108
2023-11-27,193.05,198.6,192.75,196.65,12374962,198.95978427767707,23587882.75,-4.862119013062404,5.34313278003441,6.3007452800969554
2023-11-29,197.25,201.8,196.35,197.9,29151165,198.89141109847213,23639773.8,-8.103087996285108,5.350766152889096,6.256644426756696
2023-12-01,198.5,203.85,198.35,201.75,21905091,199.07583618889328,23078211.6,-7.156005522319376,5.393568570539874,6.217003158178836
2023-12-03,205.15,210.0,205.15,209.0,35916510,199.71610482186793,24023711.35,-2.654867256637161,5.5975993869298835,6.184836265927967
2023-12-05,209.55,214.7,208.0,209.45,46439616,200.34409805916678,25558677.4,-2.1261682242990743,5.676342287863462,6.154847961218826
2023-12-07,208.5,215.7,208.05,212.15,44333572,201.10576915212377,27029322.25,-2.7058014216922777,5.8173178387303555,6.130454059227006
2023-12-11,213.0,217.25,212.9,215.6,34425902,202.0408808197287,26526096.55,1.2682010333489924,5.766080850249615,6.100778769282218
2023-12-13,216.6,224.35,214.65,220.2,52943607,203.21243689587527,28124528.65,2.4186046511627923,6.047075075231785,6.087746952428727
2023-12-15,221.9,226.4,218.65,224.2,23366954,204.56647322517367,28187043.25,5.9796738359725765,6.168712569858085,6.082193598683817
2023-12-17,224.45,227.5,222.9,223.9,12652225,205.813797533227,27862819.8,7.929621595565206,6.056661672011079,6.068346436873068
2023-12-19,225.2,229.5,217.15,218.8,42172461,206.65161704721237,28120540.5,7.412862052037328,6.506185838296002,6.065250262810706
2023-12-21,217.0,226.75,215.1,223.55,28368672,207.74183530223095,25857455.65,8.021261174196681,6.873601135560573,6.074160958324228
2023-12-25,222.9,226.65,222.9,225.0,9206341,208.8552652827322,25157674.9,9.649122807017552,6.650486768734818,6.073625651777258
2023-12-27,226.0,235.95,225.15,232.5,62882437,210.38073203868498,28212434.45,14.70152935372473,6.95759485668233,6.088723819507453
2023-12-29,233.1,233.65,229.35,230.85,11043751,211.70132997167306,28033638.05,18.536585365853654,6.7677666526335925,6.089767356209302
2023-12-31,232.45,236.75,231.1,233.0,13187880,213.0754377154361,27123482.95,20.16503352243424,6.705783320302621,6.09395064028959
2024-01-02,233.7,235.8,227.25,233.2,34192987,214.37379657250474,28015881.65,18.075949367088604,6.837513083138149,6.095216070745095
2024-01-04,233.05,240.1,230.9,234.25,29219885,215.65613227750447,28962148.4,19.515306122448983,7.006262148628281,6.105795875215683
2024-01-08,231.5,231.5,222.7,223.3,41087937,216.1492850337945,29808507.6,11.761761761761758,7.3308148522976895,6.129905693652658
2024-01-10,223.3,227.4,219.45,226.0,24739140,216.78481503161424,30480554.75,11.33004926108374,7.375042362847856,6.16062671553461
2024-01-12,226.9,232.25,225.25,229.95,17591024,217.63418180376817,30741357.85,17.471264367816076,7.348253622644438,6.186177188234519
2024-01-14,230.7,233.25,228.65,231.2,12671656,218.50939588094442,29917382.4,19.854847071021254,7.151949792455549,6.2066883414558625
2024-01-16,231.1,234.25,224.55,225.85,48072740,218.98298324346413,31225764.85,15.790822865931808,7.333953378708723,6.240853459923301
2024-01-18,224.95,231.5,222.0,230.7,25657016,219.73891980840193,30712790.15,18.247052793439256,7.4886709945152425,6.291030593738302
2024-01-20,230.7,233.5,228.0,233.3,10471893,220.61382820785988,28914404.0,18.60701576004069,7.3466230663355825,6.341433170376043
2024-01-22,234.0,235.75,221.45,223.3,36923189,220.7871296138044,28543884.85,12.493702770780857,7.843292847311614,6.414426039158707
2024-01-24,223.0,231.35,219.65,227.2,56697701,221.20086318710736,29657474.8,15.388522092432687,8.118771929646497,6.498752750647371
2024-01-28,227.65,235.75,227.65,234.65,20631043,222.06854943310043,28041846.6,19.021049961957903,8.149573934671748,6.5909846970297
2024-01-30,235.0,250.0,232.05,248.2,86342139,223.7544494696746,31190605.85,27.41273100616015,8.84960436790948,6.705438171051388
2024-02-01,250.0,261.0,243.0,254.8,73665470,225.75738821356657,34241268.1,32.05493651204976,9.503204055915946,6.8454068731191455
2024-02-05,257.65,262.5,246.2,251.4,38779866,227.41175026430423,34071638.35,27.84134248665142,9.98868948049338,7.000258763134444
2024-02-07,252.9,256.3,242.65,253.5,89288443,229.09486315047815,37117626.9,28.094997473471437,10.250211660458138,7.163573613386746
2024-02-09,253.35,266.5,247.5,266.15,46185318,231.48551714076987,38966575.75,31.920693928128863,10.875196541853985,7.346294545763883
2024-02-11,266.1,267.4,253.05,254.4,26617750,232.96387087362345,37153341.4,21.722488038277522,11.123396788864412,7.530487792495035
2024-02-13,254.7,271.0,249.2,269.85,48969458,235.3436211398413,39049626.75,28.83743136786825,11.886011303945525,7.73747675969777
2024-02-15,269.9,280.75,269.05,275.4,52900513,237.92790364694832,41035258.4,29.813810982795186,11.87272478223513,7.939323657814596
2024-02-19,275.65,277.0,269.75,273.5,27974680,240.22287760520973,40724343.05,26.855287569573292,11.54253015493262,8.131871967970696
2024-02-21,273.5,279.5,270.15,275.55,31488697,242.5020467919704,40837783.65,25.136239782016357,11.38592085815172,8.309833494068027
2024-02-23,276.0,280.15,265.3,269.0,23258050,244.21159216023037,39946289.3,19.9821587867975,11.633355082569452,8.49198824449174
2024-02-25,268.85,272.4,266.7,269.0,12446332,245.81084427892517,39331648.9,20.142920946851262,11.20954400524306,8.663750988932806
2024-02-27,269.55,273.1,260.65,261.5,29217060,246.82304787383325,39912950.7,19.515539305301633,11.29814800486856,8.823483061151892
2024-02-29,261.4,272.2,258.35,271.35,25992065,248.40543188197304,40578971.15,21.382241109371503,11.480423147377946,8.977043794879135
2024-03-02,271.2,273.0,271.05,271.85,854797,249.91798466378125,38218074.0,20.82222222222223,10.79967863685095,9.115350190483007
