datetime,open,high,low,close,volume,ema_30,volume_20_sma,return_30,atr_14,atr_30_ma
2024-01-20,5444.0,5484.15,5385.0,5408.55,90257,5083.698425647555,392903.45,26.9612676056338,168.82666779154434,135.09761558084384
2024-01-22,5435.0,5471.95,5311.15,5348.6,114065,5100.788849799326,367507.55,20.817709509826066,168.25333437786261,137.2060001822121
2024-01-24,5344.7,5535.95,5290.0,5385.0,331286,5119.125053038079,369467.9,21.011235955056186,173.80309620801526,139.54938112157794
2024-01-28,5430.0,5453.95,5367.05,5425.55,95491,5138.894404454978,348868.45,19.822217314487634,167.59573219315698,141.62513961289378
2024-01-30,5468.9,5632.4,5416.0,5566.0,400077,5166.44960416756,343411.75,21.528384279475986,171.08175132221714,143.86096297387755
2024-02-01,5580.0,5612.0,5485.4,5529.0,188061,5189.839952285783,341958.25,21.34313617908483,167.90448337063023,146.01053704717202
2024-02-05,5588.0,5593.05,5437.85,5580.95,189915,5215.072858589926,320813.8,21.712628261746648,166.99702027272807,148.2332367818978
2024-02-07,5600.0,5619.9,5526.55,5567.0,108498,5237.777835455092,307657.15,16.708595387840663,161.73651882467604,149.98133891652415
2024-02-09,5562.25,5617.45,5465.1,5550.25,66034,5257.937329941861,304947.25,15.511087524323885,161.066053194342,151.7483861367724
2024-02-11,5585.0,5678.9,5544.0,5580.0,229621,5278.715566719806,306662.35,17.500894944092327,159.1970493947461,153.40707284128865
2024-02-13,5575.0,5632.0,5290.0,5425.0,472396,5288.153272092722,316670.8,11.213612136121354,172.2544030094071,155.14204382881564
2024-02-15,5499.0,5500.0,5380.0,5457.35,220240,5299.069190022225,324007.35,10.427964386887911,168.5219456515923,156.72999307913835
2024-02-19,5463.0,5494.85,5372.0,5410.0,164312,5306.226016472404,317478.95,9.625126646403249,165.2596638193357,158.29463643062846
2024-02-21,5410.9,5429.9,5235.1,5366.0,197082,5310.082402506442,305558.7,5.409971319687257,167.36968783224026,159.55192430463114
2024-02-23,5424.8,5524.8,5403.25,5430.6,199161,5317.857731376994,293693.8,3.3081591112294806,166.75756727279455,160.6132154257289
2024-02-25,5441.65,5467.45,5394.6,5420.0,89715,5324.447555159124,282892.35,1.8270630782959874,160.0498838961663,161.42989051436732
2024-02-27,5440.1,5488.05,5292.3,5310.0,185869,5323.515454826278,271029.85,5.710560106705964,162.59989218929726,161.82168404905536
2024-02-29,5314.95,5388.95,5267.05,5294.0,340467,5321.611231934261,267530.6,1.7851821231843035,159.69275703291885,161.77763518840854
2024-03-02,5320.0,5400.35,5281.0,5300.25,10405,5320.233087938502,208462.9,1.7322456813819498,156.81113153056754,161.8475660082841
2024-03-04,5324.0,5340.5,5215.05,5253.2,245652,5315.908372587631,196930.2,1.2362571183549997,154.57105070695556,162.02714462673995
2024-03-06,5245.0,5332.4,5137.0,5298.0,379305,5314.75299371101,211382.6,0.9142857142857119,157.48740422788728,162.25163429625854
2024-03-10,5275.05,5300.0,5223.05,5261.0,108245,5311.2850586328805,211091.6,1.1730769230769322,151.73473249732388,162.48246994176387
2024-03-12,5265.05,5321.95,5125.25,5135.8,329240,5299.963441946888,210989.3,0.6555802718355208,154.94653731894357,162.81074589830453
2024-03-14,5125.05,5437.85,5100.0,5422.0,505386,5307.836768272896,231484.05,3.8896340295075715,168.0110703675905,163.4636688103304
2024-03-18,5437.0,5438.0,5156.85,5180.05,342682,5299.592460642387,228614.3,-1.4074990483441185,176.09242248419116,164.20614484768774
2024-03-20,5229.8,5468.0,5125.3,5450.0,341289,5309.296172859008,236275.7,2.0026202507954283,187.99296373532036,165.29344402523384
2024-03-22,5301.0,5400.0,5228.1,5361.1,212477,5312.6383552552015,237403.8,-1.7843729962443877,190.41489489708317,166.36236469009808
2024-03-26,5350.0,5470.0,5326.05,5450.0,225084,5321.500396851641,243233.1,0.03854696304999017,187.09597383300581,167.18683864080535
2024-03-28,5475.0,5555.0,5427.55,5456.0,235276,5330.177790603148,251695.2,-1.481568422098034,182.83554713064825,167.70492159503348
2024-04-01,5490.0,5652.05,5490.0,5576.6,365851,5346.075997661011,258506.7,3.2894980551954056,183.77943662131625,168.02468910015014
2024-04-03,5567.0,5869.85,5540.55,5824.0,599267,5376.909804263527,264850.25,7.681356370931214,194.17376257693653,168.8695922596632
2024-04-05,5821.9,5829.35,5761.0,5812.25,76774,5404.99626850459,257676.95,8.668623565045053,185.18635096429824,169.43402614587774
2024-04-07,5864.0,5873.35,5685.0,5715.0,113097,5424.99650924623,255116.2,6.128133704735372,185.41232589541983,169.82100046879123
2024-04-09,5725.0,5773.0,5603.85,5650.0,203800,5439.5128634884095,255452.1,4.136907778934851,184.25073118860408,170.3761671019728
2024-04-11,5647.85,5756.85,5635.05,5661.0,109254,5453.802356166577,250956.75,1.7067912324829404,179.78996467513235,170.6664408804033
2024-04-15,5550.0,5608.9,5308.8,5319.0,184813,5445.105429962282,255711.65,-3.7981551817688586,192.10496719833716,171.4731236746602
2024-04-17,5344.7,5403.85,5251.15,5310.0,128274,5436.388950609878,252831.9,-4.854908214551279,189.29032668417028,172.21623388837494
2024-04-19,5222.2,5274.6,5180.9,5232.3,113188,5423.221921538273,241467.95,-6.012214837434882,184.991017635301,172.9913838487291
2024-04-21,5242.0,5300.0,5168.0,5202.2,99184,5408.962442729353,245906.9,-6.2708886987072665,181.20594494706523,173.66271357381987
2024-04-23,5223.0,5271.85,5153.2,5223.3,257245,5396.984220617782,246486.55,-6.392473118279563,176.73766316513203,174.24740069949942
2024-04-25,5223.3,5240.6,4690.0,4816.0,1908855,5359.501367674699,322964.05,-11.225806451612907,203.4421157961941,175.28699112572565
2024-04-29,4825.0,4830.0,4625.0,4638.0,724231,5312.952892340848,353763.35,-15.013697124062054,203.5533932393231,176.45470604531664
2024-05-01,4650.95,4660.0,4611.65,4633.0,205462,5269.084963802729,347574.45,-14.36229205175601,192.46743657937145,177.36163180398452
2024-05-03,4649.95,4664.5,4550.1,4570.0,183289,5223.982708073521,331469.6,-14.834140887066717,186.89119110941633,178.0123485798904
2024-05-05,4600.0,4619.05,4488.3,4495.05,182023,5176.954791423617,323436.65,-17.227378190255227,182.8811060301723,178.54979987180297
2024-05-07,4550.0,4563.3,4447.0,4503.0,563161,5133.473837138223,334530.25,-16.91881918819188,178.12531274230287,179.15231416667422
2024-05-09,4485.0,4516.0,4337.75,4370.0,281576,5084.217460548661,337985.2,-17.702448210922782,178.13421897499552,179.67012505953082
2024-05-13,4359.0,4498.0,4320.2,4470.1,200923,5044.596979222941,336777.15,-15.562901397808837,178.11034619106726,180.28404469813577
2024-05-15,4482.05,4566.55,4436.55,4515.0,367383,5010.429432176299,343382.5,-14.815338899108532,174.6738928917053,180.87947007684036
2024-05-17,4530.0,4547.9,4440.1,4467.0,220319,4975.369468810087,336105.9,-14.966115891266274,169.89718625658344,181.39034126182796
2024-05-21,4469.0,4635.65,4425.05,4585.95,513287,4950.245632112662,331806.9,-13.439977349943376,172.80453009539886,181.90091212407833
2024-05-23,4599.95,4640.0,4557.9,4590.0,361704,4927.003978427974,346053.4,-12.754229233985937,166.32563508858468,182.38727554378704
2024-05-27,4593.1,4686.55,4574.15,4640.0,511114,4908.487592722944,365954.25,-9.653802718174386,162.47380401082867,182.63818443351653
2024-05-29,4640.0,4699.0,4519.0,4549.7,515382,4885.340006095657,381533.35,-16.088159350793063,163.72567515291234,182.4953379263606
2024-05-31,4553.45,4590.0,4432.1,4508.85,308622,4861.050328283034,391501.75,-12.957403886062869,163.30955549913287,182.06924236019202
2024-06-02,4589.0,4615.0,4467.4,4498.0,177222,4837.627726458322,391122.2,-17.467889908256883,162.187444392052,181.20905838208304
2024-06-04,4501.05,4650.0,4200.0,4633.0,659722,4824.42593765456,417694.6,-13.581168043871594,182.74548407833402,180.9534113547914
2024-06-06,4699.0,4874.95,4641.0,4802.0,932405,4822.979102967169,458655.45,-11.889908256880732,186.97437807273872,180.9493581627825
2024-06-10,4775.0,4898.0,4712.05,4873.0,630333,4826.206257614448,485212.9,-10.685483870967738,186.90120821040023,181.08488019877424
2024-06-12,4935.65,4955.4,4852.0,4905.0,363333,4831.289724865129,490517.3,-12.043180432521616,180.9368361953716,180.99012685124274
2024-06-14,4893.0,4897.1,4830.2,4848.0,188119,4832.3678071318955,404480.5,-16.758241758241756,173.35563360998793,180.29618921901113
2024-06-18,4845.8,4895.0,4815.5,4857.25,201687,4833.97310989758,378353.3,-16.43081422856897,166.65165978070308,179.67836617955797
2024-06-20,4889.0,5020.0,4846.65,4867.5,497971,4836.136135065478,392978.75,-14.82939632545932,167.13011265351003,179.06895907149428
2024-06-24,4885.5,4893.2,4800.05,4843.0,202201,4836.578965061253,393924.35,-14.283185840707969,161.845818892545,178.32212866162567
2024-06-26,4855.85,4937.95,4824.55,4889.6,426167,4839.999676992786,406131.55,-13.626567744214801,158.38540325736318,177.60864328103335
2024-06-28,4903.0,4956.15,4887.05,4900.0,106894,4843.870665573896,383318.2,-7.877420567775895,152.00787445326577,176.2720735228643
2024-06-30,4917.05,5058.0,4892.35,5045.0,292227,4856.846751665904,383850.75,-4.990583804143123,152.98231199231816,175.06180636646923
2024-07-02,5080.0,5109.5,4986.3,5032.15,237497,4868.1566386552,385679.45,-3.825277602583965,150.85500399286684,173.92393924505478
2024-07-04,5048.0,5135.0,4952.2,5132.3,268906,4885.198145838736,380755.6,-1.3436622967206158,153.13678942194778,172.98830072755084
2024-07-08,5150.0,5160.0,5031.75,5082.0,253391,4897.895039655593,382409.2,-2.705186376428703,151.35916160609437,172.14235067558292
2024-07-10,5073.4,5098.5,4930.0,4955.0,238272,4901.579230645555,368658.45,2.8862126245847275,152.58350720565906,170.44706372256508
2024-07-12,5020.0,5136.6,4967.2,5037.05,289304,4910.319280281326,365038.45,8.603924105217775,154.6561138338263,168.81715440904856
2024-07-14,5080.0,5082.35,4981.55,4988.95,112631,4915.392229940596,345114.3,7.6829268292682995,150.8092485599816,167.42854814173555
2024-07-16,5020.0,5020.4,4827.7,4867.0,225745,4912.27015058959,330632.45,6.498905908096275,153.80144509141147,166.325556607802
2024-07-18,4865.2,4972.5,4728.05,4865.4,1031025,4909.246269906391,366752.6,8.239062969266175,160.27634187059635,165.57206446914952
2024-07-22,4870.0,5140.0,4842.15,5125.2,638830,4923.178768622108,389833.0,13.81745502998002,170.10303173698236,165.3046551023055
2024-07-24,5125.0,5224.15,5092.55,5197.6,404661,4940.883364194875,377079.95,18.938215102974844,167.35281518434073,164.94527497595033
2024-07-26,5200.0,5230.0,5167.55,5220.0,120555,4958.890889085529,336487.45,16.77591105344398,159.85975695688782,164.33692200147772
2024-07-28,5230.0,5259.45,5148.0,5205.2,80521,4974.781799467109,308996.85,15.286821705426345,156.40191717425296,163.7278561442293
2024-07-30,5224.0,5234.5,5150.05,5215.0,230639,4990.279747888585,302362.15,16.745019028430708,151.26249451894915,163.1066997529748
2024-08-01,5260.65,5267.85,5019.85,5101.5,225143,4997.455248024806,304213.35,11.241945507473927,158.17231633902423,162.61895929442898
2024-08-05,4930.0,5026.0,4763.0,4928.0,379913,4992.97426428127,313124.65,7.3638344226579555,171.05286517195108,162.77653363054117
2024-08-07,4984.0,4990.0,4864.85,4886.05,195638,4986.07592465022,298008.0,5.302801724137929,167.77408908824026,162.95320979978823
2024-08-09,4950.0,5062.8,4887.75,4909.0,85683,4981.103284350206,292182.1,7.897223992790736,168.4152255819374,163.1095281474224
2024-08-11,4875.0,4893.6,4814.0,4845.0,60610,4972.322427295355,273904.25,7.4553378355900035,163.1712808975133,163.10491899403507
2024-08-13,4879.0,4937.4,4803.0,4911.65,131790,4968.408077147267,275149.05,9.19630947087593,161.11618940483373,163.06921049446115
2024-08-15,4985.0,5224.5,4980.35,5190.2,529704,4982.717233460347,287022.9,12.026764515432763,171.95431873305992,162.70950498295204
2024-08-19,5237.0,5395.0,5210.15,5380.0,347600,5008.348379688712,292528.05,12.036651395251985,174.30043882355565,162.2870403413126
2024-08-21,5380.0,5513.75,5359.5,5489.3,213524,5039.3775164829885,289758.95,12.647239893289552,172.8682646218731,161.81927555502836
2024-08-23,5475.0,5507.75,5417.8,5453.7,98089,5066.107999290538,281993.85,11.18654434250763,166.94553143459643,161.35289872966916
2024-08-25,5520.0,5574.65,5472.0,5497.7,139061,5093.952644497601,277033.3,13.401402640264015,163.66013633212523,161.02971548707373
2024-08-27,5520.0,5708.1,5455.0,5683.6,632630,5131.994409368724,294199.6,17.012712954861286,170.04869802268777,161.1429500951399
2024-08-29,5678.6,6000.0,5628.45,5715.0,600062,5169.6076732804195,318571.15,17.41140215716488,184.44164816392438,161.72000127882038
2024-09-02,5740.0,5837.0,5707.55,5750.0,322167,5207.052339520393,323392.25,18.728061119141024,180.51367329507264,162.34226309223794
2024-09-04,5660.0,5740.0,5612.15,5668.45,215402,5236.819930519077,282611.1,15.928705824607325,177.46626805971033,162.97829191898288
2024-09-06,5705.0,5783.25,5601.2,5620.4,109597,5261.567031775911,256149.45,14.702040816326534,177.79367748401677,163.83781868667458
2024-09-08,5605.0,5642.95,5514.8,5580.05,82358,5282.114320048433,240034.3,10.605550049554013,174.24770052087268,164.5466649709597
2024-09-10,5610.0,5750.95,5597.0,5692.75,181140,5308.606944561438,243063.55,13.127589598879208,174.00857905509605,165.31845080636737
2024-09-12,5738.0,5810.0,5670.05,5779.9,227497,5339.012948138119,250412.35,12.618124427644517,171.57582340830345,165.93308527257923
2024-09-16,5799.9,5822.9,5648.35,5670.0,190171,5360.366951484048,248388.95,11.570247933884303,171.78826459342457,166.6140553721569
2024-09-18,5665.0,5686.55,5412.5,5515.0,335570,5370.343277194755,253910.3,11.301715438950556,179.0926742653228,167.4976942741457
2024-09-20,5545.0,5549.95,5456.45,5476.0,120703,5377.159839956384,240949.8,8.714426102579885,172.97891181779977,168.1084542069448
2024-09-22,5484.95,5498.0,5413.9,5498.0,66394,5384.955979314037,234487.6,10.203549845157811,166.63041811652838,168.63582652549633
2024-09-24,5497.95,5530.0,5375.0,5420.2,200949,5387.229787100228,240250.9,11.3663447709061,165.79967396534775,169.03576748796092
2024-09-26,5464.8,5588.25,5341.1,5360.0,430989,5385.473026642149,258769.85,10.165659555226704,171.61041153925143,169.4135698102494
2024-09-30,5360.0,5400.0,5285.85,5356.0,171743,5383.571541052334,260767.5,4.503238897994222,167.50609642930485,169.32700529999346
2024-10-02,5300.0,5321.35,5091.05,5107.0,320946,5365.728215823152,250329.6,-1.7431122056333792,174.46637525578305,169.5641239690416
2024-10-04,5100.0,5240.95,5055.15,5082.9,319430,5347.481234157142,248921.1,-2.6264367816091982,175.27591988036997,170.07799606649095
2024-10-06,5130.0,5186.75,5007.85,5147.5,373530,5334.57921905023,256921.4,-1.1085068777376472,175.5347827460578,170.71575825221777
2024-10-08,5150.0,5237.95,5075.0,5225.0,272549,5327.509592014731,265644.4,0.19175455417066445,174.63586969276795,171.49487075801173
2024-10-10,5255.0,5269.45,5126.0,5222.0,227509,5320.702521562169,270066.8,2.362050377340008,172.40830757185594,171.96940379910615
2024-10-14,5218.0,5327.05,5196.4,5316.0,166580,5320.399133074287,246764.3,7.873376623376616,169.4255713167234,171.91516067059857
2024-10-16,5330.0,5424.0,5209.7,5255.0,540411,5316.179834166269,243781.75,7.551089325733451,172.63088765124317,172.077053956032
2024-10-18,5230.0,5284.0,5118.05,5151.2,383950,5305.535973897478,246870.9,4.933795070279068,172.15368139044008,172.20166914964875
2024-10-20,5132.0,5327.65,5125.0,5255.0,263005,5302.275588484737,249251.05,8.46233230134159,174.33198986255147,172.57369278181667
2024-10-22,5241.0,5412.8,5115.05,5324.25,324250,5303.693292453464,259983.7,8.400435698797759,183.14756201522636,173.30807186882976
2024-10-24,5324.25,5365.95,5132.35,5176.0,192567,5295.455015520983,265494.15,-0.27359253978651576,186.75130758556728,173.80130483058002
2024-10-28,5165.0,5215.2,5090.1,5187.65,170835,5288.499853229307,264978.9,-3.575278810408933,182.34764275802672,174.06954496172906
2024-10-30,5204.3,5303.95,4909.3,4944.8,428735,5266.325669149996,275040.8,-9.919297542491757,197.5120968467391,174.89100603589125
2024-11-01,4951.2,4996.35,4950.0,4951.0,16442,5245.9820775919325,266354.35,-9.217595393952728,187.08623278625774,175.5623627476133
2024-11-03,4960.0,4977.0,4871.0,4970.0,83299,5228.176782263421,253740.8,-9.598559397566254,181.29435901581076,176.15017017040282
2024-11-05,4960.0,5230.45,4905.0,5185.25,199604,5225.407312439975,257685.85,-8.768210289253297,191.59119051468141,176.86825325346928
2024-11-07,5200.0,5237.0,5090.05,5090.1,179952,5216.6778084115895,263363.75,-10.93438320209973,188.402534049347,177.00028278298336
2024-11-11,5090.95,5370.0,5023.35,5270.25,420118,5220.134078836649,274322.2,-8.343478260869563,199.7059244743936,177.6400244889607
2024-11-13,5295.0,5331.5,5115.65,5190.0,173030,5218.189944718156,261424.25,-8.440578994257686,200.85907272622268,178.41978464451114
2024-11-17,5185.0,5199.25,5012.05,5103.0,75116,5210.758335381501,256592.9,-9.20575048039285,199.8834246743496,179.15610955085555
2024-11-19,5126.9,5236.45,5088.1,5125.95,74052,5205.286829873017,244248.2,-8.137919911111913,196.2024657690389,179.88793505912778
2024-11-21,5157.0,5318.0,5066.55,5309.0,177022,5211.978002139274,237127.8,-6.74103025778402,200.14871821410753,180.7592730310948
2024-11-25,5399.0,5548.0,5320.2,5481.9,306510,5229.392324581902,233776.8,-5.155798543227396,202.9238097702427,181.80420590982612
2024-11-27,5436.0,5496.0,5220.0,5242.0,231224,5230.205722995974,231710.55,-7.548500881834219,208.1435376437968,183.0160483448385
2024-11-29,5278.0,5325.0,5242.05,5280.0,54293,5233.418256996234,223049.75,-4.2611060743427025,199.20471352638276,183.6864496535405
2024-12-01,5280.0,5285.15,5232.0,5277.95,68541,5236.291272673897,218147.8,-3.616691015339668,188.77223398878394,184.21289372590667
2024-12-03,5297.0,5383.0,5270.7,5295.05,171757,5240.08215830784,199715.1,-3.6913423062931994,183.30993156101366,184.7688775073895
2024-12-05,5330.5,5397.7,5284.05,5291.6,130618,5243.405890029914,187048.5,-2.3726061768938322,178.33422216379836,185.1866957806712
2024-12-09,5318.75,5433.95,5312.05,5364.05,185955,5251.189380995726,183196.0,0.07555970149253355,175.76392058066986,185.32514608205182
2024-12-11,5380.0,5439.0,5340.0,5422.0,175655,5262.209420931486,175766.25,1.232262882748314,170.28078339633632,185.41763564761953
2024-12-13,5404.8,5407.65,5278.55,5393.5,126634,5270.679780871391,172469.6,5.609947131388293,168.36429886802657,185.21423310136097
2024-12-15,5404.8,5416.75,5340.0,5360.0,49281,5276.442375653883,166391.9,5.451612268586836,161.82042037745325,184.76571645126376
2024-12-17,5361.85,5389.0,5165.0,5175.0,224633,5269.897706256858,156186.8,0.5342399222923788,166.26181892192088,184.45661765712586
2024-12-19,5019.85,5180.0,4812.05,4830.0,365584,5241.517209078997,173643.9,-7.559808612440189,180.6681175703551,184.65769258637877
2024-12-23,4839.45,4872.45,4692.7,4721.0,184862,5207.935453654547,178722.05,-9.594025277671392,180.60253774390117,184.9308335921136
2024-12-25,4730.05,4751.0,4652.05,4664.0,85777,5172.84284374135,173030.7,-12.26486079759217,174.77021361933677,185.10898833553404
2024-12-27,4680.0,4715.95,4656.05,4689.0,59932,5141.627176403199,167029.7,-10.77069457659372,166.5651983608127,184.90679869251971
2024-12-29,4700.0,4785.85,4696.75,4755.0,189033,5116.683487602993,155475.45,-7.6914117098928365,161.58554133504038,184.5545273573397
2024-12-31,4754.5,4769.9,4671.25,4700.0,164272,5089.8006819511875,155037.55,-10.561370123691727,157.0901455253946,183.97979921276783
2025-01-02,4697.0,4879.8,4680.0,4770.0,219597,5069.168379889821,162261.6,-10.409916889702775,160.14084941643785,183.2129087928082
2025-01-06,4800.05,4896.6,4716.75,4884.85,228762,5057.276871509834,169997.1,-5.624999999999991,161.54864588669233,182.37282006951236
2025-01-08,4872.35,4970.0,4812.0,4894.0,183763,5046.742879799523,170334.15,-5.660559212745653,161.2951711805,181.67107101692812
2025-01-10,4835.0,5024.0,4821.55,4930.0,254533,5039.21108110278,167735.3,-0.2993043196893752,164.23480181046426,180.56182784905232
2025-01-12,4900.2,4969.8,4817.55,4862.0,123674,5027.778108128407,162357.8,-1.7976166431024065,163.37874453828823,179.77157824078668
2025-01-14,4853.1,4924.45,4660.8,4870.0,401744,5017.59887534593,179730.35,-2.012072434607648,170.54097707126763,179.41313217596857
2025-01-16,5021.5,5420.2,5021.5,5368.45,1999930,5040.234431775225,276299.8,3.533098693409187,197.65947870903423,179.61540844911366
2025-01-20,5374.25,5458.45,5303.35,5380.0,379560,5062.154791015533,286689.95,5.69536944264355,194.6195159441032,179.82264117893885
2025-01-22,5380.0,5509.0,5290.45,5439.9,273381,5086.525449659693,293828.1,3.2190123808168325,196.3288362338101,179.7100715709194
2025-01-24,5460.0,5485.0,5392.0,5430.05,132143,5108.688323875197,291137.5,4.6252408477841955,188.94820507425223,179.31304264918708
2025-01-26,5360.05,5400.0,5240.05,5260.0,136713,5118.4503674961525,289190.4,3.0766215951401055,189.02333328323422,178.95103960281656
2025-01-28,5230.0,5358.95,5108.9,5331.5,336840,5132.195505077047,299700.7,4.009988392395569,193.38238090586034,178.85703677404393
2025-01-30,5350.0,5463.8,5299.55,5422.6,187462,5150.931278943044,306609.75,2.1397626671689762,191.30149655544176,178.56212938542177
2025-02-01,5420.5,5448.75,5359.55,5429.0,32803,5168.871196430589,297018.25,-0.9649938889800924,184.00853251576734,177.9316201436059
2025-02-03,5325.0,5571.0,5273.6,5506.9,266431,5190.679506338293,292060.6,5.053414727203354,192.10792305035537,177.39709965715787
2025-02-05,5560.0,5645.0,5482.0,5530.0,188359,5212.571151090662,292235.45,4.734848484848486,190.0287856896157,177.0912353959323
2025-02-07,5549.0,5621.0,5493.15,5593.1,52141,5237.121399407394,290553.65,5.97106831250771,185.58744385464317,176.98507572479426
2025-02-09,5597.8,5609.95,5462.95,5505.15,59172,5254.413567187563,290515.65,3.96785677189071,182.8311978650258,176.969117934928
2025-02-11,5507.25,5549.0,5040.0,5099.4,476553,5244.41269188514,304891.65,-3.6321717438959955,206.1289694460954,177.89560951100458
2025-02-13,5100.0,5189.45,4929.85,4947.45,388012,5225.253808537712,316078.65,-7.766519700599373,209.94832877137426,179.03508978402803
2025-02-17,4958.3,4964.95,4794.0,4930.35,210554,5206.227756373989,315626.5,-9.067687200295083,207.16273385913323,180.26448813278793
2025-02-19,4895.05,4951.3,4827.1,4915.95,189645,5187.500159188571,313670.65,-8.854176323352192,201.23682429776656,181.36023898044593
2025-02-21,4996.95,5159.0,4990.4,5109.15,389606,5182.445310208664,323962.8,-4.680037313432839,204.22347970506894,182.7736742913665
2025-02-23,5033.0,5070.3,4812.65,4874.45,411917,5162.574645033911,331832.0,-5.807729468599032,210.81465972613543,184.25876898484026
2025-02-25,4885.6,4899.95,4716.0,4716.0,137184,5133.7633776123685,332507.5,-2.360248447204971,208.8957554599829,185.19969024782785
2025-02-27,4727.0,4754.85,4475.65,4512.2,284421,5093.662514540603,326641.35,-4.422791781402246,213.9174872128413,186.3101885634592
2025-03-03,4562.5,4579.5,4431.7,4541.9,170129,5058.064932957339,235151.3,-2.617924528301896,209.19480955478124,187.4576750946407
2025-03-05,4448.45,4879.75,4448.45,4817.95,273109,5042.5736469600915,229828.75,2.7500533162721164,225.05946601515402,189.40748401645206
2025-03-07,4838.2,4847.85,4778.15,4821.4,56599,5028.3043794142795,218989.65,1.396424815983166,213.9623612997859,191.15337801527693
2025-03-09,4823.0,4859.55,4627.9,4643.95,57567,5003.507322677875,215260.85,-1.192553191489365,215.22576406408695,193.09123196656665
2025-03-11,4569.1,4668.0,4353.3,4398.0,254517,4964.442334118013,221151.05,-7.798742138364778,222.33106663093787,195.16423920705
2025-03-13,4427.8,4451.95,4317.55,4383.7,155988,4926.97508675556,212108.45,-10.259271011392379,216.05027615729944,196.98096021607026
2025-03-17,4385.55,4623.0,4365.0,4618.0,236431,4907.041210190686,214556.9,-5.63955864323662,219.04668500320662,198.90601067682712
2025-03-19,4622.55,4751.95,4527.35,4646.0,181195,4890.199841791287,221976.5,-5.7606490872210925,219.4433503601204,200.7462956284823
2025-03-21,4550.0,4724.0,4476.25,4656.05,134859,4875.093400385398,215397.9,-4.235911147675853,221.4652539058261,202.68251260740027
2025-03-23,4734.0,4734.0,4530.0,4591.0,311596,4856.764793908921,221559.75,-5.728952772073925,220.21773576969565,204.33840456401452
2025-03-25,4610.95,4729.45,4494.35,4540.0,470910,4836.328355592217,242498.2,-15.431828553865634,221.2807546432888,205.12578042848966
2025-03-27,4482.0,4600.0,4421.0,4480.85,668190,4813.394268134655,272949.1,-16.712825278810406,218.26070074019674,205.91381992169278
2025-03-31,4487.75,4599.85,4480.85,4550.8,127545,4796.452702448549,255498.7,-16.344050442103708,211.17065068732555,206.40854707014333
2025-04-02,4572.0,4659.5,4416.8,4478.0,216186,4775.907366806708,246907.4,-17.532987725711557,213.4227470668023,207.22436513656163
2025-04-04,4322.0,4412.7,4261.0,4294.9,104265,4744.874633464339,241592.95,-18.347908745247153,213.6782651334593,208.04619619823583
2025-04-06,4000.0,4128.55,3966.0,4084.5,115166,4702.269818402125,237869.0,-23.389290068461033,221.90838905249788,208.9970631364571
2025-04-08,4175.0,4206.6,3991.0,4070.0,182386,4661.478217214892,227508.0,-24.94375391878435,221.45778983446235,210.00227291242442
2025-04-10,4200.0,4237.1,4105.45,4130.0,75883,4627.189299975221,210706.3,-23.927058390127097,217.5750905605722,211.1211581805846
2025-04-14,4179.0,4365.8,4175.0,4348.2,86775,4609.189990299401,208185.85,-21.04087599193739,218.87686980624562,212.01345640578091
2025-04-16,4354.0,4393.4,4112.2,4229.2,226520,4584.674507054278,205290.8,-23.522603978300182,223.32852196294235,213.12344761489183
2025-04-20,4234.5,4375.7,4216.1,4345.0,214958,4569.211635631422,207532.25,-22.314995262019277,218.776484679875,214.22974897573286
2025-04-22,4370.0,4562.0,4320.0,4455.0,412673,4561.84314301004,214510.45,-19.075774502057165,220.43530720274106,215.48321928699002
2025-04-24,4451.4,4495.0,4164.9,4251.0,788426,4541.7887466868115,251101.8,-16.637251441346034,228.26849954540245,216.2212036236336
2025-04-28,4256.1,4257.0,4135.1,4185.0,472613,4518.770117868307,271854.1,-15.410969287208554,220.67074957787366,216.57861765051695
2025-04-30,4185.0,4297.0,4150.0,4270.0,153657,4502.720432844546,266811.1,-13.393572464429504,215.40855317945412,216.85347829452763
2025-05-02,4284.0,4292.0,4180.0,4180.5,186091,4481.932017822318,268316.25,-14.960485765721776,208.02222795235028,217.0796584163471
2025-05-04,4200.0,4244.3,4191.1,4216.0,70012,4464.775113446684,259995.3,-17.481381443097177,197.72064024146812,216.86289710089372
2025-05-06,4219.9,4240.5,4050.0,4088.3,196803,4440.486396450125,260775.7,-16.12797341238498,197.2048802242204,216.40923778416325
2025-05-08,4101.0,4179.0,4000.0,4113.5,294243,4419.3904999049555,268744.9,-12.775657336726043,195.9045316367761,215.97619699005634
2025-05-12,4249.0,4477.0,4197.1,4392.0,378656,4417.6233708788295,272097.9,-2.6638890120118774,207.87563651986352,215.77480196695706
2025-05-14,4400.9,4544.0,4353.0,4487.0,265744,4422.099282435034,261839.6,-1.2087452387767206,206.67023391130184,215.69064944550777
2025-05-16,4510.5,4590.0,4440.1,4478.0,132512,4425.705780342451,235055.7,-7.055905519982564,202.61521720335168,214.9425078184477
2025-05-18,4480.5,4555.0,4456.1,4512.7,84303,4431.318310642939,232893.6,-6.402704608619903,195.20698740311227,214.31732868855855
2025-05-20,4555.0,4555.0,4433.0,4450.0,256300,4432.523580924039,234899.3,-4.176401554710962,189.97791687431854,213.47573378223294
